ts,vib_x_rms,vib_y_rms,vib_z_rms,mag_x,mag_y,mag_z,temperature
2026-06-08 05:44:44,0.014653,0.016145,0.016127,163.814,132.65,431.256,46.75
2026-06-08 05:44:45,0.017621,0.014994,0.017843,68.586,280.644,213.976,46.75
2026-06-08 05:44:47,0.015178,0.013269,0.019586,125.118,68.68401,217.35,46.75
2026-06-08 05:44:48,0.016938,0.014272,0.017948,60.928,272.496,310.758,46.75
2026-06-08 05:44:50,0.017141,0.015451,0.019414,210.56,170.618,352.156,46.75
2026-06-08 05:44:51,0.018665,0.014134,0.016482,97.314,94.64,384.566,46.75
2026-06-08 05:44:53,0.01661,0.017906,0.018772,291.718,440.006,316.246,46.75
2026-06-08 05:44:54,0.014737,0.014302,0.017705,290.626,134.288,384.58,46.75
2026-06-08 05:44:55,0.015939,0.014853,0.015397,154.406,37.044,232.386,46.75
2026-06-08 05:44:57,0.017426,0.014929,0.016518,176.456,48.608,75.376,46.75
2026-06-08 05:44:58,0.025418,0.031279,0.016996,387.324,139.02,290.598,46.75
2026-06-08 05:45:00,0.017623,0.016111,0.016447,268.856,51.688,225.036,46.75
2026-06-08 05:45:01,0.016857,0.014131,0.017437,224.728,217.784,194.894,46.75
2026-06-08 05:45:02,0.016019,0.014083,0.017319,328.524,81.27,97.538,46.75
2026-06-08 05:45:04,0.014448,0.015059,0.016421,89.82401,405.398,249.48,46.75
2026-06-08 05:45:05,0.01606,0.016039,0.014127,456.792,370.104,259.336,46.75
2026-06-08 05:45:07,0.016126,0.014926,0.017103,71.498,141.68,64.288,46.75
2026-06-08 05:45:08,0.018334,0.015481,0.015855,448.91,122.598,230.86,46.75
2026-06-08 05:45:10,0.018039,0.014904,0.016898,298.298,256.746,40.53,46.75
2026-06-08 05:45:11,0.016096,0.015632,0.015883,289.198,179.116,218.764,46.75
2026-06-08 05:45:13,0.015512,0.013995,0.015768,420.812,232.666,110.096,46.75
2026-06-08 05:45:14,0.015558,0.016385,0.018869,232.358,308.504,33.558,46.75
2026-06-08 05:45:15,0.018628,0.014272,0.017308,20.356,246.372,456.638,46.75
2026-06-08 05:45:17,0.016132,0.01533,0.017652,196.364,267.428,437.248,46.75
2026-06-08 05:45:18,0.014863,0.014932,0.019223,204.288,145.88,395.99,46.75
2026-06-08 05:45:20,0.014726,0.014823,0.018255,199.85,234.29,197.064,46.75
2026-06-08 05:45:21,0.017968,0.013488,0.01601,37.856,281.932,365.722,46.75
2026-06-08 05:45:23,0.014192,0.016448,0.016678,434.994,289.394,193.032,46.75
2026-06-08 05:45:24,0.016098,0.017833,0.016655,100.464,137.9,409.136,46.75
2026-06-08 05:45:25,0.017337,0.016362,0.015887,252.924,239.386,280.798,46.75
2026-06-08 05:45:27,0.015942,0.01708,0.018684,147.392,414.652,195.174,46.75
2026-06-08 05:45:28,0.015052,0.015395,0.015722,428.526,220.066,211.428,46.75
2026-06-08 05:45:30,0.016537,0.015206,0.014889,411.348,260.274,139.314,46.75
2026-06-08 05:45:31,0.016327,0.015341,0.016675,223.958,359.282,354.354,46.75
2026-06-08 05:45:33,0.017775,0.013549,0.016679,105.168,438.97,386.274,46.75
2026-06-08 05:45:34,0.016244,0.015973,0.015885,260.68,454.692,389.494,46.75
2026-06-08 05:45:35,0.016488,0.013636,0.015449,270.396,123.06,190.624,46.75
2026-06-08 05:45:37,0.016874,0.015602,0.017376,44.184,366.59,425.11,46.75
2026-06-08 05:45:38,0.014056,0.01314,0.017582,276.122,91.672,94.654,46.75
2026-06-08 05:45:40,0.017326,0.01251,0.016442,52.556,41.09,419.174,46.75
2026-06-08 05:45:41,0.015018,0.013943,0.014826,443.24,235.62,33.544,46.75
2026-06-08 05:45:43,0.015865,0.012578,0.016445,413.994,190.162,354.9,46.75
2026-06-08 05:45:44,0.016876,0.012473,0.015892,51.044,307.706,443.31,46.75
2026-06-08 05:45:46,0.015616,0.012392,0.015995,228.83,353.304,353.948,46.75
2026-06-08 05:45:47,0.017669,0.013286,0.016919,114.856,176.778,441.35,46.75
2026-06-08 05:45:48,0.020487,0.014248,0.017041,194.656,155.33,83.496,46.75
2026-06-08 05:45:50,0.018761,0.022929,0.017805,286.412,62.16,157.276,46.75
2026-06-08 05:45:51,0.015498,0.018052,0.018547,141.218,30.24,400.722,46.75
2026-06-08 05:45:53,0.020007,0.01909,0.022534,107.996,271.264,76.258,46.75
2026-06-08 05:45:54,0.015055,0.016918,0.017571,441.588,247.338,259.77,46.75
2026-06-08 05:45:55,0.015395,0.014625,0.016938,296.114,151.984,332.766,46.75
2026-06-08 05:45:57,0.018254,0.015788,0.016359,112.868,389.214,70.686,46.75
2026-06-08 05:45:58,0.016425,0.015547,0.015398,387.884,26.026,201.054,46.75
2026-06-08 05:46:00,0.016633,0.016428,0.017757,214.144,54.012,28.462,46.75
2026-06-08 05:46:01,0.014956,0.013655,0.01735,357.966,420.588,64.106,46.75
2026-06-08 05:46:03,0.014935,0.015919,0.01563,325.094,205.072,249.732,46.75
2026-06-08 05:46:04,0.016945,0.016989,0.016291,321.272,35.112,68.39,46.75
2026-06-08 05:46:05,0.016273,0.012929,0.017793,341.404,140.84,218.778,46.75
2026-06-08 05:46:07,0.019015,0.012666,0.017011,184.506,400.05,342.538,46.75
2026-06-08 05:46:08,0.027913,0.059931,0.016302,96.278,220.962,403.102,46.75
2026-06-08 05:46:10,0.026506,0.057185,0.019291,354.592,89.75401,215.726,46.75
2026-06-08 05:46:11,0.041477,0.040079,0.020297,40.236,452.984,167.272,46.75
2026-06-08 05:46:13,0.041602,0.037815,0.019907,158.214,304.528,186.62,46.75
2026-06-08 05:46:14,0.020439,0.017416,0.018925,76.748,165.368,286.202,46.75
2026-06-08 05:46:15,0.016245,0.015419,0.01863,208.166,330.554,401.212,46.75
2026-06-08 05:46:17,0.015165,0.01496,0.01688,149.828,343.294,429.688,46.75
2026-06-08 05:46:18,0.014642,0.015173,0.018121,26.362,423.5,77.39201,46.75
2026-06-08 05:46:20,0.017262,0.016604,0.017811,63.7,322.056,361.088,46.75
2026-06-08 05:46:21,0.016295,0.015923,0.016531,363.65,364.028,17.374,46.75
2026-06-08 05:46:23,0.017695,0.016336,0.015585,177.45,220.626,185.416,46.75
2026-06-08 05:46:24,0.020025,0.020067,0.016833,396.396,152.782,178.416,46.75
2026-06-08 05:46:26,0.017663,0.020292,0.01648,255.556,231.952,375.564,46.75
2026-06-08 05:46:27,0.017826,0.018806,0.020404,10.094,240.632,191.03,46.75
2026-06-08 05:46:28,0.017944,0.016023,0.019185,236.292,381.962,204.19,46.75
2026-06-08 05:46:30,0.017563,0.014462,0.017233,176.274,240.38,1.246,46.75
2026-06-08 05:46:31,0.01706,0.015579,0.016777,326.76,393.274,77.28,46.8
2026-06-08 05:46:33,0.01595,0.01402,0.016831,122.206,269.976,364.756,46.84
2026-06-08 05:46:34,0.01701,0.013793,0.017746,143.304,374.682,81.186,46.822
2026-06-08 05:46:36,0.018235,0.014258,0.018287,136.962,18.494,223.482,46.8076
2026-06-08 05:46:37,0.016583,0.013683,0.016991,54.726,228.648,256.424,46.84608
2026-06-08 05:46:38,0.016627,0.014874,0.015767,88.354,284.312,169.064,46.826864
2026-06-08 05:46:40,0.015388,0.015046,0.016665,435.106,251.51,20.524,46.8614912
2026-06-08 05:46:41,0.016732,0.016408,0.016885,64.26,354.452,211.05,46.83919296
2026-06-08 05:46:43,0.01657,0.015546,0.014679,394.52,79.604,49.21,46.87135437
2026-06-08 05:46:44,0.017044,0.015294,0.017444,262.388,348.292,344.372,46.89708349
2026-06-08 05:46:46,0.015743,0.016394,0.018365,89.67001,314.748,338.24,46.8676668
2026-06-08 05:46:47,0.019028,0.019618,0.020145,96.026,312.9,97.342,46.84413344
2026-06-08 05:46:48,0.017651,0.019481,0.016209,145.754,215.404,424.424,46.82530675
2026-06-08 05:46:50,0.014972,0.013819,0.017021,432.516,174.748,261.618,46.8102454
2026-06-08 05:46:51,0.01724,0.01258,0.019665,429.744,160.146,293.412,46.79819632
2026-06-08 05:46:53,0.015819,0.015635,0.016214,397.18,429.282,363.902,46.78855706
2026-06-08 05:46:54,0.015693,0.014052,0.017612,151.634,219.842,31.57,46.83084564
2026-06-08 05:46:56,0.016351,0.01495,0.017942,436.058,430.584,455.966,46.81467652
2026-06-08 05:46:57,0.017524,0.01592,0.018927,206.122,272.888,453.754,46.80174121
2026-06-08 05:46:58,0.017525,0.014535,0.01841,300.118,335.972,359.786,46.79139297
2026-06-08 05:47:00,0.015921,0.017393,0.018225,179.676,414.442,291.858,46.78311438
2026-06-08 05:47:01,0.015948,0.014388,0.015854,174.51,302.064,36.778,46.8264915
2026-06-08 05:47:03,0.017394,0.016193,0.017439,271.908,28.168,154.798,46.8111932
2026-06-08 05:47:04,0.021497,0.026135,0.025471,315.518,73.094,317.758,46.79895456
2026-06-08 05:47:06,0.017562,0.017721,0.020597,357.546,72.31001,442.82,46.78916365
2026-06-08 05:47:07,0.014901,0.0167,0.018481,349.482,113.554,15.176,46.78133092
2026-06-08 05:47:08,0.015153,0.014729,0.0155,149.422,237.762,124.558,46.77506473
2026-06-08 05:47:10,0.015792,0.016026,0.016896,200.662,65.968,242.004,46.82005179
2026-06-08 05:47:11,0.018111,0.016092,0.01709,223.188,133.028,148.106,46.80604143
2026-06-08 05:47:13,0.016928,0.015799,0.014444,18.858,118.678,269.64,46.79483314
2026-06-08 05:47:14,0.013616,0.012827,0.017022,349.776,365.456,384.552,46.83586652
2026-06-08 05:47:16,0.013486,0.014925,0.015946,156.058,209.286,132.86,46.86869321
2026-06-08 05:47:17,0.015206,0.015881,0.015422,143.29,202.986,31.29,46.84495457
2026-06-08 05:47:19,0.020852,0.034109,0.017038,309.19,403.158,173.572,46.87596366
2026-06-08 05:47:20,0.018384,0.02291,0.018401,366.044,6.874,68.054,46.85077092
2026-06-08 05:47:21,0.018627,0.014857,0.018519,321.076,318.136,290.164,46.83061674
2026-06-08 05:47:23,0.014958,0.015569,0.015611,218.064,132.244,61.418,46.86449339
2026-06-08 05:47:24,0.015582,0.018631,0.01727,443.324,42.812,346.892,46.84159471
2026-06-08 05:47:26,0.016972,0.017473,0.01844,366.842,224.126,1.834,46.87327577
2026-06-08 05:47:27,0.016828,0.013975,0.015937,400.834,107.492,163.31,46.84862062
2026-06-08 05:47:29,0.018346,0.013714,0.018581,193.368,150.332,442.246,46.87889649
2026-06-08 05:47:30,0.016072,0.014604,0.016879,375.872,381.906,227.738,46.90311719
2026-06-08 05:47:31,0.016539,0.013918,0.015536,41.916,322.7,249.228,46.92249376
2026-06-08 05:47:33,0.020485,0.014982,0.016513,276.066,147.294,310.758,46.937995
2026-06-08 05:47:34,0.016728,0.014764,0.015719,21.784,129.024,336.924,46.950396
2026-06-08 05:47:36,0.015805,0.014894,0.01421,99.638,178.556,439.166,46.9103168
2026-06-08 05:47:37,0.015477,0.015334,0.018012,435.428,244.958,62.244,46.92825344
2026-06-08 05:47:39,0.014588,0.015044,0.01642,133.154,213.43,225.19,46.94260275
2026-06-08 05:47:40,0.016871,0.015663,0.017308,145.446,110.782,379.876,46.9540822
2026-06-08 05:47:41,0.016711,0.015267,0.017014,105.616,197.19,324.044,46.91326576
2026-06-08 05:47:43,0.019585,0.016511,0.016173,174.174,342.706,103.936,46.93061261
2026-06-08 05:47:44,0.016821,0.015649,0.01704,347.872,41.286,237.062,46.94449009
2026-06-08 05:47:46,0.016843,0.014669,0.016086,217.35,439.754,132.384,46.95559207
2026-06-08 05:47:47,0.017132,0.013219,0.016847,83.048,343.21,317.506,46.91447366
2026-06-08 05:47:49,0.017191,0.013754,0.017534,408.296,410.564,149.52,46.93157893
2026-06-08 05:47:50,0.016511,0.014839,0.017423,31.934,206.192,330.652,46.94526314
2026-06-08 05:47:51,0.01693,0.017211,0.018987,238.532,103.474,240.688,46.90621051
2026-06-08 05:47:53,0.019826,0.014489,0.017611,313.726,258.006,105.056,46.92496841
2026-06-08 05:47:54,0.019749,0.018641,0.018959,406.07,121.338,301.966,46.93997473
2026-06-08 05:47:56,0.01778,0.025628,0.016047,200.55,355.292,23.394,46.95197978
2026-06-08 05:47:57,0.018244,0.021125,0.019878,129.164,243.124,160.622,46.96158383
2026-06-08 05:47:59,0.016286,0.019469,0.015681,19.264,351.82,238.294,46.96926706
2026-06-08 05:48:00,0.017704,0.013939,0.016368,344.246,350.042,352.198,46.97541365
2026-06-08 05:48:02,0.015111,0.014968,0.017467,192.948,202.79,228.83,46.98033092
2026-06-08 05:48:03,0.015585,0.016036,0.018991,46.802,223.034,291.032,46.98426474
2026-06-08 05:48:04,0.016539,0.013528,0.017647,16.87,331.688,162.162,46.98741179
2026-06-08 05:48:06,0.017098,0.015086,0.016893,398.524,19.796,426.622,46.93992943
2026-06-08 05:48:07,0.013952,0.013591,0.016962,260.12,103.334,334.712,46.90194354
2026-06-08 05:48:09,0.014345,0.015294,0.017686,30.478,222.348,267.274,46.92155484
2026-06-08 05:48:10,0.020296,0.017721,0.015618,336.532,194.922,41.888,46.93724387
2026-06-08 05:48:11,0.021102,0.020992,0.015211,58.758,356.188,13.048,46.94979509
2026-06-08 05:48:13,0.016314,0.015425,0.015905,176.064,411.782,71.428,46.90983608
2026-06-08 05:48:14,0.014418,0.015596,0.016596,269.906,371.252,357.644,46.87786886
2026-06-08 05:48:16,0.016051,0.015833,0.017221,229.488,53.704,37.534,46.90229509
2026-06-08 05:48:17,0.015009,0.01592,0.016594,89.404,125.706,154.7,46.92183607
2026-06-08 05:48:19,0.013862,0.0177,0.016898,19.852,86.422,277.676,46.93746886
2026-06-08 05:48:20,0.016274,0.015371,0.01651,269.864,201.39,5.096,46.89997509
2026-06-08 05:48:22,0.017194,0.012962,0.016472,217.028,182.0,286.076,46.86998007
2026-06-08 05:48:23,0.01518,0.013759,0.018067,269.85,447.552,118.65,46.89598405
2026-06-08 05:48:24,0.020093,0.035459,0.019519,83.314,428.652,137.578,46.86678724
2026-06-08 05:48:26,0.021622,0.033902,0.017069,142.296,36.358,218.554,46.89342979
2026-06-08 05:48:27,0.020259,0.018644,0.01717,64.974,425.04,313.6,46.91474384
2026-06-08 05:48:29,0.016619,0.015415,0.018636,134.47,207.074,294.028,46.93179507
2026-06-08 05:48:31,0.017501,0.014703,0.01868,208.488,269.836,207.438,46.94543606
2026-06-08 05:48:32,0.016648,0.013962,0.016576,88.802,171.024,323.176,46.95634884
2026-06-08 05:48:33,0.016191,0.01423,0.014374,359.996,193.662,167.594,46.96507908
2026-06-08 05:48:34,0.015333,0.015496,0.017189,260.96,323.274,54.068,46.97206326
2026-06-08 05:48:36,0.017247,0.014952,0.016953,19.782,54.614,30.156,46.97765061
2026-06-08 05:48:37,0.017079,0.01535,0.016591,212.184,64.386,369.572,46.98212049
2026-06-08 05:48:39,0.015421,0.013927,0.014152,164.668,337.344,414.792,47.33569639
2026-06-08 05:48:40,0.016712,0.015588,0.017961,151.186,102.34,402.346,47.26855711
2026-06-08 05:48:42,0.016812,0.016179,0.014243,82.72601,435.554,198.618,47.21484569
2026-06-08 05:48:43,0.016242,0.016041,0.015448,422.702,202.65,149.016,47.17187655
2026-06-08 05:48:44,0.016494,0.01627,0.015621,176.148,307.902,347.466,47.13750124
2026-06-08 05:48:46,0.013811,0.015705,0.01713,366.072,240.926,229.082,47.11000099
2026-06-08 05:48:47,0.01511,0.014239,0.016751,188.062,8.386001,16.478,47.08800079
2026-06-08 05:48:49,0.015931,0.014406,0.017641,387.31,179.144,290.052,47.07040064
2026-06-08 05:48:50,0.016076,0.017394,0.017603,209.79,438.55,126.084,47.05632051
2026-06-08 05:48:52,0.017229,0.01582,0.017196,408.632,8.876,180.474,47.04505641
2026-06-08 05:48:53,0.016593,0.01293,0.016813,44.562,338.926,224.294,47.03604513
2026-06-08 05:48:54,0.022818,0.026751,0.036927,450.492,170.086,214.802,47.0288361
2026-06-08 05:48:56,0.028881,0.023617,0.031961,61.32,203.084,108.472,47.02306888
2026-06-08 05:48:57,0.018706,0.017743,0.016933,247.114,407.442,322.21,47.0184551
2026-06-08 05:48:59,0.016238,0.017834,0.016487,355.95,441.21,199.836,47.01476408
2026-06-08 05:49:00,0.016402,0.015896,0.017801,227.024,27.356,388.43,47.01181127
2026-06-08 05:49:02,0.017302,0.014063,0.017934,125.692,107.282,332.304,47.00944901
2026-06-08 05:49:03,0.016291,0.013873,0.017734,338.59,353.038,226.016,47.00755921
2026-06-08 05:49:04,0.017245,0.016409,0.015536,151.704,389.144,202.006,47.00604737
2026-06-08 05:49:06,0.016516,0.015564,0.015348,357.014,196.924,254.52,47.00483789
2026-06-08 05:49:07,0.01621,0.013852,0.016487,32.55,282.59,68.922,47.00387032
2026-06-08 05:49:09,0.017167,0.015196,0.016356,60.354,40.992,234.178,47.00309625
2026-06-08 05:49:10,0.019017,0.018308,0.017764,82.53,279.79,174.594,47.002477
2026-06-08 05:49:12,0.016446,0.016441,0.016402,94.444,124.432,370.874,47.0019816
2026-06-08 05:49:13,0.027037,0.030228,0.016943,86.604,149.156,53.228,47.00158528
2026-06-08 05:49:15,0.021652,0.022054,0.021754,87.15,137.83,227.01,47.00126823
2026-06-08 05:49:16,0.016425,0.016837,0.020395,275.072,425.11,136.332,47.00101458
2026-06-08 05:49:17,0.014699,0.016262,0.016215,5.418,17.29,159.334,47.00081166
2026-06-08 05:49:19,0.017527,0.014238,0.01649,410.41,335.748,146.972,47.00064933
2026-06-08 05:49:20,0.016498,0.013567,0.01714,228.872,347.41,63.364,47.00051947
2026-06-08 05:49:22,0.01423,0.013135,0.014554,394.926,326.298,57.68,47.00041557
2026-06-08 05:49:23,0.015222,0.014802,0.014523,36.19,450.408,74.998,47.00033246
2026-06-08 05:49:24,0.014488,0.015447,0.01891,408.87,150.696,268.254,47.00026597
2026-06-08 05:49:26,0.015897,0.016683,0.019332,216.328,150.038,261.422,47.00021277
2026-06-08 05:49:27,0.017466,0.013753,0.018866,103.096,33.474,453.432,47.00017022
2026-06-08 05:49:29,0.016761,0.027534,0.018523,297.822,63.56,56.966,47.00013617
2026-06-08 05:49:30,0.019307,0.025526,0.017971,26.082,417.368,171.094,47.00010894
2026-06-08 05:49:32,0.019576,0.017847,0.015726,379.456,97.692,422.66,47.00008715
2026-06-08 05:49:33,0.0211,0.014141,0.016414,190.176,37.31,63.504,47.00006972
2026-06-08 05:49:35,0.016807,0.015853,0.014969,317.016,365.512,303.394,47.00005578
2026-06-08 05:49:36,0.015972,0.013722,0.016806,150.248,89.32,110.208,47.00004462
2026-06-08 05:49:37,0.016669,0.014481,0.017531,348.572,196.868,84.39201,47.0000357
2026-06-08 05:49:39,0.014247,0.015621,0.019147,139.734,88.144,336.336,47.00002856
2026-06-08 05:49:40,0.016184,0.01403,0.018503,164.36,234.234,202.23,47.00002285
2026-06-08 05:49:42,0.015551,0.014851,0.016601,184.184,454.748,290.374,47.00001828
2026-06-08 05:49:43,0.017977,0.013644,0.016146,418.012,135.52,20.944,47.00001462
2026-06-08 05:49:45,0.017112,0.016099,0.017971,330.834,212.828,330.078,47.0000117
2026-06-08 05:49:46,0.015447,0.014892,0.017527,127.806,286.622,306.25,47.00000936
2026-06-08 05:49:47,0.01713,0.013451,0.01823,362.04,411.558,302.862,47.00000749
2026-06-08 05:49:49,0.016196,0.01543,0.016309,174.972,133.77,142.758,47.00000599
2026-06-08 05:49:50,0.015985,0.014923,0.017128,135.506,80.626,150.388,47.00000479
2026-06-08 05:49:52,0.015455,0.015029,0.018022,121.282,297.164,410.466,47.00000383
2026-06-08 05:49:53,0.014398,0.015904,0.019313,346.822,411.474,74.942,47.00000307
2026-06-08 05:49:55,0.018139,0.016365,0.017188,288.974,76.286,347.998,47.00000245
2026-06-08 05:49:56,0.017882,0.015318,0.01571,297.43,366.114,362.446,47.00000196
2026-06-08 05:49:57,0.015231,0.015022,0.015174,36.036,320.236,82.432,47.00000157
2026-06-08 05:49:59,0.014333,0.015809,0.018414,131.348,329.266,33.026,47.00000126
2026-06-08 05:50:00,0.013915,0.014474,0.018511,347.494,328.3,147.042,47.000001
2026-06-08 05:50:02,0.015699,0.014715,0.016136,443.016,140.056,89.79601,47.0000008
2026-06-08 05:50:03,0.017591,0.015104,0.016822,185.612,385.644,365.022,47.00000064
2026-06-08 05:50:05,0.016667,0.013941,0.015181,138.964,192.15,456.176,47.00000051
2026-06-08 05:50:06,0.016264,0.01488,0.015612,241.346,438.27,146.818,47.00000041
2026-06-08 05:50:07,0.013503,0.014066,0.017574,81.256,3.458,157.598,47.00000033
2026-06-08 05:50:09,0.012453,0.019863,0.01909,150.864,435.792,166.838,47.00000026
2026-06-08 05:50:10,0.014903,0.016807,0.019402,157.822,71.008,291.116,46.95000021
2026-06-08 05:50:12,0.017057,0.017609,0.018697,252.098,140.434,142.212,46.96000017
2026-06-08 05:50:13,0.015688,0.014834,0.018504,442.232,137.606,89.61401,46.96800013
2026-06-08 05:50:15,0.015859,0.015415,0.017378,260.736,309.75,422.464,46.97440011
2026-06-08 05:50:16,0.015497,0.012982,0.017719,68.46,274.526,192.612,46.92952009
2026-06-08 05:50:17,0.015667,0.012611,0.018829,202.468,182.56,215.726,46.94361607
2026-06-08 05:50:19,0.015704,0.014815,0.018097,258.02,79.18401,210.882,46.95489286
2026-06-08 05:50:20,0.013453,0.015662,0.018262,372.036,73.248,25.186,46.96391428
2026-06-08 05:50:22,0.015216,0.016367,0.017534,11.746,0.028,29.974,46.97113143
2026-06-08 05:50:23,0.016599,0.014567,0.017676,266.756,426.748,261.044,46.97690514
2026-06-08 05:50:25,0.016391,0.015765,0.019931,163.072,75.76801,309.134,46.98152411
2026-06-08 05:50:26,0.016486,0.016958,0.016537,388.78,308.672,373.184,46.98521929
2026-06-08 05:50:28,0.016305,0.015011,0.01626,58.52,399.966,310.212,46.93817543
2026-06-08 05:50:29,0.018598,0.014873,0.016419,88.592,266.854,42.7,46.95054035
2026-06-08 05:50:30,0.01753,0.014001,0.016922,304.094,181.048,188.342,46.91043228
2026-06-08 05:50:32,0.016654,0.014819,0.015847,345.38,179.088,12.04,46.87834582
2026-06-08 05:50:33,0.017207,0.01655,0.01902,300.832,149.828,326.872,46.85267666
2026-06-08 05:50:35,0.016223,0.013678,0.016335,95.06001,142.254,104.524,46.83214133
2026-06-08 05:50:36,0.016808,0.013888,0.019144,292.614,15.96,89.124,46.81571306
2026-06-08 05:50:37,0.016834,0.01232,0.016846,344.204,416.234,84.672,46.80257045
2026-06-08 05:50:39,0.016662,0.012116,0.015648,334.166,86.29601,431.564,46.79205636
2026-06-08 05:50:40,0.016552,0.015635,0.014831,283.92,78.876,444.234,46.78364509
2026-06-08 05:50:42,0.018565,0.014795,0.015974,445.76,285.656,305.256,46.77691607
2026-06-08 05:50:43,0.016354,0.015395,0.016455,20.678,23.772,70.252,46.77153286
2026-06-08 05:50:45,0.017377,0.015281,0.017431,16.744,209.468,5.516,46.81722628
2026-06-08 05:50:46,0.015844,0.015982,0.01883,455.266,1.344,248.262,46.80378103
2026-06-08 05:50:48,0.016996,0.014438,0.016818,129.192,337.708,42.518,46.79302482
2026-06-08 05:50:49,0.014961,0.014053,0.015691,362.474,448.504,396.242,46.78441986
2026-06-08 05:50:50,0.014595,0.01453,0.016482,90.23,211.54,367.71,46.77753589
2026-06-08 05:50:52,0.014236,0.015372,0.019247,20.93,231.868,109.046,46.82202871
2026-06-08 05:50:53,0.014769,0.016484,0.017211,261.016,276.066,329.742,46.80762297
2026-06-08 05:50:55,0.01557,0.015803,0.016949,262.794,57.722,404.026,46.79609837
2026-06-08 05:50:56,0.01724,0.013949,0.018431,54.67,38.052,225.022,46.7868787
2026-06-08 05:50:58,0.017025,0.018181,0.019144,0.812,10.71,268.828,46.77950296
2026-06-08 05:50:59,0.014905,0.015546,0.019371,29.554,33.082,430.15,46.77360237
2026-06-08 05:51:00,0.014781,0.016106,0.01721,104.202,324.086,422.954,46.76888189
2026-06-08 05:51:02,0.015078,0.013318,0.014491,371.434,86.464,10.458,46.76510552
2026-06-08 05:51:03,0.016168,0.013303,0.017681,35.042,64.568,246.918,46.76208441
2026-06-08 05:51:05,0.019224,0.014485,0.016002,95.08801,2.324,79.464,46.75966753
2026-06-08 05:51:06,0.017433,0.014528,0.015533,86.758,349.244,336.322,46.75773402
2026-06-08 05:51:08,0.015073,0.014491,0.016829,136.15,369.838,391.132,46.75618722
2026-06-08 05:51:09,0.013931,0.015147,0.017689,150.332,121.576,270.97,46.75494978
2026-06-08 05:51:10,0.017702,0.014821,0.014909,153.496,305.62,186.102,46.75395982
2026-06-08 05:51:12,0.016514,0.01558,0.016276,84.868,428.736,93.884,46.75316786
2026-06-08 05:51:13,0.01369,0.01409,0.017,88.536,259.504,286.678,46.75253428
2026-06-08 05:51:15,0.016685,0.015454,0.019199,169.862,240.408,300.524,46.75202743
2026-06-08 05:51:16,0.016261,0.016854,0.01763,384.09,403.298,428.442,46.75162194
2026-06-08 05:51:18,0.015435,0.015658,0.016876,424.76,349.72,63.112,46.80129755
2026-06-08 05:51:19,0.018258,0.015005,0.016808,16.982,61.11,200.55,46.79103804
2026-06-08 05:51:20,0.017372,0.016432,0.016152,97.944,65.016,290.01,46.78283043
2026-06-08 05:51:22,0.015726,0.013364,0.01721,441.238,251.454,301.882,46.77626435
2026-06-08 05:51:23,0.015117,0.015653,0.016771,59.178,203.798,354.298,46.77101148
2026-06-08 05:51:25,0.014355,0.014267,0.017558,1.75,125.398,428.68,46.76680918
2026-06-08 05:51:26,0.016645,0.015517,0.016482,116.046,326.634,310.338,46.76344735
2026-06-08 05:51:28,0.017829,0.017103,0.017513,38.612,43.54,342.79,46.76075788
2026-06-08 05:51:29,0.017528,0.014833,0.016341,376.964,268.408,46.746,46.7586063
2026-06-08 05:51:30,0.015167,0.013103,0.015194,181.902,94.472,207.452,46.75688504
2026-06-08 05:51:32,0.017306,0.015772,0.015584,97.104,245.644,137.004,46.75550803
2026-06-08 05:51:33,0.015418,0.016762,0.017149,225.246,341.348,264.516,46.75440643
2026-06-08 05:51:35,0.015928,0.013666,0.016537,139.468,85.722,259.0,46.75352514
2026-06-08 05:51:36,0.016894,0.01478,0.017851,362.264,297.668,378.742,46.80282011
2026-06-08 05:51:38,0.016661,0.012844,0.01617,286.258,143.598,322.42,46.79225609
2026-06-08 05:51:39,0.017308,0.01471,0.016619,290.43,184.646,266.91,46.78380487
2026-06-08 05:51:41,0.015294,0.016179,0.017793,79.772,287.448,293.566,46.7770439
2026-06-08 05:51:42,0.015913,0.014571,0.01625,233.31,114.31,313.894,46.77163512
2026-06-08 05:51:43,0.014163,0.013502,0.017553,169.694,270.27,319.312,46.76730809
2026-06-08 05:51:45,0.014578,0.016414,0.019157,228.774,268.128,21.35,46.76384648
2026-06-08 05:51:46,0.018915,0.01658,0.016736,392.882,217.868,389.9,46.76107718
2026-06-08 05:51:48,0.018758,0.016616,0.015411,74.326,426.748,221.172,46.75886174
2026-06-08 05:51:49,0.016868,0.014897,0.017306,428.652,61.6,29.708,46.7570894
2026-06-08 05:51:51,0.014958,0.013718,0.01502,244.188,141.022,266.014,46.75567152
2026-06-08 05:51:52,0.013991,0.014699,0.017274,133.042,432.11,99.904,46.75453721
2026-06-08 05:51:53,0.015208,0.015338,0.018716,74.03201,102.06,384.314,46.75362977
2026-06-08 05:51:55,0.01476,0.016933,0.016726,441.476,25.018,47.95,46.75290382
2026-06-08 05:51:56,0.01492,0.014318,0.017447,318.22,9.114,292.922,46.75232305
2026-06-08 05:51:58,0.016605,0.0141,0.017067,139.72,175.056,190.204,46.75185844
2026-06-08 05:51:59,0.015121,0.015628,0.017101,45.024,313.11,106.358,46.75148675
2026-06-08 05:52:01,0.015381,0.013064,0.018332,341.74,329.14,120.722,46.7511894
