ts,vib_x_rms,vib_y_rms,vib_z_rms,mag_x,mag_y,mag_z,temperature,observed,is_missing_sensor_row,segment_id,gap_boundary
2026-06-08 07:29:22,0.015758,0.014808,0.016943,43.442,0.462,31.248,47.25,True,False,13,False
2026-06-08 07:29:23,0.016629,0.013475,0.0175815,191.436,27.026999999999997,124.614,47.25,False,False,13,False
2026-06-08 07:29:24,0.0175,0.012142,0.01822,339.43,53.592,217.98,47.25,True,False,13,False
2026-06-08 07:29:25,0.016497,0.012495,0.016062,84.39201,108.192,191.072,47.25,True,False,13,False
2026-06-08 07:29:26,0.017582,0.014567,0.017054,112.84,117.334,332.906,47.25,True,False,13,False
2026-06-08 07:29:27,0.017526,0.0150925,0.016799500000000002,56.973,143.745,320.99199999999996,47.25,False,False,13,False
2026-06-08 07:29:28,0.01747,0.015618,0.016545,1.106,170.156,309.078,47.25,True,False,13,False
2026-06-08 07:29:29,0.017923,0.015955,0.014162,435.582,316.47,55.496,47.25,True,False,13,False
2026-06-08 07:29:30,0.0166765,0.0160025,0.0165135,363.503,269.262,224.48300000000003,47.25,False,False,13,False
2026-06-08 07:29:31,0.01543,0.01605,0.018865,291.424,222.054,393.47,47.25,True,False,13,False
2026-06-08 07:29:32,0.017577,0.014888,0.016837,382.872,398.51,29.82,47.25,True,False,13,False
2026-06-08 07:29:33,0.016681500000000002,0.015008500000000001,0.016154500000000002,268.94,289.688,148.37199999999999,47.25,False,False,13,False
2026-06-08 07:29:34,0.015786,0.015129,0.015472,155.008,180.866,266.924,47.25,True,False,13,False
2026-06-08 07:29:35,0.017354,0.016587,0.013732,182.392,261.492,207.564,47.25,True,False,13,False
2026-06-08 07:29:36,0.017401,0.016249,0.017959,153.79,397.516,85.764,47.25,True,False,13,False
2026-06-08 07:29:37,0.0165235,0.0155795,0.0170475,143.451,319.27,68.75399999999999,47.25,False,False,13,False
2026-06-08 07:29:38,0.015646,0.01491,0.016136,133.112,241.024,51.744,47.25,True,False,13,False
2026-06-08 07:29:39,0.016975,0.01349,0.018496,132.286,368.69,249.466,47.25,True,False,13,False
2026-06-08 07:29:40,0.0166795,0.013824,0.0184925,195.706,377.342,300.384,47.25,False,False,13,False
2026-06-08 07:29:41,0.016384,0.014158,0.018489,259.126,385.994,351.302,47.25,True,False,13,False
2026-06-08 07:29:42,0.016607,0.013253,0.015529,81.494,457.436,34.72,47.25,True,False,13,False
2026-06-08 07:29:43,0.015803499999999998,0.0139015,0.0173215,185.507,444.696,121.562,47.25,False,False,13,False
2026-06-08 07:29:44,0.015,0.01455,0.019114,289.52,431.956,208.404,47.25,True,False,13,False
2026-06-08 07:29:45,0.015826,0.014114,0.015418,285.404,155.26,137.62,47.25,True,False,13,False
2026-06-08 07:29:46,0.01462,0.015004,0.016214,212.17,352.128,439.166,47.25,True,False,13,False
2026-06-08 07:29:47,0.014946000000000001,0.014078,0.016799500000000002,264.033,244.384,251.636,47.25,False,False,13,False
2026-06-08 07:29:48,0.015272,0.013152,0.017385,315.896,136.64,64.106,47.25,True,False,13,False
2026-06-08 07:29:49,0.015272,0.015637,0.017105,457.94,132.23,15.246,47.25,True,False,13,False
2026-06-08 07:29:50,0.0156515,0.014147,0.017132,427.119,263.102,67.872,47.25,False,False,13,False
2026-06-08 07:29:51,0.016031,0.012657,0.017159,396.298,393.974,120.498,47.25,True,False,13,False
2026-06-08 07:29:52,0.016313,0.013231,0.017552,178.206,0.378,200.242,47.25,True,False,13,False
2026-06-08 07:29:53,0.015733,0.013656,0.016619500000000002,141.897,81.73200000000001,297.003,47.25,False,False,13,False
2026-06-08 07:29:54,0.015153,0.014081,0.015687,105.588,163.086,393.764,47.25,True,False,13,False
2026-06-08 07:29:55,0.015103,0.01331,0.017057,119.644,31.346,372.946,47.25,True,False,13,False
2026-06-08 07:29:56,0.014873,0.014024,0.018981,428.288,289.212,163.03,47.25,True,False,13,False
2026-06-08 07:29:57,0.016093,0.0133165,0.017875500000000002,223.50300000000001,299.005,257.061,47.25,False,False,13,False
2026-06-08 07:29:58,0.017313,0.012609,0.01677,18.718,308.798,351.092,47.25,True,False,13,False
2026-06-08 07:29:59,0.0173,0.014452,0.016117,184.38,271.824,266.154,47.25,True,False,13,False
2026-06-08 07:30:00,0.0165955,0.014632,0.016361,318.087,290.53499999999997,164.20600000000002,47.25,False,False,13,False
2026-06-08 07:30:01,0.015891,0.014812,0.016605,451.794,309.246,62.258,47.25,True,False,13,False
2026-06-08 07:30:02,0.018025,0.013434,0.017595,95.00401,10.052,53.172,47.25,True,False,13,False
2026-06-08 07:30:03,0.0177075,0.0135955,0.01651,265.356005,226.212,77.588,47.25,False,False,13,False
2026-06-08 07:30:04,0.01739,0.013757,0.015425,435.708,442.372,102.004,47.25,True,False,13,False
2026-06-08 07:30:05,0.01568,0.015542,0.016346,282.436,197.554,163.8,47.25,True,False,13,False
2026-06-08 07:30:06,0.0160705,0.014283,0.0157145,259.89599999999996,322.238,116.683,47.25,False,False,13,False
2026-06-08 07:30:07,0.016461,0.013024,0.015083,237.356,446.922,69.566,47.25,True,False,13,False
2026-06-08 07:30:08,0.017274,0.014792,0.014668,237.258,403.802,418.894,47.25,True,False,13,False
2026-06-08 07:30:09,0.016078,0.017016,0.015895,332.29,102.34,402.808,47.25,True,False,13,False
2026-06-08 07:30:10,0.016549,0.015549,0.015194,180.446,186.73200000000003,247.044005,47.25,False,False,13,False
2026-06-08 07:30:11,0.01702,0.014082,0.014493,28.602,271.124,91.28001,47.25,True,False,13,False
2026-06-08 07:30:12,0.017291,0.015839,0.01657,217.616,175.924,16.646,47.25,True,False,13,False
2026-06-08 07:30:13,0.017321,0.01453,0.015608,199.304,277.536,211.30200000000002,47.25,False,False,13,False
2026-06-08 07:30:14,0.017351,0.013221,0.014646,180.992,379.148,405.958,47.25,True,False,13,False
2026-06-08 07:30:15,0.016728,0.013634,0.014195,259.252,261.016,204.302,47.25,True,False,13,False
2026-06-08 07:30:16,0.016917,0.014261,0.016399,403.704,56.07,363.062,47.25,True,False,13,False
2026-06-08 07:30:17,0.0165065,0.0144045,0.0156175,309.512,230.874,219.205,47.25,False,False,13,False
2026-06-08 07:30:18,0.016096,0.014548,0.014836,215.32,405.678,75.348,47.25,True,False,13,False
2026-06-08 07:30:19,0.01586,0.014685,0.017643,343.154,426.65,188.902,47.25,True,False,13,False
2026-06-08 07:30:20,0.016323999999999998,0.0142545,0.017890999999999997,250.075,404.313,244.21599999999998,47.25,False,False,13,False
2026-06-08 07:30:21,0.016788,0.013824,0.018139,156.996,381.976,299.53,47.25,True,False,13,False
2026-06-08 07:30:22,0.017356,0.014524,0.015352,368.704,103.502,51.828,47.25,True,False,13,False
2026-06-08 07:30:23,0.016547,0.0144945,0.0156245,224.441,125.38399999999999,69.384,47.25,False,False,13,False
2026-06-08 07:30:24,0.015738,0.014465,0.015897,80.178,147.266,86.94,47.25,True,False,13,False
2026-06-08 07:30:25,0.01671,0.015901,0.017111,292.922,281.652,232.554,47.25,True,False,13,False
2026-06-08 07:30:26,0.016218,0.0159665,0.019047,206.941,278.754,330.911,47.25,False,False,13,False
2026-06-08 07:30:27,0.015726,0.016032,0.020983,120.96,275.856,429.268,47.25,True,False,13,False
2026-06-08 07:30:28,0.015886,0.013187,0.018411,114.968,282.436,30.464,47.25,True,False,13,False
2026-06-08 07:30:29,0.015195,0.012918,0.018039,290.542,390.278,291.424,47.25,True,False,13,False
2026-06-08 07:30:30,0.01545,0.01406,0.0168895,188.34900499999998,409.521,353.21999999999997,47.25,False,False,13,False
2026-06-08 07:30:31,0.015705,0.015202,0.01574,86.15601,428.764,415.016,47.25,True,False,13,False
2026-06-08 07:30:32,0.017407,0.016283,0.015428,447.706,457.212,209.216,47.25,True,False,13,False
2026-06-08 07:30:33,0.016681500000000002,0.015265999999999998,0.0151065,443.69500000000005,367.85,233.548,47.25,False,False,13,False
2026-06-08 07:30:34,0.015956,0.014249,0.014785,439.684,278.488,257.88,47.25,True,False,13,False
2026-06-08 07:30:35,0.014025,0.014074,0.01713,216.51,55.762,281.12,47.25,True,False,13,False
2026-06-08 07:30:36,0.014149499999999999,0.014239499999999999,0.01663,327.621,173.18,352.618,47.25,False,False,13,False
2026-06-08 07:30:37,0.014274,0.014405,0.01613,438.732,290.598,424.116,47.25,True,False,13,False
2026-06-08 07:30:38,0.016279,0.014402,0.015407,263.158,124.334,310.086,47.25,True,False,13,False
2026-06-08 07:30:39,0.015938,0.014378,0.019108,444.262,93.562,21.952,47.25,True,False,13,False
2026-06-08 07:30:40,0.015537,0.0142395,0.018574,385.504,167.81099999999998,113.631,47.25,False,False,13,False
2026-06-08 07:30:41,0.015136,0.014101,0.01804,326.746,242.06,205.31,47.25,True,False,13,False
2026-06-08 07:30:42,0.015462,0.013534,0.018685,196.266,445.088,453.418,47.25,True,False,13,False
2026-06-08 07:30:43,0.016308,0.0136595,0.018564999999999998,182.61599999999999,346.213,335.762,47.25,False,False,13,False
2026-06-08 07:30:44,0.017154,0.013785,0.018445,168.966,247.338,218.106,47.25,True,False,13,False
2026-06-08 07:30:45,0.016298,0.014726,0.016489,106.232,300.258,361.102,47.25,True,False,13,False
2026-06-08 07:30:46,0.016175000000000002,0.014698,0.0160125,229.11700000000002,334.523,181.188,47.25,False,False,13,False
2026-06-08 07:30:47,0.016052,0.01467,0.015536,352.002,368.788,1.274,47.25,True,False,13,False
2026-06-08 07:30:48,0.016433,0.014465,0.016955,212.128,45.108,445.774,47.25,True,False,13,False
2026-06-08 07:30:49,0.016993,0.014138,0.014942,39.158,443.814,393.652,47.25,True,False,13,False
2026-06-08 07:30:50,0.0166235,0.0135745,0.015577500000000001,104.71300000000001,246.37900000000002,384.265,47.25,False,False,13,False
2026-06-08 07:30:51,0.016254,0.013011,0.016213,170.268,48.944,374.878,47.25,True,False,13,False
2026-06-08 07:30:52,0.017335,0.012356,0.016234,211.218,349.146,249.578,47.25,True,False,13,False
2026-06-08 07:30:53,0.016548,0.0127405,0.0165015,154.28699999999998,225.05,229.362,47.25,False,False,13,False
2026-06-08 07:30:54,0.015761,0.013125,0.016769,97.356,100.954,209.146,47.25,True,False,13,False
2026-06-08 07:30:55,0.01779,0.015134,0.017081,61.922,32.606,65.114,47.25,True,False,13,False
2026-06-08 07:30:56,0.0168665,0.0148655,0.016135999999999998,227.65400000000002,24.311,72.982005,47.25,False,False,13,False
2026-06-08 07:30:57,0.015943,0.014597,0.015191,393.386,16.016,80.85001,47.25,True,False,13,False
2026-06-08 07:30:58,0.015207,0.011116,0.016476,87.696,0.728,53.102,47.25,True,False,13,False
2026-06-08 07:30:59,0.016356,0.013864,0.016458,225.526,250.404,42.182,47.25,True,False,13,False
2026-06-08 07:31:00,0.0169985,0.013517,0.0175365,252.63,350.854,190.75,47.25,False,False,13,False
2026-06-08 07:31:01,0.017641,0.01317,0.018615,279.734,451.304,339.318,47.25,True,False,13,False
2026-06-08 07:31:02,0.018219,0.014964,0.015494,55.552,237.314,349.44,47.25,True,False,13,False
2026-06-08 07:31:03,0.017041,0.014616500000000001,0.0146075,39.507999999999996,325.143,385.43399999999997,47.25,False,False,13,False
2026-06-08 07:31:04,0.015863,0.014269,0.013721,23.464,412.972,421.428,47.25,True,False,13,False
2026-06-08 07:31:05,0.016267,0.014175,0.0169,273.91,60.298,345.31,47.25,True,False,13,False
2026-06-08 07:31:06,0.017433999999999998,0.014439,0.0167645,289.898,235.739,217.476005,47.25,False,False,13,False
2026-06-08 07:31:07,0.018601,0.014703,0.016629,305.886,411.18,89.64201,47.25,True,False,13,False
2026-06-08 07:31:08,0.017877,0.014676,0.016948,376.81,12.656,301.378,47.25,True,False,13,False
2026-06-08 07:31:09,0.016651,0.017844,0.016947,274.582,336.266,104.342,47.25,True,False,13,False
2026-06-08 07:31:10,0.016079,0.017503499999999998,0.017532,244.503,278.964,112.777,47.25,False,False,13,False
2026-06-08 07:31:11,0.015507,0.017163,0.018117,214.424,221.662,121.212,47.25,True,False,13,False
2026-06-08 07:31:12,0.016762,0.013514,0.016955,336.336,423.654,27.678,47.25,True,False,13,False
2026-06-08 07:31:13,0.016087499999999998,0.013461500000000001,0.017472500000000002,255.738,420.147,105.637,47.25,False,False,13,False
2026-06-08 07:31:14,0.015413,0.013409,0.01799,175.14,416.64,183.596,47.25,True,False,13,False
2026-06-08 07:31:15,0.017524,0.015646,0.019089,45.808,384.804,366.59,47.25,True,False,13,False
2026-06-08 07:31:16,0.016968,0.014803,0.019514499999999997,78.197,367.36,371.57399999999996,47.25,False,False,13,False
2026-06-08 07:31:17,0.016412,0.01396,0.01994,110.586,349.916,376.558,47.25,True,False,13,False
2026-06-08 07:31:18,0.015192,0.014215,0.018212,307.076,52.052,365.722,47.25,True,False,13,False
2026-06-08 07:31:19,0.014599,0.014032,0.018275,256.788,421.82,231.966,47.2,True,False,13,False
2026-06-08 07:31:20,0.0157565,0.0143755,0.018131500000000002,242.781,380.716,221.025,47.205,False,False,13,False
2026-06-08 07:31:21,0.016914,0.014719,0.017988,228.774,339.612,210.084,47.21,True,False,13,False
2026-06-08 07:31:22,0.018455,0.014124,0.020501,160.132,335.37,148.904,47.218,True,False,13,False
2026-06-08 07:31:23,0.017146,0.014305499999999999,0.019451999999999997,116.200005,180.88,203.252,47.2212,False,False,13,False
2026-06-08 07:31:24,0.015837,0.014487,0.018403,72.26801,26.39,257.6,47.2244,True,False,13,False
2026-06-08 07:31:25,0.015258,0.01552,0.017947,3.514,381.822,406.574,47.17952,True,False,13,False
2026-06-08 07:31:26,0.015213500000000001,0.0156455,0.0182535,169.484,245.07,388.528,47.186567999999994,False,False,13,False
2026-06-08 07:31:27,0.015169,0.015771,0.01856,335.454,108.318,370.482,47.193616,True,False,13,False
2026-06-08 07:31:28,0.015064,0.013749,0.015488,177.688,320.964,283.024,47.2048928,True,False,13,False
2026-06-08 07:31:29,0.016117,0.012852,0.015995,458.682,182.658,435.652,47.21391424,True,False,13,False
2026-06-08 07:31:30,0.01614,0.014594,0.017562,301.49,230.034,299.03999999999996,47.217522814999995,False,False,13,False
2026-06-08 07:31:31,0.016163,0.016336,0.019129,144.298,277.41,162.428,47.22113139,True,False,13,False
2026-06-08 07:31:32,0.018682,0.013319,0.016912,38.682,264.474,39.144,47.17690511,True,False,13,False
2026-06-08 07:31:33,0.017937500000000002,0.0133955,0.0173075,108.31099999999999,213.171,97.85999999999999,47.184214600000004,False,False,13,False
2026-06-08 07:31:34,0.017193,0.013472,0.017703,177.94,161.868,156.576,47.19152409,True,False,13,False
2026-06-08 07:31:35,0.015666,0.015469,0.019221,268.926,144.76,131.208,47.20321927,True,False,13,False
2026-06-08 07:31:36,0.015699499999999998,0.015386500000000001,0.019128,338.807,162.79899999999998,265.28599999999994,47.207897345,False,False,13,False
2026-06-08 07:31:37,0.015733,0.015304,0.019035,408.688,180.838,399.364,47.21257542,True,False,13,False
2026-06-08 07:31:38,0.014021,0.014684,0.017105,13.202,296.254,195.79,47.22006033,True,False,13,False
2026-06-08 07:31:39,0.014932500000000001,0.01387,0.017686,71.442,179.067,261.947,47.1980543,False,False,13,False
2026-06-08 07:31:40,0.015844,0.013056,0.018267,129.682,61.88,328.104,47.17604827,True,False,13,False
2026-06-08 07:31:41,0.014982,0.013645,0.019429,90.678,307.902,64.876,47.14083861,True,False,13,False
2026-06-08 07:31:42,0.016078,0.016203,0.016545,50.26,390.082,136.024,47.16267089,True,False,13,False
2026-06-08 07:31:43,0.0156215,0.014888499999999999,0.0169,90.86699999999999,356.88800000000003,201.684,47.1464038,False,False,13,False
2026-06-08 07:31:44,0.015165,0.013574,0.017255,131.474,323.694,267.344,47.13013671,True,False,13,False
2026-06-08 07:31:45,0.014861,0.013851,0.016667,214.438,319.186,58.492,47.15410937,True,False,13,False
2026-06-08 07:31:46,0.015583999999999999,0.013651,0.014981500000000002,173.243,280.231,54.656,47.163698435,False,False,13,False
2026-06-08 07:31:47,0.016307,0.013451,0.013296,132.048,241.276,50.82,47.1732875,True,False,13,False
2026-06-08 07:31:48,0.016718,0.014674,0.016076,375.998,444.066,407.12,47.18863,True,False,13,False
2026-06-08 07:31:49,0.0164155,0.0147435,0.016598500000000002,366.212,364.049,270.669,47.194767,False,False,13,False
2026-06-08 07:31:50,0.016113,0.014813,0.017121,356.426,284.032,134.218,47.200904,True,False,13,False
2026-06-08 07:31:51,0.017025,0.01326,0.014934,198.954,450.03,26.026,47.1607232,True,False,13,False
2026-06-08 07:31:52,0.0174,0.013974,0.018269,374.584,328.832,416.724,47.12857856,True,False,13,False
2026-06-08 07:31:53,0.017081,0.013887,0.017928,394.086,309.876,229.537,47.115720705,False,False,13,False
2026-06-08 07:31:54,0.016762,0.0138,0.017587,413.588,290.92,42.35,47.10286285,True,False,13,False
2026-06-08 07:31:55,0.015721,0.014375,0.016595,15.75,132.132,56.644,47.13229028,True,False,13,False
2026-06-08 07:31:56,0.0155375,0.014838500000000001,0.016231,207.592,254.65299999999996,197.267,47.14406125,False,False,13,False
2026-06-08 07:31:57,0.015354,0.015302,0.015867,399.434,377.174,337.89,47.15583222,True,False,13,False
2026-06-08 07:31:58,0.016457,0.013188,0.01475,73.794,67.662,230.594,47.12466578,True,False,13,False
2026-06-08 07:31:59,0.016779000000000002,0.013647,0.016420999999999998,101.28999999999999,53.487,227.255,47.1121992,False,False,13,False
2026-06-08 07:32:00,0.017101,0.014106,0.018092,128.786,39.312,223.916,47.09973262,True,False,13,False
2026-06-08 07:32:01,0.016839,0.01717,0.015778,446.726,375.956,390.488,47.0797861,True,False,13,False
2026-06-08 07:32:02,0.016954,0.014359,0.016707,7.238,131.572,217.658,47.06382888,True,False,13,False
2026-06-08 07:32:03,0.0169285,0.014149,0.016816499999999998,45.598,287.196,316.988,47.08244599,False,False,13,False
2026-06-08 07:32:04,0.016903,0.013939,0.016926,83.958,442.82,416.318,47.1010631,True,False,13,False
2026-06-08 07:32:05,0.016577,0.01328,0.017376,250.502,182.574,328.034,47.08085048,True,False,13,False
2026-06-08 07:32:06,0.015984,0.0145525,0.017341,234.822,278.005,302.23199999999997,47.072765435,False,False,13,False
2026-06-08 07:32:07,0.015391,0.015825,0.017306,219.142,373.436,276.43,47.06468039,True,False,13,False
2026-06-08 07:32:08,0.016493,0.013543,0.01581,335.958,197.064,352.884,47.05174431,True,False,13,False
2026-06-08 07:32:09,0.014801000000000002,0.013645000000000001,0.0161355,226.97500000000002,313.215,349.916,47.07156988,False,False,13,False
2026-06-08 07:32:10,0.013109,0.013747,0.016461,117.992,429.366,346.948,47.09139545,True,False,13,False
2026-06-08 07:32:11,0.015234,0.013187,0.017526,156.184,284.942,39.13,47.07311636,True,False,13,False
2026-06-08 07:32:12,0.016129,0.015565,0.016866,430.864,291.396,336.938,47.05849309,True,False,13,False
2026-06-08 07:32:13,0.015398,0.0143745,0.015948999999999998,352.95399999999995,228.09500000000003,219.36599999999999,47.07764378,False,False,13,False
2026-06-08 07:32:14,0.014667,0.013184,0.015032,275.044,164.794,101.794,47.09679447,True,False,13,False
2026-06-08 07:32:15,0.014936,0.014556,0.016774,230.412,160.034,425.88,47.07743558,True,False,13,False
2026-06-08 07:32:16,0.0160965,0.014565999999999999,0.017627999999999998,124.691,251.29999999999998,311.262,47.06969202,False,False,13,False
2026-06-08 07:32:17,0.017257,0.014576,0.018482,18.97,342.566,196.644,47.06194846,True,False,13,False
2026-06-08 07:32:18,0.018308,0.013832,0.016683,248.234,397.348,293.692,47.04955877,True,False,13,False
2026-06-08 07:32:19,0.017362500000000003,0.0140705,0.016522000000000002,326.235,275.072,246.435,47.06960289,False,False,13,False
2026-06-08 07:32:20,0.016417,0.014309,0.016361,404.236,152.796,199.178,47.08964701,True,False,13,False
2026-06-08 07:32:21,0.016456,0.015275,0.016102,298.452,385.952,436.296,47.07171761,True,False,13,False
2026-06-08 07:32:22,0.0166785,0.014696,0.016384500000000003,243.166,311.192,436.597,47.06454585,False,False,13,False
2026-06-08 07:32:23,0.016901,0.014117,0.016667,187.88,236.432,436.898,47.05737409,True,False,13,False
2026-06-08 07:32:24,0.017273,0.013984,0.019208,11.508,440.566,96.054,47.04589927,True,False,13,False
2026-06-08 07:32:25,0.016712,0.014979,0.016912,271.614,335.972,8.134,47.08671942,True,False,13,False
2026-06-08 07:32:26,0.016420999999999998,0.014173999999999999,0.01721,285.495,262.437,39.634,47.103047475,False,False,13,False
2026-06-08 07:32:27,0.01613,0.013369,0.017508,299.376,188.902,71.134,47.11937553,True,False,13,False
2026-06-08 07:32:28,0.016757,0.015251,0.016912,127.974,435.26,209.342,47.14550043,True,False,13,False
2026-06-08 07:32:29,0.016663999999999998,0.015290999999999999,0.016161000000000002,186.543,242.123,246.09199999999998,47.155950385,False,False,13,False
2026-06-08 07:32:30,0.016571,0.015331,0.01541,245.112,48.986,282.842,47.16640034,True,False,13,False
2026-06-08 07:32:31,0.016609,0.014386,0.018082,225.834,438.788,241.122,47.18312027,True,False,13,False
2026-06-08 07:32:32,0.017882,0.013213,0.015903,199.234,126.49,10.178,47.19649622,True,False,13,False
2026-06-08 07:32:33,0.016318,0.0144385,0.015948999999999998,299.446,139.279,32.116,47.201846595,False,False,13,False
2026-06-08 07:32:34,0.014754,0.015664,0.015995,399.658,152.068,54.054,47.20719697,True,False,13,False
2026-06-08 07:32:35,0.016271,0.014305,0.016033,52.654,243.362,77.308,47.21575758,True,False,13,False
2026-06-08 07:32:36,0.017362500000000003,0.014373,0.016007,173.873,289.429,251.18099999999998,47.21918182,False,False,13,False
2026-06-08 07:32:37,0.018454,0.014441,0.015981,295.092,335.496,425.054,47.22260606,True,False,13,False
2026-06-08 07:32:38,0.01584,0.015941,0.01514,50.764,42.532,345.1,47.22808485,True,False,13,False
2026-06-08 07:32:39,0.0164245,0.0159265,0.0150555,117.733,60.129999999999995,214.312,47.230276365,False,False,13,False
2026-06-08 07:32:40,0.017009,0.015912,0.014971,184.702,77.728,83.524,47.23246788,True,False,13,False
2026-06-08 07:32:41,0.018032,0.017685,0.016543,340.592,173.978,78.862,47.2359743,True,False,13,False
2026-06-08 07:32:42,0.017551499999999998,0.016309999999999998,0.0165345,275.051,100.191,80.913,47.237376870000006,False,False,13,False
2026-06-08 07:32:43,0.017071,0.014935,0.016526,209.51,26.404,82.964,47.23877944,True,False,13,False
2026-06-08 07:32:44,0.014687,0.013748,0.016996,181.748,278.642,391.776,47.24102356,True,False,13,False
2026-06-08 07:32:45,0.016618,0.013017,0.016749,313.236,453.236,25.424,47.24281884,True,False,13,False
2026-06-08 07:32:46,0.016006,0.013615,0.0166215,316.981,417.529,31.108,47.218536959999994,False,False,13,False
2026-06-08 07:32:47,0.015394,0.014213,0.016494,320.726,381.822,36.792,47.19425508,True,False,13,False
2026-06-08 07:32:48,0.017069,0.013482,0.014605,300.972,454.244,49.056,47.20540406,True,False,13,False
2026-06-08 07:32:49,0.016918000000000002,0.013833999999999999,0.0155645,228.522,374.199,67.816,47.209863655,False,False,13,False
2026-06-08 07:32:50,0.016767,0.014186,0.016524,156.072,294.154,86.576,47.21432325,True,False,13,False
2026-06-08 07:32:51,0.017092,0.015162,0.018584,326.76,13.762,85.596,47.2214586,True,False,13,False
2026-06-08 07:32:52,0.017071,0.014681,0.017398,232.512,201.313,164.514,47.22431274,False,False,13,False
2026-06-08 07:32:53,0.01705,0.0142,0.016212,138.264,388.864,243.432,47.22716688,True,False,13,False
2026-06-08 07:32:54,0.018048,0.013079,0.016375,199.92,411.39,420.826,47.2317335,True,False,13,False
2026-06-08 07:32:55,0.016059,0.012806,0.014824,87.86401,48.328,429.702,47.2353868,True,False,13,False
2026-06-08 07:32:56,0.016155000000000003,0.013711000000000001,0.0157325,268.345005,75.34100000000001,373.52,47.21184812,False,False,13,False
2026-06-08 07:32:57,0.016251,0.014616,0.016641,448.826,102.354,317.338,47.18830944,True,False,13,False
2026-06-08 07:32:58,0.016334,0.013983,0.016787,190.75,65.422,160.958,47.20064755,True,False,13,False
2026-06-08 07:32:59,0.016268,0.014016,0.0163015,306.81,138.789,87.129,47.205582795,False,False,13,False
2026-06-08 07:33:00,0.016202,0.014049,0.015816,422.87,212.156,13.3,47.21051804,True,False,13,False
2026-06-08 07:33:01,0.014501,0.014894,0.019089,277.746,23.66,297.598,47.21841443,True,False,13,False
2026-06-08 07:33:02,0.015844999999999998,0.0149285,0.019737499999999998,311.164,238.7,351.449,47.22157299,False,False,13,False
2026-06-08 07:33:03,0.017189,0.014963,0.020386,344.582,453.74,405.3,47.22473155,True,False,13,False
2026-06-08 07:33:04,0.016706,0.013019,0.018519,417.41,197.736,393.358,47.22978524,True,False,13,False
2026-06-08 07:33:05,0.015247,0.016102,0.016478,254.352,78.344,234.85,47.23382819,True,False,13,False
2026-06-08 07:33:06,0.0154925,0.015099500000000002,0.01625,218.267,67.669,176.946,47.21044537,False,False,13,False
2026-06-08 07:33:07,0.015738,0.014097,0.016022,182.182,56.994,119.042,47.18706255,True,False,13,False
2026-06-08 07:33:08,0.014732,0.013801,0.016689,426.244,362.558,233.772,47.19965004,True,False,13,False
2026-06-08 07:33:09,0.015224999999999999,0.014144,0.016378,297.06600000000003,321.748,129.367,47.204685035,False,False,13,False
2026-06-08 07:33:10,0.015718,0.014487,0.016067,167.888,280.938,24.962,47.20972003,True,False,13,False
2026-06-08 07:33:11,0.018899,0.014651,0.017034,5.124,286.65,249.27,47.16777603,True,False,13,False
2026-06-08 07:33:12,0.017680500000000002,0.014739,0.016718,146.29299999999998,361.592,179.186,47.150998425,False,False,13,False
2026-06-08 07:33:13,0.016462,0.014827,0.016402,287.462,436.534,109.102,47.13422082,True,False,13,False
2026-06-08 07:33:14,0.015297,0.014879,0.016494,438.564,112.63,171.416,47.15737666,True,False,13,False
2026-06-08 07:33:15,0.01595,0.01531,0.018101,315.532,252.686,206.78,47.17590133,True,False,13,False
2026-06-08 07:33:16,0.015606499999999999,0.0161175,0.017174000000000002,360.003,198.44299999999998,320.859,47.158311194999996,False,False,13,False
2026-06-08 07:33:17,0.015263,0.016925,0.016247,404.474,144.2,434.938,47.14072106,True,False,13,False
2026-06-08 07:33:18,0.015874,0.01425,0.020425,381.29,130.816,192.864,47.11257685,True,False,13,False
2026-06-08 07:33:19,0.017021500000000002,0.014495500000000001,0.019077999999999998,407.386,193.48700000000002,124.922,47.10131916500001,False,False,13,False
2026-06-08 07:33:20,0.018169,0.014741,0.017731,433.482,256.158,56.98,47.09006148,True,False,13,False
2026-06-08 07:33:21,0.01758,0.013041,0.016397,191.702,377.468,445.158,47.07204918,True,False,13,False
2026-06-08 07:33:22,0.017460499999999997,0.0137475,0.0167265,219.387,248.22,230.685,47.064844265000005,False,False,13,False
2026-06-08 07:33:23,0.017341,0.014454,0.017056,247.072,118.972,16.212,47.05763935,True,False,13,False
2026-06-08 07:33:24,0.0153,0.016655,0.015495,298.354,91.882,425.838,47.04611148,True,False,13,False
2026-06-08 07:33:25,0.01697,0.015163,0.017089,248.668,414.498,185.738,47.08688918,True,False,13,False
2026-06-08 07:33:26,0.017513,0.015110499999999999,0.0176635,311.164,217.07,305.634,47.078200265,False,False,13,False
2026-06-08 07:33:27,0.018056,0.015058,0.018238,373.66,19.642,425.53,47.06951135,True,False,13,False
2026-06-08 07:33:28,0.01585,0.016594,0.016862,241.15,36.834,288.134,47.05560908,True,False,13,False
2026-06-08 07:33:29,0.0163395,0.0162485,0.0165045,180.348,204.722,228.445,47.05004817,False,False,13,False
2026-06-08 07:33:30,0.016829,0.015903,0.016147,119.546,372.61,168.756,47.04448726,True,False,13,False
2026-06-08 07:33:31,0.017089,0.016494,0.016587,11.438,381.724,117.306,47.03558981,True,False,13,False
2026-06-08 07:33:32,0.0169365,0.015541000000000001,0.016716500000000002,204.267,406.714,220.724,47.03203083,False,False,13,False
