ts,vib_x_rms_actual,vib_x_rms_predicted,vib_y_rms_actual,vib_y_rms_predicted,vib_z_rms_actual,vib_z_rms_predicted,mag_x_actual,mag_x_predicted,mag_y_actual,mag_y_predicted,mag_z_actual,mag_z_predicted,temperature_actual,temperature_predicted
2026-06-08 20:39:15,0.017265999839082325,0.018473,0.013680997958925564,0.015687,0.018783000232075575,0.016112,205.78598855152924,225.83509826660156,87.41599100355583,246.37558794603822,250.76800237943962,218.39163849893004,42.498710912217305,42.49838675
2026-06-08 20:39:17,0.016371001453907668,0.017266,0.015231999493379583,0.013681,0.01745500054414305,0.018783,300.4119784798911,241.9274444580078,30.533988813767138,246.54263261787892,112.57400025229671,218.2644172618368,42.49896644658347,42.4987094
2026-06-08 20:39:18,0.016631000960781992,0.016371,0.013204999418316633,0.015232,0.018638000734456057,0.017455,326.52199804097745,228.0840606689453,4.703993386590241,246.54355465302348,369.4039916055096,218.36640738318158,42.4991723996547,42.49896752
2026-06-08 20:39:20,0.01790900052083883,0.016631,0.01416799688989382,0.013205,0.01736800099037029,0.018638,320.4039836079425,210.25094604492188,259.42000892323074,246.46859675728152,311.47198295999317,218.0974664246648,42.49934021326829,42.49917402
2026-06-08 20:39:21,0.01765400026049662,0.017909,0.01535099973655693,0.014168,0.0161890001470859,0.017368,172.05999166806214,238.87960815429688,260.1619840586319,246.83227432746816,414.32998278667696,218.08332447663167,42.499470159848954,42.49933921
2026-06-08 20:39:23,0.014048000321243148,0.017654,0.014619000734123637,0.015351,0.01987900086861582,0.016189,6.509993755679915,233.24778747558594,335.678005876826,246.66589051343493,96.89400401471278,217.9167262252162,42.49957695033033,42.49947137
2026-06-08 20:39:24,0.01734700224806868,0.014048,0.013459997854753415,0.014619,0.01690300087884431,0.019879,167.56598696196176,224.7580108642578,449.092008881322,246.53654045862993,145.06799543237588,218.18069246536976,42.49966085713713,42.4995771
2026-06-08 20:39:25,0.015016001461237126,0.017347,0.013311999677847533,0.01346,0.016497999660684645,0.016903,275.57598211384465,215.37828063964844,318.7099870162486,246.63962042628032,133.61599425796078,218.2002515923233,42.499729508160875,42.49966168
2026-06-08 20:39:27,0.01514200138759077,0.015016,0.01630199965658812,0.013312,0.015586000843229992,0.016498,242.89998612774482,218.95973205566406,60.49400521558303,246.62610252047023,244.0619941263017,218.47516675599775,42.49978290340157,42.49972934
2026-06-08 20:39:28,0.014781000336312505,0.015142,0.01215299923057777,0.016302,0.017429000444488512,0.015586,405.8459955032142,236.24090576171875,283.83599420468937,246.34339586062694,11.018003823884413,218.5658533927948,42.49982867075073,42.49978347
2026-06-08 20:39:30,0.016250000774086136,0.014781,0.014660998244785749,0.012153,0.016874000544923554,0.017429,68.54400515577328,229.95111083984375,262.7239952322526,246.80944505386796,2.128007297401979,218.9269505892451,42.449859987904574,42.49982678
2026-06-08 20:39:31,0.01815000031174416,0.01625,0.013711000350142138,0.014661,0.01727999942785611,0.016874,354.18599934136887,217.46409606933594,277.8160069598278,246.2254258168387,396.9419781830837,218.89249496098677,42.409889563877634,42.44986142
2026-06-08 20:39:33,0.01646400119485544,0.01815,0.014295998336856228,0.013711,0.017509000416966437,0.01728,3.3879955716907943,212.58087158203125,367.5840071304358,246.37702640000836,378.8680016941715,218.51420994963175,42.377910990773564,42.40988914
2026-06-08 20:39:34,0.015738001414504526,0.016464,0.015133998005533292,0.014296,0.019509999565671746,0.017509,310.42198821484016,216.3866729736328,58.085997654494776,246.06472260988696,182.53199598062287,218.2956936924753,42.35232949441379,42.37791131
2026-06-08 20:39:35,0.015701001402015136,0.015738,0.01608799670542587,0.015134,0.01790699915785225,0.01951,270.3539978690957,247.48190307617188,14.293997823067627,246.3856828458396,111.37000186744946,218.57886548619072,42.33186358902176,42.35232905
2026-06-08 20:39:37,0.015621000561766511,0.015701,0.014465000133294076,0.016088,0.017902000698061235,0.017907,103.41799019717254,229.0081024169922,444.65398859608297,246.17204077341634,386.56798474984737,218.41569432882335,42.31549113713283,42.33186324
2026-06-08 20:39:38,0.01657500123232361,0.015621,0.01304899963091282,0.014465,0.018567000016787273,0.017902,442.8059987693866,234.47683715820312,189.8399919857137,246.19524400547647,133.39199860086802,217.710673923935,42.30239132313375,42.31549059
2026-06-08 20:39:40,0.014821000756436817,0.016575,0.014157998524922083,0.013049,0.016959000425182006,0.018567,134.7359868320845,226.2195587158203,384.8880029345398,246.65325111321323,81.13000347990803,218.1169593800618,42.29191223472363,42.30239247
2026-06-08 20:39:41,0.017108001296060542,0.014821,0.016188996973133543,0.014158,0.019277001401517065,0.016959,323.4419781013281,249.06631469726562,51.561993550322285,246.27426894679692,290.45800618889876,217.9752050914072,42.28353136133288,42.29191398
2026-06-08 20:39:43,0.017387002668192993,0.017108,0.014501999677520548,0.016189,0.017198001229853384,0.019277,88.99799911419495,239.9279327392578,201.99199968134698,246.2732638097724,67.36799474705995,217.8610779214292,42.276825354981725,42.28353118
2026-06-08 20:39:44,0.01658199931775291,0.017387,0.01444199975928831,0.014502,0.0168640007293625,0.017198,73.5979780858215,229.28594970703125,142.33799182446066,246.18687445899275,109.12999789003382,217.8295516190921,42.27146185753936,42.27682495
2026-06-08 20:39:45,0.019477001514830082,0.016582,0.01406900067296131,0.014442,0.01705499923376391,0.016864,359.4500050988879,246.652099609375,116.11599295772106,246.12703319094243,122.44399950653367,217.59522332282603,42.26716653733548,42.27145996
2026-06-08 20:39:47,0.016228000650482223,0.019477,0.013828998567931905,0.014069,0.01728099998860802,0.017055,407.10598792636887,216.3545379638672,7.938001976820374,246.4659315612736,167.70599207442154,217.59038292284626,42.26373316887417,42.26716797
2026-06-08 20:39:48,0.015678001858962624,0.016228,0.014141997736026667,0.013829,0.016964000332962532,0.017281,90.24398829991986,229.0504913330078,309.38597982589,246.43894125782583,124.41799777716479,217.62020555451105,42.260986583075,42.26373437
2026-06-08 20:39:50,0.017942000706244705,0.015678,0.01407199945282269,0.014142,0.01601300136602607,0.016964,158.96999739490667,222.69747924804688,294.6440070671037,246.381094434895,228.9279918089668,217.48751380619808,42.25878947789049,42.2609875
2026-06-08 20:39:51,0.018359001485981352,0.017942,0.016230999347996565,0.014072,0.01598900093988584,0.016013,145.1239817068003,227.70883178710938,421.2739790510813,246.50259927650666,126.5319953087492,217.35979183807248,42.257030704044084,42.25879
2026-06-08 20:39:53,0.017362002136954158,0.018359,0.017840001614108564,0.016231,0.01807200045857814,0.015989,250.5579908631361,243.00877380371094,80.77999722302937,246.64933147454082,252.79800153961426,217.43154057043938,42.255626899578395,42.257032
2026-06-08 20:39:54,0.01721099953007254,0.017362,0.014919999918571951,0.01784,0.015392000656572856,0.018072,192.21999237683968,238.99159240722656,429.19798865557925,246.47676448491384,370.201985022619,217.37602559740066,42.25450151315344,42.2556256
2026-06-08 20:39:55,0.016796001887811354,0.017211,0.01587799942371349,0.01492,0.017026000347832665,0.015392,68.32000055882204,230.1774444580078,111.25799951445755,246.73938621181247,139.13199990427904,217.04770504941567,42.25360142195324,42.25450048
2026-06-08 20:39:57,0.017634001125079034,0.016796,0.01396200041343041,0.015878,0.018801000913678124,0.017026,9.785980349471828,219.31040954589844,193.05999197331863,246.40135942191296,183.06399554256984,217.33675030950116,42.25288031377923,42.25360038
2026-06-08 20:39:58,0.01668400028160545,0.017634,0.014198001713210846,0.013962,0.015604000800837788,0.018801,35.13999029608823,212.71937561035156,25.255990554620098,246.3357089367288,393.0639852228388,217.0543913395326,42.25230440796893,42.25288031
2026-06-08 20:40:00,0.01542900241389026,0.016684,0.015188000364042761,0.014198,0.01481300033086767,0.015604,215.87999706021478,231.0963897705078,293.9020022524597,246.16926675351795,111.10399616066495,216.80027972312888,42.25184264810684,42.25230425
2026-06-08 20:40:01,0.018734000857407365,0.015429,0.012132997636433392,0.015188,0.01674300093388846,0.014813,301.6159894212762,227.15353393554688,169.0780003242068,246.8104224902658,47.08199991097629,216.98887359746814,42.251476509313534,42.2518434
2026-06-08 20:40:03,0.017874001496535768,0.018734,0.01343199951431201,0.012133,0.01621600080749235,0.016743,411.2080081887665,231.93898010253906,157.7519976149478,246.71239590836467,316.2179808194462,217.18496461040084,42.251179021543976,42.25147472
2026-06-08 20:40:04,0.015782001661712355,0.017874,0.014242998003734339,0.013432,0.014155000593436464,0.016216,23.533981242557644,233.81776428222656,295.0219979468088,246.82427873944437,344.0360054243338,217.0471006166902,42.25094255690664,42.25117977
2026-06-08 20:40:05,0.015901001353347557,0.015782,0.012371997716075209,0.014243,0.017132000419965127,0.014155,69.6779999100099,228.7781982421875,165.1019987910298,246.52785037632344,197.42799161621946,216.94170216636556,42.25075567356422,42.25094382
2026-06-08 20:40:07,0.017537001557047745,0.015901,0.015158000404926646,0.012372,0.01888500023318467,0.017132,12.473988310962824,229.00906372070312,345.6459893213114,246.62668819086247,39.031998950213676,217.15315090622857,42.250603115733675,42.25075506
2026-06-08 20:40:08,0.01720200045645691,0.017537,0.013971998778402148,0.015158,0.01761600104985081,0.018885,38.98999948667526,235.3424835205078,116.62000190256722,246.64307509014805,5.740002451943724,217.18050444996243,42.250484883415005,42.25060404
2026-06-08 20:40:10,0.01767500096465194,0.017202,0.01407199945282269,0.013972,0.015859000441613143,0.017616,75.33398617773801,244.59869384765625,373.92599437405784,246.49963728807023,388.7520016646119,217.11321093985805,42.25038544840046,42.25048324
2026-06-08 20:40:11,0.018813000128918254,0.017675,0.015756000400674763,0.014072,0.014661001975948072,0.015859,299.58599201320925,283.6340026855469,49.308001473463605,246.35709975635888,245.11199747216804,216.6588069104984,42.250309169485185,42.25038659
2026-06-08 20:40:13,0.015921000488765148,0.018813,0.01593400096879722,0.015756,0.016989001319854674,0.014661,36.55398686302024,236.9307403564453,130.18600391498927,246.65494283005566,365.9039863784328,217.12391690512652,42.250248146352966,42.25030927
2026-06-08 20:40:14,0.019552000959257455,0.015921,0.013941998819286025,0.015934,0.015209999958991081,0.016989,188.7479919269813,225.62217712402344,158.66199485858755,246.32853249580768,371.82598909140756,216.82431876322428,42.25019856505804,42.25024742
2026-06-08 20:40:15,0.01859800028870036,0.019552,0.014938999487328748,0.013942,0.014707999371497603,0.01521,316.9319988920588,248.41180419921875,262.3460043525475,246.7180349645062,13.63599553446818,216.78589284157303,42.250160425600406,42.25019793
2026-06-08 20:40:17,0.01590799943877686,0.018598,0.01572600044155864,0.014939,0.015522001154845554,0.014708,278.6979920983148,245.27191162109375,313.1799921991432,247.07044233687458,160.52400391394843,217.19204101641083,42.25012610008853,42.25015835
2026-06-08 20:40:18,0.015381002339598913,0.015908,0.013117998320829667,0.015726,0.01835800010678856,0.015522,5.207991620236186,237.4840545654297,123.1439901778102,246.85723259208882,39.88599523213699,217.0879659972172,42.25010321641395,42.25012668
2026-06-08 20:40:20,0.01724200087658122,0.015381,0.015214996679096586,0.013118,0.01804200101189498,0.018358,379.51197921216396,222.71302795410156,272.88799820406496,246.37293462172744,356.691981280352,217.2828491323341,42.25008033273937,42.25010134
2026-06-08 20:40:21,0.017290000950872568,0.017242,0.017363001048112052,0.015215,0.018149000196789847,0.018042,454.2579879451651,236.9305877685547,405.7760007894906,246.9491195279524,18.031999192078644,216.9594035515599,42.25006507695632,42.25008107
2026-06-08 20:40:23,0.017811001533358947,0.01729,0.013847000975502032,0.017363,0.017313000556794994,0.018149,300.2300071961909,204.79237365722656,42.18200735071619,247.3449515898427,290.35998142277106,217.55337129476183,42.25005363511902,42.25006486
2026-06-08 20:40:24,0.01991700183761924,0.017811,0.013089999980388255,0.013847,0.017724000795497588,0.017313,364.5880053205017,227.33372497558594,455.35000782491096,246.67018411056722,7.195997926290659,217.47136399585955,42.250042193281736,42.25005189
2026-06-08 20:40:26,0.016660001319104348,0.019917,0.0149269995036823,0.01309,0.01685300035304954,0.017724,54.62798114750572,249.1341552734375,231.54600119671423,247.30820670857824,227.13599957743926,217.79179926462837,42.25003456539021,42.25004151
2026-06-08 20:40:27,0.016839999985730044,0.01666,0.01551099789710926,0.014927,0.01722100109524171,0.016853,414.077995300945,245.0796356201172,314.67800251659173,246.4770672131909,416.64000614727274,217.5550917552321,42.25002693749868,42.25003321
2026-06-08 20:40:28,0.018559001437313778,0.01684,0.013484000254146769,0.015511,0.017507000743452128,0.017221,168.95198885451538,227.90623474121094,389.48000704614935,247.14452766287673,233.30999542937298,217.37456784788625,42.250023123552914,42.25002657
2026-06-08 20:40:30,0.013652002394950957,0.018559,0.014932999495505528,0.013484,0.017523001027545615,0.017507,250.4599996690775,235.81292724609375,229.05399674097882,246.91764963745044,6.9720022691979295,217.4727160684105,42.25001549566139,42.25002125
2026-06-08 20:40:31,0.014684000768281212,0.013652,0.013780001472159444,0.014933,0.019074001236056036,0.017523,450.6180115820489,237.24105834960938,282.82800005839135,246.91430577608935,238.8679940886763,217.7987887587432,42.25001549566139,42.250017
2026-06-08 20:40:33,0.015153001449392727,0.014684,0.012808999957983867,0.01378,0.017717001214202752,0.019074,391.48199376899345,233.62127685546875,92.74999201534462,247.10189046259842,140.88200251781743,217.56990035700656,42.25001168171563,42.2500136
2026-06-08 20:40:34,0.017275001061987094,0.015153,0.015422999638435617,0.012809,0.01614099929480544,0.017717,50.903985359811315,212.7527313232422,251.95798839155194,246.93601119569365,158.18600282418993,217.82496504135162,42.25000786776986,42.25001088
2026-06-08 20:40:36,0.01805700057079639,0.017275,0.014864000805588681,0.015423,0.015563000977841671,0.016141,215.80998972342704,229.25216674804688,71.07800311019801,246.57601780885278,40.54401309153724,217.53618743039783,42.25000786776986,42.25000871
2026-06-08 20:40:37,0.015900001933898962,0.018057,0.015378000915811665,0.014864,0.015469000394784565,0.015563,272.63597881451767,246.79605102539062,297.59798606519564,246.70952889350536,178.48599047539565,217.7150600117355,42.2500040538241,42.25000696
2026-06-08 20:40:38,0.013424003654033907,0.0159,0.015559999857082632,0.015378,0.01991000087605089,0.015469,45.961991127276775,254.11660766601562,199.7519944423354,246.87313077317546,106.28800262127595,217.3981189962065,42.2500040538241,42.25000557
2026-06-08 20:40:40,0.015271001721579337,0.013424,0.01306299880113352,0.01556,0.016921000836452108,0.01991,237.48198704355593,245.65895080566406,68.72601413068102,246.4820553046059,86.98200261186543,217.37724532683853,42.2500040538241,42.25000446
2026-06-08 20:40:41,0.014430002076676735,0.015271,0.013229001817709987,0.013063,0.017926001124201466,0.016921,438.7179817444186,257.1084289550781,27.299996052466525,246.6411043884228,376.08200138914606,217.4238656575149,42.2500040538241,42.25000357
2026-06-08 20:40:43,0.015069000782060585,0.01443,0.016808997749600298,0.013229,0.01482300014642872,0.017926,58.1279880722235,218.2229461669922,450.2399861658301,246.84234548387525,138.53000071185542,217.2099023985031,42.2500040538241,42.25000285
2026-06-08 20:40:44,0.016258999847701766,0.015069,0.017789002899661392,0.016809,0.015022000240866383,0.014823,434.5039985184819,226.63478088378906,374.70998542425366,246.85271145409467,316.2459980540159,217.31808696764895,42.25000023987833,42.25000228
2026-06-08 20:40:46,0.01630399951435819,0.016259,0.01529299900489895,0.017789,0.01596200027947939,0.015022,264.45998409951835,243.85519409179688,294.37798607759066,247.28755193417084,189.96600098329907,217.2878811335373,42.25000023987833,42.25000183
2026-06-08 20:40:47,0.016999002246778697,0.016304,0.013657000423733127,0.015293,0.018077999479121063,0.015962,68.81000373103896,248.32046508789062,380.19800192027196,247.01708697269507,165.4940013810349,217.4714765862692,42.25000023987833,42.25000146
2026-06-08 20:40:48,0.01559100078399556,0.016999,0.013720998715113876,0.013657,0.016244000580661194,0.018078,439.08198724771756,222.2199249267578,379.49798334117975,246.78201945485839,157.28999649257483,217.39702370880033,42.25000023987833,42.25000117
2026-06-08 20:40:50,0.01659800077537612,0.015591,0.012017998198505013,0.013721,0.017333001635906606,0.016244,449.231990022027,214.30810546875,341.71200172431276,247.28636476445683,203.39199647780458,217.60450808108146,42.25000023987833,42.25000093
2026-06-08 20:40:51,0.016143000563701486,0.016598,0.013296001321052575,0.012018,0.01733100051440279,0.017333,373.6739980597737,194.064453125,15.399996786488714,247.1973013138964,15.091991008815114,217.6882111495747,42.25000023987833,42.25000075
2026-06-08 20:40:53,0.016117000613014052,0.016143,0.011435998991652305,0.013296,0.017398000437053446,0.017331,182.57399601217688,208.59971618652344,314.4259901297039,246.86887674836697,9.744001858019828,218.1372770108277,42.25000023987833,42.2500006
2026-06-08 20:40:54,0.016288999625472717,0.016117,0.011863997597675452,0.011436,0.0169760012700274,0.017398,356.3279990479115,232.3485107421875,33.50199224341378,246.80596071075738,174.18800368283155,217.98633672743492,42.25000023987833,42.25000048
2026-06-08 20:40:56,0.015548002105525462,0.016289,0.013539999367130039,0.011864,0.017650001291552093,0.016976,146.71999675935643,263.7304382324219,332.50000003923765,246.7621897634022,99.8619978282205,217.99493507924555,42.25000023987833,42.25000038
2026-06-08 20:40:57,0.014889002115434886,0.015548,0.016830998530318934,0.01354,0.01686600040287681,0.01765,187.69798906286724,250.07247924804688,421.81999797487356,246.78051768517017,161.5320001730285,217.83732233262825,42.25000023987833,42.25000031
2026-06-08 20:40:58,0.015962999747786647,0.014889,0.015427997604871256,0.016831,0.017442000494315782,0.016866,225.58199334489865,227.65769958496094,9.295997498199768,246.83271753749472,279.2439855856171,217.68788720523816,42.25000023987833,42.25000025
2026-06-08 20:41:00,0.018216002831845043,0.015963,0.01562799895371235,0.015428,0.017577000900369004,0.017442,254.75798855236457,230.613525390625,435.778011341323,246.50981331113542,274.8479898290881,217.623981283775,42.25000023987833,42.2500002
2026-06-08 20:41:01,0.017969999495829326,0.018216,0.013663000415556355,0.015628,0.017223000768756016,0.017577,126.57398748752757,239.52020263671875,103.71199266136185,246.98640457143674,108.84999936812721,217.32302020533493,42.25000023987833,42.25000016
2026-06-08 20:41:03,0.016183000983825798,0.01797,0.012861000697818627,0.013663,0.017632001333944297,0.017223,4.465993110183263,223.42984008789062,307.92998740185226,246.5448150315365,225.5539988918051,217.496566470188,42.25000023987833,42.25000013
2026-06-08 20:41:04,0.01476900085506195,0.016183,0.015946000952443667,0.012861,0.017685000646015775,0.017632,198.25398935204328,225.31185913085938,353.5840075284345,246.47219190289877,338.96798319111963,217.08677293392898,42.25000023987833,42.2500001
2026-06-08 20:41:06,0.01820299963256762,0.014769,0.014951001903075654,0.015946,0.017083000454922267,0.017685,152.29200293744293,189.3947296142578,220.66799466291513,246.7699241740889,430.05199697503406,216.90371673000118,42.25000023987833,42.25000008
2026-06-08 20:41:07,0.016546000874001255,0.018203,0.013187999036134095,0.014951,0.014271000481129982,0.017083,426.8739805904818,201.54983520507812,30.113999826813142,246.6275350385918,192.14999419481944,216.7656216296602,42.25000023987833,42.25000006
2026-06-08 20:41:08,0.016243000539367697,0.016546,0.013675000399202795,0.013188,0.016846999884517107,0.014271,238.54599806196677,223.36279296875,220.17798937415373,247.0399083318305,203.8119942606645,217.23142296890896,42.25000023987833,42.25000005
2026-06-08 20:41:10,0.016946000776666102,0.016243,0.01493199747011794,0.013675,0.02042599990213928,0.016847,49.68600264894579,238.99444580078125,387.21200636666543,246.8713064890483,164.80799789139047,217.06826267552847,42.25000023987833,42.25000004
2026-06-08 20:41:11,0.016782001418374472,0.016946,0.013789000243844052,0.014932,0.018727999798500282,0.020426,220.7519918229489,236.62269592285156,116.6759967407442,246.73837118170698,445.99797521615835,216.97528571276672,42.25000023987833,42.25000003
2026-06-08 20:41:13,0.01597300039014001,0.016782,0.012930998981022603,0.013789,0.015615001177150749,0.018728,205.7299874022914,248.6103057861328,155.63799659076395,246.722104978009,366.89800562455355,216.80316658073772,42.25000023987833,42.25000003
2026-06-08 20:41:14,0.016278001712959896,0.015973,0.014832001659898307,0.012931,0.014413999581240438,0.015615,192.6820008746782,243.30897521972656,283.2340041861145,246.88862531655934,2.422006535512054,216.86532438794578,42.25000023987833,42.25000002
2026-06-08 20:41:16,0.013569003296356547,0.016278,0.015289997792937111,0.014832,0.02067900131738984,0.014414,12.557992001566362,234.7443084716797,29.301991571366926,247.02621235056333,130.19999332810482,217.278270455675,42.25000023987833,42.25000002
2026-06-08 20:41:17,0.014894001361966999,0.013569,0.016121000308604284,0.01529,0.01959800040419117,0.020679,284.1019830282069,216.12142944335938,51.04400766070998,246.34615009436342,452.48000657727187,217.1296283993283,42.25000023987833,42.25000001
2026-06-08 20:41:19,0.01607500135399255,0.014894,0.013106997930470342,0.016121,0.01646699965324958,0.019598,356.1599995336917,233.83230590820312,291.15798608998574,246.75493813506586,445.8579996584492,216.81459351968198,42.25000023987833,42.25000001
2026-06-08 20:41:20,0.01713999991272868,0.016075,0.013682997145499823,0.013107,0.016588000896713133,0.016467,288.7919858563991,243.718994140625,12.179980969954244,247.2670574276748,32.018003582019446,216.8097007750381,42.25000023987833,42.25000001
2026-06-08 20:41:21,0.017164001024518923,0.01714,0.01290400023386832,0.013683,0.01599200117415206,0.016588,427.2380018277553,235.9798583984375,171.6119942925771,247.0138934861644,203.0559990416248,217.48038801842947,42.25000023987833,42.25000001
2026-06-08 20:41:23,0.015199000535497748,0.017164,0.013729002757712265,0.012904,0.0152120010804949,0.015992,434.4059915904487,219.09156799316406,325.55599903364634,247.30874489218192,434.1259999621275,217.31845535556823,42.25000023987833,42.25000001
2026-06-08 20:41:24,0.017628000309809187,0.015199,0.014101999411938813,0.013729,0.015883000867753377,0.015212,12.83799381426175,218.9137420654297,5.389987534127783,247.49928958851123,409.5140050494507,217.1436389918835,42.25000023987833,42.25
2026-06-08 20:41:26,0.01616100086022188,0.017628,0.014557998790503818,0.014102,0.016237000999366362,0.015883,198.1419909870613,241.51670837402344,76.692002056266,246.73074559491073,38.41599904158659,217.21999207942397,42.25000023987833,42.25
2026-06-08 20:41:27,0.01648899957680514,0.016161,0.011528000487675376,0.014558,0.015333999988731343,0.016237,40.34798310388848,241.16781616210938,75.33399070595709,247.21361302576673,271.0679900306454,217.59271077894755,42.25000023987833,42.25
2026-06-08 20:41:29,0.01704700017178091,0.016489,0.012862000291105756,0.011528,0.018804001147944345,0.015334,357.9240062334803,222.30154418945312,394.43599739207116,246.73503721342684,141.93200882658928,217.1230981555686,42.25000023987833,42.25
2026-06-08 20:41:30,0.014269000976730891,0.017047,0.013746000707794352,0.012862,0.01796700094719758,0.018804,299.2499929847697,224.66152954101562,391.51000394137054,247.580452424625,13.03399634204456,217.25014655650668,42.25000023987833,42.25
2026-06-08 20:41:31,0.01336600078810006,0.014269,0.014410997774784606,0.013746,0.01785600096728459,0.017967,438.983996053659,224.47129821777344,279.25799078124027,247.35574889839154,222.8939951562592,217.59688353755078,42.25000023987833,42.25
2026-06-08 20:41:33,0.014095003125375035,0.013366,0.012471998390495759,0.014411,0.016218999593769056,0.017856,230.70598627266733,211.92019653320312,331.7860045153792,247.3602858653152,22.903995596281533,217.5985170861259,42.25000023987833,42.25
2026-06-08 20:41:34,0.01636400121918923,0.014095,0.013610000082434466,0.012472,0.017290000691406675,0.016219,331.3099881297346,234.33224487304688,230.80399675306072,247.18029312912716,225.69399839966718,217.9796721652918,42.25000023987833,42.25
2026-06-08 20:41:36,0.015829002316555107,0.016364,0.013419999530665562,0.01361,0.016295999331980764,0.01729,108.45799135774035,221.16885375976562,81.66200100481299,247.1637479405464,256.7179847968475,217.9017971319507,42.25000023987833,42.25
2026-06-08 20:41:37,0.013649001987316035,0.015829,0.013819999796247297,0.01342,0.014659999967206652,0.016296,138.44599511632384,233.8791046142578,455.0280157406152,246.75275572140828,139.1179991880756,217.83093233306303,42.25000023987833,42.25
2026-06-08 20:41:39,0.013710000962306526,0.013649,0.013982002007574795,0.01382,0.016729999436071678,0.01466,239.24599472671795,218.29200744628906,169.94599550336525,247.14172792096787,134.0079985094951,217.82503615108402,42.25000023987833,42.25
2026-06-08 20:41:40,0.01825400226378303,0.01371,0.012258000303534418,0.013982,0.0178950011167664,0.01673,385.2520006384449,259.46722412109375,301.0979919015445,246.9548911513786,183.84800799617923,217.94833252600225,42.25000023987833,42.25
2026-06-08 20:41:41,0.015757001130473517,0.018254,0.012936996540745371,0.012258,0.017644999935782057,0.017895,319.36800364872647,244.23263549804688,317.65999871993404,247.22522354556966,380.46398852839036,217.82096116836283,42.25000023987833,42.25
2026-06-08 20:41:43,0.014917003054308646,0.015757,0.012834999111851021,0.012937,0.016030000762881958,0.017645,382.66198387101247,257.1021728515625,345.0159900119508,247.09474370092016,241.71000417196177,217.54372209912782,42.25000023987833,42.25
2026-06-08 20:41:44,0.016591999960106275,0.014917,0.012988000119393453,0.012835,0.018240000545580733,0.01603,415.6740024865138,214.97528076171875,395.6820032370965,247.34464688294946,25.059995276476343,217.75334963973296,42.25000023987833,42.25
2026-06-08 20:41:46,0.015602000845797517,0.016592,0.014208000078182584,0.012988,0.016949000609620957,0.01824,133.13999538049035,208.28335571289062,25.605999844166206,247.39766983960905,80.82200352559448,218.0954180693173,42.25000023987833,42.25
2026-06-08 20:41:47,0.015676000870776297,0.015602,0.013280997693343836,0.014208,0.014110999088184618,0.016949,2.4079892272569055,247.6659393310547,124.15199223857297,246.55629694128706,310.9119859161799,218.0527798836559,42.29999943429059,42.25
2026-06-08 20:41:49,0.017014002135664175,0.015676,0.014568999180863136,0.013281,0.017737999958087253,0.014111,53.78799144339416,241.07090759277344,338.88399726180575,246.4251107306577,216.9579912332634,217.54170534810584,42.34000036988365,42.3
2026-06-08 20:41:50,0.015204001931319,0.017014,0.013154000703869462,0.014569,0.016720001068500138,0.017738,139.38399174846865,249.82357788085938,163.98199122498352,246.75937617118,203.5599951958945,217.43602048358125,42.3720018266623,42.34
2026-06-08 20:41:51,0.015065000954977068,0.015204,0.013433998700886268,0.013154,0.018000999740909355,0.01672,293.01998018675283,226.64971923828125,331.7999814601454,246.64723611999563,143.14999212547724,217.40395690771035,42.39759857880512,42.372
2026-06-08 20:41:53,0.016325002367802648,0.015065,0.014187998484038199,0.013434,0.016892000502531347,0.018001,10.947997312542498,201.09573364257812,130.89999152438293,246.97552613962412,230.92999070955128,217.42561673467554,42.41807973998021,42.3976
2026-06-08 20:41:54,0.01696900246900775,0.016325,0.01353499896859394,0.014188,0.01705300100823911,0.016892,442.8759992225604,205.98513793945312,32.213992248371795,246.2885189405973,274.6099816041698,217.31942718857786,42.43446390613113,42.41808
2026-06-08 20:41:56,0.016307002071282252,0.016969,0.013647999219948068,0.013535,0.016605000293569018,0.017053,90.13199386843158,203.8651123046875,330.63799557301206,246.93609034034125,380.2120072410534,217.52800191008924,42.44757107559704,42.434464
2026-06-08 20:41:57,0.0163370018490532,0.016307,0.012393001335607175,0.013648,0.01587500072570663,0.016605,113.315997633646,221.22474670410156,423.752013796366,246.67568070634306,274.2879927852748,217.24080747831678,42.45805779189868,42.4475712
2026-06-08 20:41:59,0.014884000719613637,0.016337,0.014809001285892541,0.012393,0.016672000216219673,0.015875,328.8179861573228,209.34117126464844,444.7520171566003,246.8504677033352,5.726001735740255,217.4347385331275,42.466446293180965,42.45805696
2026-06-08 20:42:00,0.016687000689240374,0.014884,0.014788999691748156,0.014809,0.017135000654231347,0.016672,411.79598682106746,214.78482055664062,427.55999519992065,247.09814296353457,180.4739973633116,218.036685380887,42.523155580314835,42.46644557
2026-06-08 20:42:01,0.016983000789155493,0.016687,0.01658200008570538,0.014789,0.01713999911402236,0.017135,74.74599181146246,206.06553649902344,111.06198988021146,246.9306788250616,131.78199524828295,218.11100690287793,42.56852355487133,42.52315645
2026-06-08 20:42:03,0.016502000626793425,0.016983,0.014616001954262249,0.016582,0.01661300043561576,0.01714,99.4280037011998,200.5106201171875,282.3940103832769,246.23606186816804,280.93798533434165,218.36324398772447,42.60482060427855,42.56852516
2026-06-08 20:42:04,0.016440002232354336,0.016502,0.01365200002519703,0.014616,0.01735300126702871,0.016613,279.97197595841817,196.11721801757812,444.37399066180376,246.36272496218703,440.56599757030506,218.17016723733786,42.63385808034951,42.60482013
