ts,vib_x_rms_actual,vib_x_rms_baseline,vib_x_rms_xgb,vib_x_rms_lstm,vib_y_rms_actual,vib_y_rms_baseline,vib_y_rms_xgb,vib_y_rms_lstm,vib_z_rms_actual,vib_z_rms_baseline,vib_z_rms_xgb,vib_z_rms_lstm,mag_x_actual,mag_x_baseline,mag_x_xgb,mag_x_lstm,mag_y_actual,mag_y_baseline,mag_y_xgb,mag_y_lstm,mag_z_actual,mag_z_baseline,mag_z_xgb,mag_z_lstm,temperature_actual,temperature_baseline,temperature_xgb,temperature_lstm
2026-06-08 20:33:02,0.015632,0.016482998,0.016312736579018886,0.017616296,0.014867,0.014648002,0.014436213785264655,0.018734287,0.016241,0.017276,0.017031284001508322,0.016490404,434.0,337.75,236.44370744619675,237.37762,47.978012,61.838013,185.89354695264032,232.20631,201.852,114.8,214.79943946688266,226.85884,42.5,42.5,43.25194721824612,42.54244
2026-06-08 20:33:03,0.016369,0.015632,0.016158445560852625,0.017830452,0.014315002,0.014867,0.014592371659236186,0.018872876,0.014265999,0.016241,0.01675114581353717,0.01661922,11.18602,434.0,230.71796312345552,237.23042,435.302,47.978012,233.9089372034576,231.91768,404.30603,201.852,229.82906710490326,227.19962,42.5,42.5,43.25947104357398,42.539646
2026-06-08 20:33:05,0.018009,0.016369,0.016235968270176582,0.016742269,0.014026001,0.014315002,0.014424880197140194,0.017741755,0.01611,0.014265999,0.016367463343163184,0.01609453,406.54602,11.18602,237.12577082206852,237.336,357.252,435.302,241.6172969396832,232.31248,176.764,404.30603,252.47898549074566,226.81291,42.5,42.5,43.247300742585615,42.548683
2026-06-08 20:33:06,0.018294,0.018009,0.016707732933771077,0.017188814,0.013447002,0.014026001,0.014433998141749338,0.018238936,0.015767999,0.01611,0.01678039520178952,0.01627988,26.781998,406.54602,215.5482599403866,237.52507,179.382,357.252,215.11233120812062,232.32582,71.806,176.764,227.89671788659157,226.90703,42.5,42.5,43.246446418730585,42.533875
2026-06-08 20:33:07,0.016739998,0.018294,0.01689802669401185,0.016985836,0.013390999,0.013447002,0.014194888617528656,0.017782304,0.015754,0.015767999,0.016603708624892088,0.01610193,346.668,26.781998,224.64843145462456,237.43657,375.396,179.382,208.46066183657496,232.2079,390.376,71.806,197.2347488945423,226.5779,42.5,42.5,43.24669704945337,42.54898
2026-06-08 20:33:09,0.016556997,0.016739998,0.016356038306950066,0.017077466,0.013547,0.013390999,0.014251040952854316,0.018032681,0.01723,0.015754,0.016447173718108908,0.016170291,364.266,346.668,243.59134875872707,237.68556,404.656,375.396,225.41951724176812,232.40877,323.582,390.376,210.55333512236953,226.5282,42.5,42.5,43.24482140540302,42.538277
2026-06-08 20:33:10,0.017037997,0.016556997,0.016262572170922706,0.017314749,0.0129849985,0.013547,0.014236239189479756,0.018293649,0.017365001,0.01723,0.017022648192026292,0.016238961,423.948,364.266,241.11344737624765,237.71501,264.278,404.656,190.50080224078883,232.39525,246.54001,323.582,209.72430625705232,226.62605,42.5,42.5,43.24732199171211,42.53556
2026-06-08 20:33:12,0.017509,0.017037997,0.01645616938854325,0.017635603,0.0135889985,0.0129849985,0.01412962563389522,0.018461592,0.015384999,0.017365001,0.017095117171395283,0.016325364,176.988,423.948,230.88824603084564,237.57748,103.41801,264.278,231.15955985499505,232.19368,273.574,246.54001,267.0375694062775,226.87277,42.5,42.5,43.2451118101318,42.537457
2026-06-08 20:33:13,0.016703999,0.017509,0.016612227122367398,0.017353734,0.014711998,0.0135889985,0.01420885130624594,0.017963976,0.016241997,0.015384999,0.016546953227766392,0.016078126,223.272,176.988,250.46326839118774,237.38795,170.982,103.41801,225.0834740143842,232.10413,15.106003,273.574,240.23071135154592,226.92654,42.5,42.5,43.24552044717981,42.546764
2026-06-08 20:33:14,0.015523998,0.016703999,0.01635856802024609,0.017659508,0.013987001,0.014711998,0.014439985973071744,0.018010724,0.017197,0.016241997,0.016769040067993735,0.016173135,435.51202,223.272,218.79131827729486,237.29741,31.03801,170.982,214.19496163997027,232.04233,30.29599,15.106003,240.91047792552894,227.01799,42.5,42.5,43.24401039707509,42.54348
2026-06-08 20:33:16,0.016957,0.015523998,0.016126810174273032,0.018028108,0.014803,0.013987001,0.01427929709595089,0.018262602,0.017269999,0.017197,0.017020261905301547,0.016443826,161.602,435.51202,240.0274540278755,237.15787,75.334015,31.03801,204.97926290465037,231.66895,215.516,30.29599,221.81867078761118,227.26021,42.5,42.5,43.246158193399395,42.542538
2026-06-08 20:33:17,0.018839,0.016957,0.01641265703027816,0.017641742,0.014802001,0.014803,0.014550595469705309,0.017841961,0.014365999,0.017269999,0.01704918259993344,0.016313978,65.64601,161.602,245.84399370976473,237.03282,8.246002,75.334015,221.3288741892724,231.6932,288.26,215.516,231.12801412811154,227.16296,42.5,42.5,43.24571250659237,42.54615
2026-06-08 20:33:19,0.018938,0.018839,0.016771394877550378,0.017022949,0.014490001,0.014802001,0.014552674915595101,0.017268542,0.015794,0.014365999,0.01634215248639828,0.015997637,128.59,65.64601,258.30246951666413,237.0336,404.89398,8.246002,232.96604670169123,231.88783,442.792,288.26,225.89728430531042,227.02318,42.5,42.5,43.24584899136641,42.53954
2026-06-08 20:33:20,0.015685998,0.018938,0.016855075300207478,0.017085606,0.015605003,0.014490001,0.014438193515035752,0.017697118,0.017429,0.015794,0.01662880662719793,0.016071511,410.396,128.59,227.21077781657746,237.39543,430.64,404.89398,207.97890045186108,232.41077,440.35602,442.792,252.12134501716076,226.80597,42.5,42.5,43.245277444348595,42.525143
2026-06-08 20:33:22,0.017954,0.015685998,0.015948831840698542,0.01744406,0.015289001,0.015605003,0.014675551926928189,0.018483628,0.016696999,0.017429,0.016534694548511718,0.016308278,286.832,410.396,243.09986855935014,237.67143,385.41998,430.64,211.2659695945606,232.64326,287.99402,440.35602,227.69331701524973,226.96135,42.5,42.5,43.24648646516129,42.51332
2026-06-08 20:33:23,0.018786998,0.017954,0.01667794808512511,0.017767107,0.014083002,0.015289001,0.014626936670915344,0.01894683,0.016301,0.016696999,0.016885037060246577,0.016407587,20.776016,286.832,214.6933996629878,237.64423,431.914,385.41998,232.9297118886089,232.68518,353.122,287.99402,220.30164884113728,226.94647,42.5,42.5,43.24660333535702,42.52319
2026-06-08 20:33:24,0.017095998,0.018786998,0.01684179484272563,0.01737991,0.012426,0.014083002,0.014419775218283276,0.018635258,0.016082,0.016301,0.016785689051465293,0.016137183,333.9,20.776016,222.86491954209458,237.73145,406.65802,431.914,247.73791067203388,232.92021,123.186,353.122,257.69833713908156,226.4985,42.5,42.5,43.24546323799309,42.540947
2026-06-08 20:33:26,0.016068999,0.017095998,0.01638743297314805,0.017778251,0.015235003,0.012426,0.014087129542629397,0.018997148,0.017423999,0.016082,0.016787097945265766,0.016254844,426.314,333.9,235.3974753268238,237.82687,10.822006,406.65802,228.33628749862785,232.89925,239.778,123.186,217.92180065990775,226.3797,42.5,42.5,43.245734845417665,42.54363
2026-06-08 20:33:28,0.015997998,0.016068999,0.01612765914347603,0.018164808,0.015048001,0.015235003,0.01458881349626922,0.019411016,0.016652,0.017423999,0.017044226131815228,0.016392665,249.06001,426.314,231.0620220035296,237.66478,1.2180023,10.822006,261.05717331823246,232.38676,5.180008,239.778,209.80435408782586,226.58977,42.5,42.5,43.25047203850283,42.5534
2026-06-08 20:33:29,0.0147279985,0.015997998,0.01616187152771232,0.018169623,0.014049001,0.015048001,0.01459037004056099,0.019010145,0.015862,0.016652,0.016831617830969068,0.016333833,174.216,249.06001,250.610029006477,237.35524,118.69201,1.2180023,263.2470127237633,231.99854,188.39801,5.180008,250.7518821851652,226.87102,42.5,42.5,43.247837419241996,42.560966
2026-06-08 20:33:30,0.016163997,0.0147279985,0.015969602570768873,0.017628096,0.015202999,0.014049001,0.014458737467586684,0.018300436,0.018484,0.015862,0.01657442448489132,0.016147915,342.02002,174.216,233.7363486610442,237.26,169.722,118.69201,218.15231669670356,231.99815,208.936,188.39801,217.8552103460018,226.84048,42.5,42.5,43.248944553217385,42.560387
2026-06-08 20:33:32,0.015415998,0.016163997,0.016200425475974074,0.017937189,0.013280999,0.015202999,0.014652884750679267,0.018708471,0.017736997,0.018484,0.017333350542731635,0.016413905,415.87,342.02002,221.84660834411045,237.28671,57.932007,169.722,222.00840271418963,231.94536,376.292,208.936,223.60046093417472,227.03755,42.5,42.5,43.24521969031248,42.54262
2026-06-08 20:33:33,0.014833998,0.015415998,0.01614671044224915,0.017723454,0.016029,0.013280999,0.014152750045029854,0.01851717,0.019196,0.017736997,0.017150315979789728,0.016426226,451.948,415.87,219.98674535284735,237.16437,426.846,57.932007,231.42317200312885,231.84052,422.562,376.292,217.9232514959769,227.44327,42.5,42.5,43.24728140043201,42.534767
2026-06-08 20:33:34,0.016709,0.014833998,0.015976110618228824,0.017755624,0.012759,0.016029,0.015037178511614485,0.018636886,0.014944,0.019196,0.017476795624277126,0.016569637,351.82,451.948,198.37797696377754,237.2224,383.32,426.846,209.19926541046075,232.08537,159.6,422.562,208.66255499010458,227.81798,42.5,42.5,43.24763963891076,42.52176
2026-06-08 20:33:36,0.016741998,0.016709,0.016353482802184585,0.017369173,0.013021,0.012759,0.014119680775131073,0.017933652,0.015327,0.014944,0.016424795040116826,0.016371664,276.71002,351.82,213.45219753831307,237.14812,84.29401,383.32,214.09697561963836,232.0781,254.436,159.6,217.07509510026375,227.82275,42.5,42.5,43.245151311713116,42.52968
2026-06-08 20:33:37,0.016513,0.016741998,0.01637513044221649,0.016792726,0.013533,0.013021,0.014131644277273613,0.017203934,0.018794999,0.015327,0.01656234535633681,0.016049065,177.03,276.71002,261.83226479095674,237.07137,390.33398,84.29401,234.60570887382767,232.02182,158.718,254.436,226.68642554889473,227.75215,42.5,42.5,43.24532974989074,42.539818
2026-06-08 20:33:39,0.015115999,0.016513,0.016277928841695936,0.016872976,0.013677001,0.013533,0.014189691218854411,0.017238963,0.017802,0.018794999,0.01739439778078703,0.016068486,214.158,177.03,238.98040816700117,237.18405,446.90802,390.33398,214.21712016269623,232.27094,128.604,158.718,223.1214465174539,227.4694,42.5,42.5,43.2440904899365,42.538944
2026-06-08 20:33:40,0.0139299985,0.015115999,0.016106172700128235,0.016866295,0.012914002,0.013677001,0.014197264779674063,0.017353263,0.018794999,0.017802,0.017190614976049685,0.016129442,292.614,214.158,244.51805331449538,237.38109,409.85,446.90802,268.32295074360144,232.36299,94.96202,128.604,214.2439243111122,227.00081,42.5,42.5,43.24805535900093,42.543
2026-06-08 20:33:42,0.017155,0.0139299985,0.015769884177730252,0.016957387,0.013875999,0.012914002,0.014119053293213453,0.017577372,0.016724,0.018794999,0.01739097183758876,0.016272407,295.988,292.614,217.95341430770102,237.5029,175.406,409.85,226.70577605538548,232.2435,310.086,94.96202,232.04342489893008,226.61563,42.5,42.5,43.246207774694554,42.547104
2026-06-08 20:33:43,0.016684998,0.017155,0.01650755674214957,0.01693789,0.014061,0.013875999,0.01429243043841271,0.01771561,0.017279997,0.016724,0.01684263123923874,0.016291182,305.466,295.988,237.42485892955264,237.53455,280.43402,175.406,213.10518040345357,232.02719,274.55402,310.086,206.89479074445075,226.46545,42.5,42.5,43.2448459236259,42.55034
2026-06-08 20:33:45,0.014849998,0.016684998,0.01631082801027898,0.017255265,0.014088001,0.014061,0.014447060953297938,0.018068712,0.016946,0.017279997,0.017030713493638452,0.016414087,171.822,305.466,275.82628605328483,237.50829,412.42603,280.43402,213.85923301256074,231.996,5.095993,274.55402,224.11611957872023,226.57997,42.5,42.5,43.24536870662265,42.544094
2026-06-08 20:33:46,0.015995998,0.014849998,0.016031136718317872,0.017288825,0.013604,0.014088001,0.014421764676456193,0.017915923,0.017767001,0.016946,0.01690178161102629,0.01642734,182.014,171.822,223.92482202700432,237.45088,422.24,412.42603,250.37830472770997,231.95598,259.14,5.095993,232.92555594459523,226.4236,42.5,42.5,43.24678231838405,42.549717
2026-06-08 20:33:47,0.015499998,0.015995998,0.01618589198293438,0.016898412,0.013759002,0.013604,0.014200985893371584,0.017645583,0.018298,0.017767001,0.017176662149059607,0.016311178,198.8,182.014,241.851472074767,237.59346,220.192,422.24,211.46913192646346,232.03603,312.298,259.14,208.69841602323706,226.0542,42.5,42.5,43.24675888985996,42.553833
2026-06-08 20:33:49,0.014626998,0.015499998,0.016184875369179907,0.016744254,0.015402,0.013759002,0.014291610820559075,0.017676756,0.018868,0.018298,0.017235921120060962,0.016245816,436.044,198.8,237.60694428467664,237.64165,228.97,220.192,237.3974443140493,231.98628,325.64,312.298,216.45479206477816,225.97023,42.5,42.5,43.24672837829371,42.550617
2026-06-08 20:33:50,0.015808998,0.014626998,0.015927648447116884,0.017394818,0.013748001,0.015402,0.014611210709367536,0.01864621,0.015863,0.018868,0.017442314649898257,0.01660626,11.143997,436.044,231.46715304373546,237.61714,179.284,228.97,241.3918454963857,231.92632,348.474,325.64,208.72091237720818,226.38194,42.5,42.5,43.2456648322701,42.539078
2026-06-08 20:33:52,0.015639,0.015808998,0.016184520736474854,0.016841965,0.013316002,0.013748001,0.014283079012159798,0.018054955,0.016144,0.015863,0.016613194404220856,0.016288355,29.358017,11.143997,257.7320677004458,237.44878,381.57,179.284,223.35052132546474,232.02068,2.6880035,348.474,210.48038641321966,226.3427,42.5,42.5,43.24476283409281,42.550262
2026-06-08 20:33:53,0.016607998,0.015639,0.016178659625040483,0.01681737,0.011893,0.013316002,0.014197303693281357,0.017910685,0.01715,0.016144,0.01680303162191571,0.016255729,2.4500122,29.358017,243.9864809809649,237.53116,203.63,381.57,251.96026179526328,232.26424,12.837997,2.6880035,223.37630676148774,226.17827,42.5,42.5,43.248283106049016,42.54991
2026-06-08 20:33:55,0.016351,0.016607998,0.016276426488599997,0.016674805,0.012759,0.011893,0.014082338304731289,0.017686628,0.016523998,0.01715,0.017045485882695405,0.016245574,17.304016,2.4500122,248.6989430773693,237.60231,162.106,203.63,249.1435037853788,232.18536,263.27002,12.837997,231.91209633397645,225.78401,42.5,42.5,43.247220649724206,42.556347
2026-06-08 20:33:56,0.016636,0.016351,0.016269140398478057,0.016309973,0.014094003,0.012759,0.014122222320107479,0.017442625,0.016432999,0.016523998,0.01680388014377293,0.016127428,1.3580017,17.304016,232.66929410128287,237.75089,406.406,162.106,216.5979860577208,232.24393,397.90802,263.27002,216.0236033874934,225.40735,42.5,42.5,43.246609601125094,42.55339
2026-06-08 20:33:57,0.0151849985,0.016636,0.016356008216902366,0.016074698,0.013453003,0.014094003,0.014427069087550495,0.017566226,0.016904999,0.016432999,0.016821816389925498,0.016076917,6.7900085,1.3580017,252.165770985115,238.02855,275.506,406.406,234.1569582269948,232.56789,237.048,397.90802,232.0001030227918,225.11482,42.5,42.5,43.24445118023753,42.54611
2026-06-08 20:33:59,0.016793998,0.0151849985,0.016157697608238337,0.016213086,0.012592003,0.013453003,0.014185437475157055,0.017932244,0.016424,0.016904999,0.016885791462785165,0.01616104,339.794,6.7900085,224.29043534605302,238.12357,171.09401,275.506,228.28151433224966,232.64113,304.276,237.048,225.26394572008488,224.98392,42.5,42.5,43.246176173429504,42.538788
2026-06-08 20:34:01,0.017273998,0.016793998,0.016351825700271896,0.017096352,0.014761001,0.012592003,0.014070549913821576,0.019103132,0.019119,0.016424,0.016814567754401176,0.01663408,426.46802,339.794,226.29357633565405,238.13776,310.324,171.09401,218.49573323732426,232.50034,191.086,304.276,259.27932179608354,225.34996,42.5,42.5,43.24387391230105,42.526897
2026-06-08 20:34:02,0.015629,0.017273998,0.016474257805789927,0.018350258,0.016270999,0.014761001,0.014541265932356509,0.020454235,0.015962001,0.019119,0.01743870915599982,0.017276824,126.02801,426.46802,250.51799508851207,237.94925,315.672,310.324,247.64664106436322,232.25739,58.576004,191.086,229.03294801820815,225.88953,42.5,42.5,43.24489060127649,42.52425
2026-06-08 20:34:03,0.015704999,0.015629,0.016155881458930654,0.018165335,0.014442999,0.016270999,0.014975889580125981,0.019970339,0.015877001,0.015962001,0.016603731792724365,0.017173328,313.11,126.02801,233.02167858945836,237.70154,8.036011,315.672,235.42937117915974,232.09843,144.074,58.576004,252.4342673453815,225.92982,42.5,42.5,43.245811396757986,42.53841
2026-06-08 20:34:05,0.013875999,0.015704999,0.016172246146301878,0.017684216,0.015190002,0.014442999,0.01446055911082815,0.019298408,0.015725,0.015877001,0.01666524962737293,0.016952008,362.67,313.11,250.17697102172016,237.555,258.426,8.036011,198.42885812046555,231.76595,260.4,144.074,245.74715551154932,226.1727,42.5,42.5,43.25022222505415,42.537865
2026-06-08 20:34:06,0.017948998,0.013875999,0.015841616702160846,0.017559974,0.013727002,0.015190002,0.014598254910238993,0.01910339,0.016319,0.015725,0.016595890929487413,0.016931256,297.08002,362.67,228.12209724941553,237.49612,328.258,258.426,202.48437034783132,231.77779,127.48399,260.4,229.59703543062187,226.47487,42.5,42.5,43.25133943874339,42.531704
2026-06-08 20:34:07,0.016032,0.017948998,0.016646194487643835,0.01759427,0.013730999,0.013727002,0.01420218491889634,0.018905655,0.018753,0.016319,0.016773899520814272,0.016927682,402.724,297.08002,231.7709566725907,237.41797,95.382,328.258,195.98897307237985,231.71858,45.387985,127.48399,253.09962530982526,226.63867,42.5,42.5,43.24582202132124,42.52847
2026-06-08 20:34:09,0.0144679975,0.016032,0.016213742471370984,0.017632177,0.015231002,0.013730999,0.014240349439250212,0.01867903,0.015886,0.018753,0.01737230146075085,0.016979232,32.81601,402.724,256.2095696434952,237.24321,358.10602,95.382,210.97062551292288,231.36765,344.204,45.387985,245.21437769273223,226.91881,42.5,42.5,43.244376263445396,42.52634
2026-06-08 20:34:10,0.014821,0.0144679975,0.015937917750539488,0.016482979,0.014971003,0.015231002,0.014625431200733147,0.017466456,0.018776998,0.015886,0.01660583137752466,0.016442083,326.018,32.81601,222.5010035255612,237.29314,285.95,358.10602,255.5748651264162,231.73785,4.647995,344.204,212.19613586485104,226.53943,42.5,42.5,43.245491570161754,42.5354
2026-06-08 20:34:12,0.017644998,0.014821,0.016031886820221282,0.017003004,0.015519999,0.014971003,0.014553217273996763,0.01812232,0.017569,0.018776998,0.017290377109832958,0.016740207,192.06601,326.018,211.30464472082593,237.37881,271.586,285.95,239.41210446181626,231.67511,260.736,4.647995,212.4012538633956,226.61975,42.5,42.5,43.253149428441354,42.520138
2026-06-08 20:34:13,0.017095,0.017644998,0.016635819869054276,0.017031722,0.014516,0.015519999,0.014700184240345478,0.01832579,0.016200999,0.017569,0.017036896408877934,0.016800333,323.904,192.06601,241.01437250462712,237.4154,27.846008,271.586,233.58831926790077,231.72426,431.284,260.736,245.9567791017532,226.39095,42.5,42.5,43.2462197613813,42.52382
2026-06-08 20:34:15,0.015811998,0.017095,0.01644305442632376,0.016742634,0.014454,0.014516,0.014433365795630808,0.018141795,0.01478,0.016200999,0.016726444560359113,0.016599396,8.428009,323.904,266.0043720458561,237.40025,150.15001,27.846008,213.8965507032361,231.7073,19.404007,431.284,256.46557881719514,226.65117,42.5,42.5,43.24558555668279,42.518642
2026-06-08 20:34:16,0.016003,0.015811998,0.016169520847695795,0.016622042,0.015041001,0.014454,0.014445725730147657,0.017649323,0.015167,0.01478,0.01645547069804386,0.0163771,83.972015,8.428009,226.00191048486744,237.25389,108.906006,150.15001,216.83105022681417,231.79546,88.802,19.404007,213.97163823208552,226.70059,42.5,42.5,43.24503525879148,42.523273
2026-06-08 20:34:17,0.015877,0.016003,0.016188913883439234,0.0165236,0.013375003,0.015041001,0.014569556124859454,0.017521821,0.016061,0.015167,0.01645085305947273,0.016317785,359.8,83.972015,222.60168670440294,237.29918,111.95801,108.906006,202.33912013323058,231.91272,333.886,88.802,207.3201178069836,226.52165,42.5,42.5,43.24699208540202,42.522156
2026-06-08 20:34:19,0.015660997,0.015877,0.01618422843315433,0.016782165,0.014989,0.013375003,0.014188122514060361,0.01799852,0.014891999,0.016061,0.016593548082448187,0.01647884,303.63202,359.8,230.76486917492736,237.38379,18.535995,111.95801,248.1411170367222,231.95923,6.8600006,333.886,223.1069998839605,226.68782,42.5,42.5,43.24635379433304,42.510925
2026-06-08 20:34:20,0.015257999,0.015660997,0.01615826931914466,0.017111463,0.013490003,0.014989,0.014559287796734675,0.018092081,0.016131999,0.014891999,0.01643884198642554,0.016572941,449.66602,303.63202,241.66619272278916,237.1802,279.944,18.535995,252.78892999955923,231.65527,64.33,6.8600006,228.07557923369808,227.05214,42.5,42.5,43.24598792796273,42.510063
2026-06-08 20:34:22,0.014911998,0.015257999,0.016129028240646437,0.017722555,0.016153999,0.013490003,0.014223259069346648,0.018553212,0.018075,0.016131999,0.016801049324266328,0.016951986,183.05,449.66602,239.92912061981033,237.16963,262.15,279.944,221.93170462545953,231.55736,388.19202,64.33,235.03201510521862,227.2426,42.5,42.5,43.24741843005544,42.50722
2026-06-08 20:34:23,0.015623998,0.014911998,0.016044485953051607,0.016795076,0.013628002,0.016153999,0.015016097064862809,0.017737284,0.016493,0.018075,0.017190559952448024,0.016566329,448.518,183.05,230.13087481251304,237.20268,91.798004,262.15,210.49030258218002,231.75273,429.87,388.19202,220.9046929519743,227.00584,42.5,42.5,43.245603264288206,42.512753
2026-06-08 20:34:25,0.016102,0.015623998,0.016212345433442,0.016498769,0.014681,0.013628002,0.014258232673902395,0.017539673,0.017961,0.016493,0.016894535871481004,0.0163893,121.43601,448.518,230.96575576930567,237.21841,287.49,91.798004,226.24094667872833,231.78409,437.528,429.87,224.9675440592209,227.46121,42.5,42.5,43.24577053305319,42.500385
2026-06-08 20:34:26,0.017640999,0.016102,0.016155455899684597,0.016368207,0.012904,0.014681,0.014445044742020005,0.017593663,0.017147,0.017961,0.01715611807378612,0.01626319,258.118,121.43601,238.4643033139245,237.21239,379.722,287.49,229.0129504926461,232.14146,257.95,437.528,241.76654231607247,227.47069,42.5,42.5,43.24553325114065,42.503635
2026-06-08 20:34:27,0.017362999,0.017640999,0.01664256003973935,0.01670054,0.012205999,0.012904,0.014148751671880365,0.01795398,0.015035,0.017147,0.017081581365386227,0.016341612,386.69403,258.118,226.57476213010742,237.34564,64.76401,379.722,231.8528668447507,232.40823,268.96802,257.95,240.71483529883437,227.4379,42.5,42.5,43.24470753187898,42.500782
2026-06-08 20:34:29,0.014434999,0.017362999,0.01656728763612562,0.016832752,0.013417002,0.012205999,0.014080098340211414,0.017955218,0.016316999,0.015035,0.01648900613526784,0.016293671,306.74,386.69403,207.6443479272974,237.25746,50.694,64.76401,225.65115655987674,232.24823,26.501999,268.96802,224.79400372006344,227.60408,42.5,42.5,43.24539649394192,42.508766
2026-06-08 20:34:30,0.015841998,0.014434999,0.015925582980271104,0.016817743,0.014074001,0.013417002,0.01418461299310251,0.017501805,0.017452,0.016316999,0.016819506846645176,0.016176635,408.772,306.74,228.69581143606266,237.04665,401.646,50.694,231.46953481405905,232.04337,292.05402,26.501999,217.67489285428707,227.77194,42.5,42.5,43.24497968415295,42.5179
2026-06-08 20:34:32,0.019469999,0.015841998,0.016146955461209,0.016894158,0.0130320005,0.014074001,0.01439127100094021,0.017564368,0.018709999,0.017452,0.017073935980734124,0.016279828,142.268,408.772,254.95258830899394,237.19249,455.714,401.646,212.87310653176394,232.24469,455.602,292.05402,236.574851859845,227.71095,42.5,42.5,43.24439151922852,42.51637
2026-06-08 20:34:33,0.015062999,0.019469999,0.017025685870673407,0.016399814,0.013551999,0.0130320005,0.014148433066720645,0.017202478,0.017478,0.018709999,0.01745213346681604,0.016021952,144.242,142.268,246.97002904024623,237.39967,448.53198,455.714,217.36532804247662,232.49892,214.242,455.602,282.39182777206327,227.30334,42.5,42.5,43.24445145266223,42.52423
2026-06-08 20:34:35,0.015755,0.015062999,0.016098985477305885,0.016274912,0.016394,0.013551999,0.014208739429624972,0.01713118,0.016646,0.017478,0.017110140062638755,0.015890367,311.41602,144.242,266.83811142903494,237.55643,325.766,448.53198,251.17518646289327,232.68494,53.143997,214.242,231.19199856661345,226.88104,42.5,42.5,43.24696756717914,42.529972
2026-06-08 20:34:36,0.016226,0.015755,0.01616764021971447,0.017039215,0.016545001,0.016394,0.015010799950069868,0.018093038,0.017951,0.016646,0.016644801119407603,0.016254708,359.38,311.41602,221.79625175824498,237.6005,342.69202,325.766,219.06594865886865,232.5472,411.78198,53.143997,215.48560196624618,226.61755,42.5,42.5,43.24672483677263,42.534874
2026-06-08 20:34:37,0.017721,0.016226,0.016209701807822535,0.017389975,0.014662001,0.016545001,0.0150786604169902,0.018813781,0.016502999,0.017951,0.01718940011284455,0.016449708,290.48602,359.38,200.51156882888358,237.69737,344.26,342.69202,212.7808535518462,232.53044,181.86,411.78198,226.74269507524258,226.50462,42.5,42.5,43.24698472993516,42.53881
2026-06-08 20:34:39,0.016743999,0.017721,0.016679486976136113,0.017689526,0.01503,0.014662001,0.014383743650029215,0.019006547,0.017922,0.016502999,0.01688835585222056,0.016485088,442.66602,290.48602,244.6065549551515,237.60811,254.646,344.26,236.62597295730234,232.39355,170.478,181.86,257.48918366322005,226.53058,42.5,42.5,43.25005577356326,42.541817
2026-06-08 20:34:40,0.013969999,0.016743999,0.016298598555177554,0.018188115,0.016041,0.01503,0.014537931522631477,0.01943368,0.014811998,0.017922,0.017216703403185457,0.01669981,42.770004,442.66602,253.15500923975395,237.50334,110.712,254.646,220.81761262645483,232.1306,189.896,170.478,228.65753819777183,226.7109,42.5,42.5,43.2462186716825,42.54202
2026-06-08 20:34:42,0.018811999,0.013969999,0.015902441584299744,0.017310187,0.013776001,0.016041,0.015003009932309644,0.018327814,0.016665999,0.014811998,0.01635077381598514,0.016209371,269.332,42.770004,248.43218533766947,237.3382,58.492004,110.712,188.78513226964606,232.03683,15.889999,189.896,241.79067024334944,226.52383,42.5,42.5,43.24518836147213,42.55653
2026-06-08 20:34:43,0.015832,0.018811999,0.01688567687871962,0.017720474,0.014063001,0.013776001,0.014283507061840034,0.018627975,0.015139999,0.016665999,0.016721960136823588,0.016404442,244.14601,269.332,231.70941913099,237.29407,184.772,58.492004,237.85743201688643,231.85313,388.136,15.889999,245.71836298335018,226.70555,42.5,42.5,43.24598901766152,42.545944
2026-06-08 20:34:45,0.016967997,0.015832,0.016174298717412924,0.01736295,0.014520999,0.014063001,0.014987172094140869,0.018311728,0.014137998,0.015139999,0.01657105646127375,0.01629918,284.634,244.14601,229.4673064319027,237.30942,348.90802,184.772,211.03781140431346,231.98486,216.86,388.136,233.68236176570596,226.68312,42.5,42.5,43.245519902330415,42.54452
2026-06-08 20:34:46,0.018268999,0.016967997,0.01648044775845989,0.01746161,0.014231,0.014520999,0.014539322684092248,0.018304557,0.014459999,0.014137998,0.016302062000628836,0.016302753,241.01001,284.634,270.54333658717485,237.40936,229.95,348.90802,222.59202523904602,232.09952,335.328,216.86,239.69730243385325,226.79875,42.5,42.5,43.24744948647109,42.53447
2026-06-08 20:34:48,0.016599,0.018268999,0.016809929482210037,0.01721203,0.012726001,0.014231,0.014526994366881325,0.01800159,0.017639998,0.014459999,0.016327161450924194,0.016135953,70.742004,241.01001,238.76352024332607,237.441,351.274,229.95,234.9436619604902,232.18251,323.10602,335.328,244.11147364339496,226.79408,42.5,42.5,43.24534064687869,42.534424
2026-06-08 20:34:49,0.016756998,0.016599,0.0162550797490451,0.016875604,0.015836,0.012726001,0.014074523965966507,0.017660785,0.0156229995,0.017639998,0.017157172210154822,0.015913263,405.342,70.742004,276.83115601173796,237.55153,125.692,351.274,247.7541669826613,232.46628,20.874008,323.10602,218.1072459534408,226.5836,42.5,42.5,43.24654258464922,42.536137
