ts,vib_x_rms_actual,vib_x_rms_persistence,vib_x_rms_recent_mean,vib_x_rms_ridge,vib_x_rms_xgb,vib_y_rms_actual,vib_y_rms_persistence,vib_y_rms_recent_mean,vib_y_rms_ridge,vib_y_rms_xgb,vib_z_rms_actual,vib_z_rms_persistence,vib_z_rms_recent_mean,vib_z_rms_ridge,vib_z_rms_xgb,mag_x_actual,mag_x_persistence,mag_x_recent_mean,mag_x_ridge,mag_x_xgb,mag_y_actual,mag_y_persistence,mag_y_recent_mean,mag_y_ridge,mag_y_xgb,mag_z_actual,mag_z_persistence,mag_z_recent_mean,mag_z_ridge,mag_z_xgb,temperature_actual,temperature_persistence,temperature_recent_mean,temperature_ridge,temperature_xgb
2026-06-08 21:03:32,0.014901,0.017364,0.0162342666666666,0.014947296687961225,0.0154085625,0.016567,0.014502,0.0143521333333333,0.016554774772742406,0.015965048,0.016972,0.018423,0.016671,0.016940253060098463,0.016852487,9.128,253.204,225.17600066666668,9.25664511409542,11.5992155,344.932,6.286,267.1596666666667,344.8824452701019,344.7532,211.19,267.554,203.53573333333333,211.1831570681324,207.4195,43.00076493,43.00095616,43.04820798566666,43.001202717770475,43.261967
2026-06-08 21:03:33,0.015824,0.014901,0.0161806666666666,0.01587180234890923,0.015998956,0.016382,0.016567,0.0144023,0.016354717231286217,0.015831053,0.017866,0.016972,0.0166357,0.01783615696726751,0.017675096,436.464,9.128,222.83520033333332,436.35772031253504,441.96536,394.17,344.932,264.0432666666667,394.04672152879743,391.59692,392.952,211.19,201.2906,392.8412216715594,391.82605,43.00061194,43.00076493,43.045233055,43.00120482015548,43.262585
2026-06-08 21:03:35,0.016298,0.015824,0.016142,0.01633559330471563,0.016248524,0.014842,0.016382,0.0144932,0.014838606941625393,0.01470983,0.018624,0.017866,0.0167018,0.018594973130417032,0.018239746,90.09,436.464,225.525067,90.13979130664353,88.4109,416.682,394.17,264.08993333333336,416.53848119872714,415.13458,186.2,392.952,205.002,186.2089367155133,192.33603,43.00048956,43.00061194,43.04118644366667,43.00124790139105,43.267193
2026-06-08 21:03:36,0.01504,0.016298,0.0161518333333333,0.015075109076585155,0.0154620195,0.013568,0.014842,0.0145147666666666,0.013582025573486395,0.013791549,0.018129,0.018624,0.0167969666666666,0.01809561151960399,0.017577214,47.278,90.09,226.1182,47.396464693752364,47.04874,420.378,416.682,265.7993333333333,420.23067462621407,414.453,428.428,186.2,203.5376,428.3164414990863,430.28027,43.00039164,43.00048956,43.03794915499999,43.00115780364375,43.26937
2026-06-08 21:03:38,0.018354,0.01504,0.0161484333333333,0.018331718920108073,0.017330352,0.013704,0.013568,0.0144461333333333,0.013727436484727948,0.013855199,0.017954,0.018129,0.0169322666666666,0.01797103382005303,0.017615756,367.248,47.278,215.8478,367.1884558506133,362.3912,78.694,420.378,269.241,78.78130846784416,78.44369,444.612,428.428,209.125,444.4648754683535,436.709,43.00031332,43.00039164,43.03535932366666,43.00085831527975,43.271736
2026-06-08 21:03:39,0.016805,0.018354,0.0162288666666666,0.01674204743640268,0.016377613,0.011789,0.013704,0.0143382666666666,0.011817471795847988,0.012514613,0.014426,0.017954,0.0170861,0.014466489216942224,0.015924593,385.728,367.248,219.80186666666663,385.62154027542425,389.3934,253.176,78.694,257.13100000000003,253.19747519512484,251.72795,119.294,444.612,211.0504666666667,119.34090954818043,113.545204,43.00025065,43.00031332,43.031620792333335,43.00069086411596,43.27087
2026-06-08 21:03:40,0.016324,0.016805,0.0162512,0.01627985093457284,0.016387004,0.014895,0.011789,0.0142161333333333,0.014909437754568003,0.014947018,0.014899,0.014426,0.0170197333333333,0.014924744305122181,0.015743464,269.78,385.728,223.4941333333333,269.7178612595571,266.86627,296.044,253.176,263.9952,296.0244508535581,294.2572,409.836,119.294,204.9488,409.7538630930286,405.6275,43.00020052,43.00025065,43.026963300333335,43.000817670886576,43.274662
2026-06-08 21:03:42,0.016625,0.016324,0.0162098333333333,0.01660067236473378,0.016543586,0.015469,0.014895,0.0141902,0.015463709310439944,0.015264745,0.01524,0.014899,0.017001,0.015258083731316546,0.015898025,272.426,269.78,221.82066666666665,272.39534907269535,276.37195,283.906,296.044,259.6066666666667,283.86744761696326,281.63455,390.572,409.836,216.195,390.48017162645016,391.576,43.00016042,43.00020052,43.02157064,43.00050775712527,43.280014
2026-06-08 21:03:43,0.016631,0.016625,0.0162434666666666,0.016637539631329336,0.016576197,0.014766,0.015469,0.0142135333333333,0.014755143458245065,0.01475557,0.016954,0.01524,0.0169764333333333,0.016947957620623212,0.016992372,109.172,272.426,225.34493333333333,109.26211554319572,109.04852,345.17,283.906,254.6310666666667,345.08791137835124,343.41962,215.53,390.572,228.80293333333333,215.52849250269344,216.7254,43.00012833,43.00016042,43.017256512,43.00037219888859,43.270535
2026-06-08 21:03:45,0.017457,0.016631,0.0162417999999999,0.017414657764818563,0.01719448,0.013245,0.014766,0.0142522,0.0132497399437487,0.013518457,0.01424,0.016954,0.0170018666666666,0.014277643944737763,0.015479868,242.438,109.172,225.34493333333333,242.45821293692444,244.61023,408.898,345.17,257.3652666666667,408.78324240969886,410.03415,134.638,215.53,230.3135333333333,134.70392177661589,130.81778,43.00010267,43.00012833,43.01380520933333,43.0006031931226,43.27157
2026-06-08 21:03:46,0.018499,0.017457,0.0163461,0.018461900112665484,0.018000612,0.014408,0.013245,0.0142138333333333,0.01442271201570941,0.014506764,0.016382,0.01424,0.0169407333333333,0.0164015597950838,0.01696597,237.468,242.438,230.60006666666663,237.4690358868502,238.34637,46.508,408.898,270.1748,46.60111916284612,46.17694,391.104,134.638,224.6673333333333,391.0387405015724,390.786,43.00008213,43.00010267,43.01104416733334,43.00076114500065,43.26961
2026-06-08 21:03:48,0.016402,0.018499,0.0164568,0.016398770735338845,0.016142106,0.01461,0.014408,0.0142337333333333,0.014613625331458241,0.014634377,0.015916,0.016382,0.0169208,0.01591455109691021,0.016122596,348.096,237.468,230.9664,348.02079714240637,346.35016,319.942,46.508,265.3938,319.91850149016045,324.25906,132.902,391.104,234.8229333333333,132.94586725016188,133.05334,43.00006571,43.00008213,43.00883533366667,43.00056710601759,43.262512
2026-06-08 21:03:49,0.016581,0.016402,0.0165565,0.016562092358110615,0.016515534,0.015383,0.01461,0.0142932333333333,0.015375768733518903,0.015274745,0.014489,0.015916,0.0168290333333333,0.014510336935654781,0.015252031,165.214,348.096,236.7652,165.23552388095285,160.60089,159.082,319.942,274.6207333333333,159.1310825339562,165.60999,409.752,132.902,227.82246666666663,409.643144779383,408.16968,43.00005257,43.00006571,43.007068267,43.00070869228307,43.26166
2026-06-08 21:03:50,0.016363,0.016581,0.0166736666666666,0.016366602521018625,0.016443195,0.014303,0.015383,0.0143162333333333,0.014297026492495458,0.014372019,0.015195,0.014489,0.0167975,0.015192435049656788,0.015936345,402.724,165.214,236.4768,402.6316619227141,401.29474,240.632,159.082,272.9407333333333,240.6334439592991,241.12708,450.366,409.752,231.8390666666667,450.2096648894782,446.90485,43.00004205,43.00005257,43.00565461366667,43.00062412532881,43.262222
2026-06-08 21:03:52,0.01985,0.016363,0.0167096666666666,0.01982831266531022,0.018474454,0.01476,0.014303,0.0143019666666666,0.014765361394758543,0.0147471,0.01754,0.015195,0.0167435333333333,0.017556000192253854,0.017378345,342.538,402.724,236.45346666666669,342.4600998567653,343.22208,82.866,240.632,275.0216,82.94799939521852,85.26724,116.606,450.366,241.1859333333333,116.653869384276,110.80363,43.00003364,43.00004205,43.00452369066667,43.0002468573913,43.27183
2026-06-08 21:03:53,0.017075,0.01985,0.0168882,0.017083567911629596,0.016243655,0.013634,0.01476,0.0143026666666666,0.013642098110423731,0.01383191,0.017368,0.01754,0.0167572,0.017350989914979763,0.017305763,156.016,342.538,233.01086666666663,156.05088281813346,155.94463,318.794,82.866,262.86213333333336,318.7644288477522,315.60605,409.976,116.606,242.9966,409.8888527755682,405.1707,43.00002691,43.00003364,43.00361895233333,43.000600140320955,43.274715
2026-06-08 21:03:55,0.017412,0.017075,0.0169117666666666,0.0173919528632098,0.017267574,0.014061,0.013634,0.0142895666666666,0.014066345689934506,0.01413868,0.01472,0.017368,0.016755,0.014742340197026714,0.015741926,35.686,156.016,234.9064666666667,35.82208299379295,36.642467,198.912,318.794,263.515,198.91592226744223,188.58427,352.674,409.976,256.1374666666667,352.60468264560876,349.27692,43.00002153,43.00002691,43.002895161666665,43.00065389115889,43.274105
2026-06-08 21:03:56,0.015419,0.017412,0.0169704333333333,0.015441007044142824,0.015639754,0.015753,0.014061,0.0143047,0.01574570906620846,0.015422474,0.015706,0.01472,0.0167639,0.01568487787890259,0.016207296,430.906,35.686,228.5514,430.82900690332275,431.32205,300.286,198.912,261.98246666666665,300.241612341361,297.98154,294.546,352.674,256.76186666666666,294.5005548500536,293.37302,43.00001722,43.00002153,43.00231612899999,43.00020821478771,43.260868
2026-06-08 21:03:58,0.016012,0.015419,0.0168468,0.01607104227854349,0.016213924,0.013895,0.015753,0.0143958333333333,0.013888480386090245,0.014067661,0.019323,0.015706,0.0167629666666666,0.01927554001225599,0.018174063,409.892,430.906,237.3504,409.7629909137869,411.1993,423.108,300.286,261.5736666666667,422.97853029823045,418.9311,22.12,294.546,263.1374666666667,22.2453551702595,22.588331,43.00001378,43.00001722,43.001852903,43.000339639765,43.261078
2026-06-08 21:03:59,0.016634,0.016012,0.0168628,0.016664175146344797,0.01658229,0.015007,0.013895,0.0144131,0.015012004504686538,0.014981781,0.017717,0.019323,0.016863,0.017700293412497462,0.017012665,111.874,409.892,240.02906666666664,111.91130306743848,114.56977,229.502,423.108,273.68086666666665,229.48117783808019,228.81642,209.72,22.12,262.71886666666666,209.77994550835965,209.07176,43.00001102,43.00001378,43.00148232233333,43.00032751199857,43.267143
2026-06-08 21:04:01,0.015714,0.016634,0.0168649666666666,0.015713329651685228,0.015939655,0.01562,0.015007,0.0144480333333333,0.015618256180726611,0.015356889,0.014488,0.017717,0.0168906,0.014493480353906161,0.015798464,368.634,111.874,238.7224,368.5706101707828,368.2139,281.932,229.502,266.08026666666666,281.9027827278286,289.07748,139.566,209.72,265.6696,139.63767020922728,136.82379,43.00000882,43.00001102,43.00118585766667,43.00027162655558,43.26614
2026-06-08 21:04:02,0.015708,0.015714,0.0168470333333333,0.015692614800299615,0.01588185,0.013588,0.01562,0.0145072999999999,0.013589058783636393,0.013709711,0.014835,0.014488,0.0167368333333333,0.0148396656125293,0.015702097,111.902,368.634,240.0006,111.98359676231493,109.886246,229.53,281.932,266.99306666666666,229.53702285297425,226.87839,288.008,139.566,266.48906666666664,287.97335722402323,283.6293,43.00000706,43.00000882,43.000948686,43.0003347264839,43.261467
2026-06-08 21:04:03,0.015792,0.015708,0.0168364666666666,0.015798796255737182,0.015968023,0.014327,0.013588,0.0144357333333333,0.0143274972676435,0.014426209,0.016714,0.014835,0.0166177666666666,0.016702715184234572,0.016810678,301.966,111.902,239.071,301.94420564056384,301.51636,256.032,229.53,273.3719333333333,256.0289358833937,262.04178,37.492,288.008,268.21386666666666,37.59091448558348,33.80036,43.00000564,43.00000706,43.000758948666665,43.000116273295234,43.26687
2026-06-08 21:04:05,0.014079,0.015792,0.0167785666666666,0.014086008935793533,0.015071981,0.01278,0.014327,0.0144059,0.012784851739509877,0.013162144,0.014118,0.016714,0.0165917666666666,0.014115346915074715,0.015276252,69.72,301.966,235.6046,69.8127536599923,69.06001,45.402,256.032,266.84233333333333,45.51122096585246,47.780792,227.584,37.492,258.41993333333335,227.6061091714014,230.20256,43.00000452,43.00000564,43.00060715866667,43.00009784461287,43.271595
2026-06-08 21:04:06,0.01447,0.014079,0.0166844333333333,0.014502998819872766,0.015282584,0.014748,0.01278,0.0142888666666666,0.014743442038130418,0.014752597,0.01611,0.014118,0.0164528333333333,0.01608600775707246,0.016684318,455.266,69.72,225.0108,455.15262450943624,449.28122,32.116,45.402,255.5994,32.261201772879105,29.008753,365.19,227.584,252.9277333333333,365.1039428279456,364.5381,43.00000361,43.00000452,43.000485727,43.000062549803225,43.26102
2026-06-08 21:04:08,0.018916,0.01447,0.0165647333333333,0.018871129495157398,0.018596455,0.014776,0.014748,0.0142905,0.014765840957261737,0.014809915,0.01556,0.01611,0.0164409333333333,0.015604155497710836,0.015924849,61.068,455.266,230.70926666666668,61.13902313260553,57.354813,385.98,32.116,247.7958,385.9133305602478,392.83636,332.094,365.19,259.1166666666667,332.010328878784,333.19547,43.00000289,43.00000361,43.00038858133334,43.00022206654335,43.260975
2026-06-08 21:04:09,0.017527,0.018916,0.0165696333333333,0.017520372434569473,0.016586171,0.014665,0.014776,0.0143190333333333,0.014662671671385068,0.014645027,0.018104,0.01556,0.0163197666666666,0.01809444702640794,0.017772576,83.244,61.068,231.1484,83.35118419229923,81.435555,402.094,385.98,247.639,401.96339116883985,400.57614,147.434,332.094,261.5764666666667,147.46228946048106,148.11917,43.00000231,43.00000289,43.000310865,43.00023961769026,43.25913
2026-06-08 21:04:11,0.01762,0.017527,0.0166103666666666,0.01762147825659128,0.017223407,0.016048,0.014665,0.0143576666666666,0.016045419697434088,0.015745165,0.017582,0.018104,0.0164112333333333,0.017582226201219422,0.01736361,1.414,83.244,228.16826666666665,1.5769950686759273,8.836147,75.068,402.094,249.8902,75.11569778410441,70.346794,327.488,147.434,258.68406666666664,327.44832622736556,328.90765,43.00000185,43.00000231,43.00024869166667,43.00011913937655,43.2581
2026-06-08 21:04:12,0.017341,0.01762,0.0166677,0.01734102658293678,0.01690933,0.013662,0.016048,0.0144673666666666,0.013665467610281035,0.013832749,0.017172,0.017582,0.0164174999999999,0.01716808783493636,0.017131455,89.012,1.414,220.69506666666663,89.12977436458328,82.567085,357.392,75.068,251.66446666666664,357.3336443682438,355.01373,322.644,327.488,268.7323333333333,322.58760910155485,321.91043,43.00000148,43.00000185,43.00019895333333,42.999959133765614,43.25803
2026-06-08 21:04:13,0.014863,0.017341,0.0166345666666666,0.01491521361540023,0.0154085625,0.014004,0.013662,0.0145252333333333,0.014010864046127634,0.014084208,0.01844,0.017172,0.0164255333333333,0.018394396174915492,0.01818784,123.634,89.012,222.18653333333336,123.69803926150428,126.26419,143.43,357.392,254.45046666666667,143.49032494057127,141.70554,200.326,322.644,272.6024,200.33095345819765,200.68802,43.00000118,43.00000148,43.00015916266666,43.00011044969278,43.25812
2026-06-08 21:04:15,0.016565,0.014863,0.0165512,0.016603105680158214,0.016277544,0.01353,0.014004,0.0145086333333333,0.013533977127143694,0.01368117,0.018685,0.01844,0.0164261,0.018658260397482643,0.018161213,273.546,123.634,217.8675333333333,273.5115704978721,271.92743,453.194,143.43,259.0219333333333,453.07411996810595,447.79755,402.458,200.326,270.3614666666667,402.3532235583386,402.90033,43.00000095,43.00000118,43.00012732999999,43.00017229531766,43.259396
2026-06-08 21:04:16,0.015476,0.016565,0.0166066666666666,0.015509790664536262,0.015735218,0.013848,0.01353,0.0144073999999999,0.013856189689500906,0.014033918,0.017761,0.018685,0.0164832,0.017733785274462805,0.017396642,457.408,273.546,226.68146666666664,457.2459093201025,451.28665,217.112,453.194,262.6306666666667,217.09230733715768,221.50957,248.472,402.458,276.7370666666667,248.4497257086266,240.10196,43.00000076,43.00000095,43.000101864,43.00017716496406,43.25687
2026-06-08 21:04:18,0.015758,0.015476,0.0165950666666666,0.015793287551216017,0.016079912,0.013344,0.013848,0.0143229333333333,0.013349930383508304,0.013575364,0.018964,0.017761,0.0164797,0.0189305373727264,0.018457673,112.616,457.408,227.3796,112.64479043522526,105.25789,413.854,217.112,256.7287333333333,413.7491728741685,410.13638,391.888,248.472,271.92106666666666,391.79228437440656,395.33475,43.00000061,43.00000076,43.00008149133334,43.00031183593674,43.25914
2026-06-08 21:04:19,0.016383,0.015758,0.0165770666666666,0.016380362733102283,0.016469667,0.014081,0.013344,0.014273,0.014086539733175092,0.014321478,0.017284,0.018964,0.0164910333333333,0.017286105427579232,0.017012665,96.026,112.616,228.13046666666665,96.12272222903081,91.24827,340.256,413.854,256.63446666666664,340.1747653398586,338.23224,109.522,391.888,278.77733333333333,109.5848713547506,101.67068,43.00000048,43.00000061,43.000065193,43.000366419866786,43.263927
2026-06-08 21:04:21,0.016555,0.016383,0.0166218333333333,0.016547697972135723,0.016515534,0.012158,0.014081,0.0142900999999999,0.012169487423691623,0.012785139,0.017055,0.017284,0.0164628666666666,0.017053046425492043,0.017003912,225.484,96.026,229.7554,225.5241180396329,223.16492,36.442,340.256,253.96373333333332,36.55917493868478,36.765675,353.92,109.522,268.14713333333333,353.87122557581785,355.2943,43.00000039,43.00000048,43.00005215433334,43.0002526002634,43.26376
2026-06-08 21:04:22,0.017992,0.016555,0.0165618666666666,0.017964272069814755,0.017486997,0.014706,0.012158,0.0142385666666666,0.014717887884453912,0.014734669,0.016906,0.017055,0.0164329,0.016923281828194463,0.016900437,200.368,225.484,225.02993333333333,200.3965315180934,203.76639,198.072,36.442,252.55533333333327,198.12456363018006,199.27055,224.14,353.92,265.12406666666664,224.13954743537516,226.75023,43.00000031,43.00000039,43.00004172333333,43.000421860969816,43.2631
2026-06-08 21:04:23,0.019183,0.017992,0.0166014333333333,0.019128075080191598,0.01811248,0.014172,0.014706,0.0143358,0.01417880562868725,0.014050581,0.01634,0.016906,0.0165155666666666,0.016376337054644,0.01646436,168.994,200.368,218.85126666666665,169.01921949120867,166.13371,398.692,198.072,250.7185333333333,398.61059814278514,400.4127,72.884,224.14,268.61893333333336,72.98285807853631,71.70462,43.00000025,43.00000031,43.00003337866666,43.000519864265335,43.260254
2026-06-08 21:04:25,0.01594,0.019183,0.0166967333333333,0.015939444807361453,0.016143117,0.01439,0.014172,0.0143117,0.014391736728193688,0.0144538665,0.016325,0.01634,0.0165636,0.016316017508498423,0.016499253,244.818,168.994,215.49173333333331,244.81438691106803,247.49982,199.836,398.692,254.14013333333327,199.8285030841814,201.06874,107.87,72.884,257.3872,107.96053076320452,110.33942,43.0000002,43.00000025,43.000026703,43.00056851197407,43.25847
2026-06-08 21:04:26,0.015115,0.01594,0.0166739,0.015137655438818978,0.015429549,0.014035,0.01439,0.0142757333333333,0.014032273464379352,0.014071049,0.016034,0.016325,0.0165997666666666,0.01601805178698463,0.016250864,345.436,244.818,214.57146666666668,345.3683934213241,344.44073,427.91,199.836,251.3378,427.7783988829315,427.96457,293.048,107.87,247.9638,293.02892102357765,288.51636,43.00000016,43.0000002,43.00002136233333,43.0005882586057,43.262276
2026-06-08 21:04:28,0.015823,0.015115,0.0166233666666666,0.015850631101122455,0.015980888,0.013322,0.014035,0.0142513666666666,0.013327789514552033,0.013590906,0.017089,0.016034,0.0165691,0.017067315155875937,0.017119301,348.502,345.436,222.44693333333333,348.41637046093075,350.05124,200.214,427.91,254.0958,200.21990475942673,196.93713,121.338,293.048,250.54773333333333,121.38289218790364,119.45494,43.00000013,43.00000016,43.00001709,43.00034757006603,43.26714
2026-06-08 21:04:29,0.015979,0.015823,0.0165689,0.016018621751543206,0.016109053,0.014188,0.013322,0.0142539333333333,0.014189287000837304,0.014399259,0.018353,0.017089,0.0166640666666666,0.018321469413095183,0.018111477,215.264,348.502,225.9824,215.26061214598832,220.06647,116.648,200.214,247.13966666666667,116.72758763010657,116.58369,153.888,121.338,250.10440000000003,153.92667015508036,156.14908,43.0000001,43.00000013,43.000013672,43.000273859214644,43.269333
2026-06-08 21:04:31,0.017193,0.015979,0.0164849,0.0171823298120907,0.016926328,0.014734,0.014188,0.0142466,0.01473179287376724,0.014679506,0.016309,0.018353,0.0167297666666666,0.016321035104024634,0.016504044,309.596,215.264,225.2422666666667,309.56358269478096,314.93906,300.734,116.648,249.47766666666664,300.71197207225157,297.95618,245.924,153.888,242.1972,245.91918266769065,245.72798,43.00000008,43.0000001,43.00001093766666,43.00000559160834,43.26625
2026-06-08 21:04:32,0.015556,0.017193,0.0165112666666666,0.015540439866875332,0.015813818,0.015122,0.014734,0.0142507333333333,0.015115083824912064,0.015108259,0.01485,0.016309,0.0167428666666666,0.014858534051846166,0.015514805,286.104,309.596,223.9589333333333,286.08055851504025,286.90942,204.372,300.734,248.8374,204.3875666897348,205.2815,181.902,245.924,245.9646,181.92248763354692,187.02454,43.00000007,43.00000008,43.00000875,43.00029144924221,43.265244
2026-06-08 21:04:33,0.018049,0.015556,0.0164771,0.018015163101257517,0.017346155,0.015295,0.015122,0.0142420333333333,0.015285101846831094,0.015146174,0.016261,0.01485,0.0167549,0.016286522788033206,0.016487008,385.952,286.104,227.9886,385.86142794958465,388.25528,395.164,204.372,250.34706666666668,395.05768012211894,397.9116,27.44,181.902,238.3696,27.557557045078426,25.956171,43.00000005,43.00000007,43.000007,42.99993784171735,43.26503
2026-06-08 21:04:35,0.017428,0.018049,0.0165332999999999,0.0174145950696868,0.016856955,0.014077,0.015295,0.0142751,0.014075651207298208,0.014097432,0.017212,0.016261,0.0167904333333333,0.017214191531954033,0.017062007,152.376,385.952,227.42953333333327,152.41198374420486,155.4863,432.908,395.164,255.49813333333333,432.7638728244169,434.01147,262.15,27.44,224.27206666666663,262.1558085104352,259.2205,43.00000004,43.00000005,43.0000056,42.999898579175245,43.267944
2026-06-08 21:04:36,0.018088,0.017428,0.0164525666666666,0.018086947752676257,0.017713148,0.016778,0.014077,0.0142523333333333,0.016774181099629276,0.016038703,0.017365,0.017212,0.0167795,0.017369681602498965,0.017204741,259.182,152.376,221.0908,259.18791355208214,256.91473,401.688,432.908,267.1662,401.56357294288955,402.84613,424.326,262.15,229.1235333333333,424.2003762662513,421.83676,43.00000003,43.00000004,43.00000448,43.000084688392,43.26837
2026-06-08 21:04:38,0.015488,0.018088,0.0164863333333333,0.01550608278624653,0.015662376,0.016456,0.016778,0.0143571333333333,0.016437227620372523,0.015836932,0.015996,0.017365,0.0167794,0.01598379383978813,0.016166486,336.672,259.182,224.52966666666663,336.6207325834829,339.98425,333.704,401.688,269.9293333333333,333.63022919751495,329.88867,152.432,424.326,229.6018666666667,152.43499476980918,151.07451,43.00000003,43.00000003,43.000003584,43.000016492034575,43.269005
2026-06-08 21:04:39,0.013987,0.015488,0.0164222,0.014014825593479417,0.015026255,0.013681,0.016456,0.0144369666666666,0.013672313496161832,0.013966607,0.015516,0.015996,0.0168219333333333,0.015502862696940957,0.015882853,383.628,336.672,234.5625333333333,383.52918849457126,387.96317,268.086,333.704,274.42240000000004,268.07273092667947,271.66397,50.764,152.432,222.92713333333333,50.870300240844585,48.588474,43.05000002,43.00000003,43.000002867333336,43.05026123135914,43.33086
2026-06-08 21:04:41,0.016612,0.013987,0.0163744666666666,0.016638432832293645,0.016382791,0.012753,0.013681,0.0143679,0.012763537506585022,0.013151992,0.018823,0.015516,0.0168156,0.01879971808912046,0.018069776,253.442,383.628,232.9866,253.4092980663571,255.76213,448.238,268.086,273.34906666666666,448.12165038768376,444.4717,231.924,50.764,214.80106666666669,231.9636313329185,233.00586,43.04000002,43.05000002,43.00166896066666,43.02616190245964,43.271107
2026-06-08 21:04:42,0.015163,0.016612,0.0163944666666666,0.015221050143535378,0.015567935,0.014036,0.012753,0.0143298333333333,0.014046020639084146,0.01422297,0.019438,0.018823,0.0167989333333333,0.019389291637602786,0.01855592,185.08,253.442,227.7716,185.1191956058728,183.12285,355.782,448.238,274.18673333333334,355.69424591915754,352.42044,308.308,231.924,221.79453333333333,308.2653852869416,312.1326,43.03200001,43.04000002,43.00300183533333,43.03278147243085,43.262638
2026-06-08 21:04:43,0.015921,0.015163,0.0163454333333333,0.01595823070528555,0.016095536,0.014134,0.014036,0.0142974666666666,0.014124372946712448,0.014149508,0.018563,0.019438,0.0168563,0.01853854287338986,0.017661283,169.54,185.08,230.2118,169.60098347421768,167.63658,58.954,355.782,278.3960666666666,59.05471419258316,66.21529,430.794,308.308,225.0808,430.64655290902,428.15872,43.02560001,43.03200001,43.004068135,43.02808377813329,43.2688
2026-06-08 21:04:45,0.016557,0.015921,0.0163523333333333,0.016561465695933645,0.016557673,0.013829,0.014134,0.0142479333333333,0.013820596746718317,0.013905511,0.017723,0.018563,0.0169921333333333,0.017719630543319702,0.017438333,399.504,169.54,223.57533333333333,399.4211575016843,400.24796,177.422,58.954,270.9634666666667,177.490105719138,178.77908,223.594,430.794,234.7884,223.56002465210076,218.18327,43.02048001,43.02560001,43.00492117466667,43.0239131514592,43.26575
2026-06-08 21:04:46,0.016479,0.016557,0.0163806333333333,0.01646732490712726,0.016429137,0.013899,0.013829,0.0142559666666666,0.013900727123958914,0.01399339,0.017335,0.017723,0.0170884,0.017338703755150925,0.017218353,279.874,399.504,233.16206666666668,279.8215130509765,282.51202,16.016,177.422,269.2265333333333,16.173019660936035,17.431288,342.552,223.594,232.64126666666667,342.4904929766833,340.60562,43.01638401,43.02048001,43.00560360633334,43.019203130589446,43.265003
2026-06-08 21:04:48,0.018877,0.016479,0.0164035333333333,0.018806611108634255,0.018006925,0.013457,0.013899,0.0142417,0.013467885804330677,0.013632931,0.01549,0.017335,0.0171091,0.015543161969412111,0.015911676,289.044,279.874,232.42566666666667,288.9987615818736,289.48767,123.816,16.016,261.226,123.90170796391587,123.51971,446.292,342.552,242.80993333333333,446.16179674477064,443.61975,43.01310721,43.01638401,43.006149552,43.01520543071531,43.264725
2026-06-08 21:04:49,0.016877,0.018877,0.0165634666666666,0.016828997837212367,0.016192107,0.014713,0.013457,0.0142642666666666,0.014718428570090682,0.014706695,0.014816,0.01549,0.0171548333333333,0.014844788364803494,0.015526223,364.742,289.044,239.73646666666667,364.6631471710716,365.92654,179.158,123.816,263.8398,179.18470084846282,184.7622,266.084,446.292,250.1002,266.04808419582196,262.94598,43.01048576,43.01310721,43.00658630833333,43.012171503548,43.26045
2026-06-08 21:04:51,0.016046,0.016877,0.0166437,0.01605132315318437,0.016177239,0.01395,0.014713,0.0142630999999999,0.01394495335124301,0.0139499055,0.016841,0.014816,0.0171117,0.016830176173066147,0.016810678,228.382,364.742,236.719,228.38496730549187,228.88058,43.148,179.158,268.7412,43.25130299785113,45.71931,322.308,266.084,246.79666666666665,322.25479240624236,321.87088,43.00838861,43.01048576,43.00693571333333,43.00992907995449,43.263287
2026-06-08 21:04:52,0.014024,0.016046,0.0165480333333333,0.014079134249223729,0.014986986,0.01312,0.01395,0.0142355666666666,0.013115395531281777,0.0134665,0.017489,0.016841,0.0171544,0.01744706354044296,0.017373022,240.31,228.382,242.29613333333333,240.31227550829254,238.5803,311.094,43.148,257.31346666666667,311.04709432368264,314.96472,418.264,322.308,246.47046666666665,418.1618933552202,421.3573,43.00671089,43.00838861,43.00721523733333,43.00778524150842,43.2618
2026-06-08 21:04:53,0.013961,0.014024,0.0164312666666666,0.014035007645993847,0.014969917,0.01347,0.01312,0.0141840666666666,0.013461987870088399,0.013730927,0.018507,0.017489,0.0171338999999999,0.018459336513716576,0.018104268,390.488,240.31,247.5316666666667,390.4064907293686,396.09366,255.542,311.094,254.2801333333333,255.50769996070656,256.40475,402.486,418.264,255.49813333333336,402.37180589856735,405.9848,43.00536871,43.00671089,43.00743885666667,43.005618163750725,43.261333
2026-06-08 21:04:55,0.014991,0.013961,0.0163093,0.015053769278340932,0.015699312,0.014365,0.01347,0.0140981333333333,0.014358840505688218,0.014460477,0.019738,0.018507,0.0171647333333333,0.019693964259873617,0.018875454,370.804,390.488,260.5008,370.71138110777645,372.2983,72.464,255.542,260.2959333333334,72.54037941585094,67.74234,49.812,402.486,257.99806666666666,49.905625416534576,46.253746,43.00429497,43.00536871,43.007617752,43.00448636238692,43.26118
