ts,sensor,actual,persistence,baseline_ridge,regime_ridge,baseline_xgb,regime_xgb
2026-06-08 21:10:10,vib_y_rms,0.013569,0.014881,0.009637045824335728,0.00567904182371573,0.015242183,0.020064564
2026-06-08 21:10:13,vib_y_rms,0.011296,0.011539,0.008159782610226408,0.00015579473583339498,0.015170428,0.020002786
2026-06-08 21:10:16,vib_y_rms,0.014031,0.013114,0.01186430481370871,0.0019606178261585283,0.015412135,0.017891033
2026-06-08 21:10:17,vib_y_rms,0.014841,0.013953,0.012963843918896045,-0.0014201607076777256,0.016134277,0.019503664
2026-06-08 21:10:19,vib_y_rms,0.01408,0.015307,0.015006349323810689,1.6280482218869463e-05,0.0161471,0.017679937
2026-06-08 21:10:20,vib_y_rms,0.012867,0.013545,0.011612244564187739,0.008409782595157199,0.016192934,0.016952496
2026-06-08 21:10:23,vib_y_rms,0.015537,0.014648,0.015823313216928495,0.003838975896464057,0.015497578,0.01633074
2026-06-08 21:10:26,vib_y_rms,0.014242,0.015036,0.01748192738929736,0.00998184826494225,0.015317878,0.016437095
2026-06-08 21:10:29,vib_y_rms,0.0164,0.014876,0.015046369258943405,0.011982270909910643,0.015327139,0.016220003
2026-06-08 21:10:30,vib_y_rms,0.015509,0.015203,0.01681607701808241,0.011786552576661675,0.015381554,0.016559485
2026-06-08 21:10:33,vib_y_rms,0.01514,0.015576,0.01504759617153291,0.01090232442651512,0.0153896585,0.016480256
2026-06-08 21:10:36,vib_y_rms,0.015871,0.014406,0.01821175281201256,0.010013391960779099,0.0153641105,0.017931342
2026-06-08 21:10:39,vib_y_rms,0.013871,0.015073,0.015286741719178674,0.013440044007584466,0.01541998,0.018120235
2026-06-08 21:10:40,vib_y_rms,0.014373,0.014111,0.018446259762784224,0.012863774300021315,0.015822535,0.018022146
2026-06-08 21:10:42,vib_y_rms,0.014896,0.015176,0.019650988766531124,0.010578251217356116,0.015135557,0.01796791
2026-06-08 21:10:43,vib_y_rms,0.016043,0.015919,0.020055126197443797,0.01608848814353129,0.015562446,0.017973103
2026-06-08 21:10:46,vib_y_rms,0.014368,0.014423,0.021291126102254823,0.016721083143161425,0.015144672,0.017896604
2026-06-08 21:10:49,vib_y_rms,0.015033,0.013678,0.022664498065441598,0.010583331431944981,0.015442403,0.018157639
2026-06-08 21:10:50,vib_y_rms,0.015569,0.015227,0.02186158456559428,0.016025881016523268,0.015383968,0.018204285
2026-06-08 21:10:52,vib_y_rms,0.015229,0.014457,0.02310355912153552,0.013077073627839046,0.015482259,0.018280843
2026-06-08 21:10:53,vib_y_rms,0.013232,0.015055,0.024035701004733744,0.018394612991388316,0.015116915,0.01805008
2026-06-08 21:10:56,vib_y_rms,0.014494,0.012386,0.024484127786129392,0.013662027037147466,0.01565807,0.018120578
2026-06-08 21:10:59,vib_y_rms,0.013783,0.013851,0.02356935645691764,0.014683282116136703,0.015761971,0.01812601
2026-06-08 21:11:02,vib_y_rms,0.016305,0.015616,0.023621058468249877,0.018538520005616003,0.015968202,0.017924165
2026-06-08 21:11:03,vib_y_rms,0.014793,0.014148,0.02041911761962341,0.011918523406691216,0.015617084,0.017941173
2026-06-08 21:11:06,vib_y_rms,0.015208,0.014628,0.01688269132267929,0.013686790974856096,0.016675184,0.018096078
2026-06-08 21:11:09,vib_y_rms,0.015734,0.013146,0.016077690291522055,0.010534711757179384,0.015464162,0.017738141
2026-06-08 21:11:10,vib_y_rms,0.015389,0.012406,0.02100970286525418,0.013176433459230093,0.015577263,0.017861197
2026-06-08 21:11:12,vib_y_rms,0.015472,0.013712,0.021855299978129926,0.016389374811431455,0.015560732,0.017900223
2026-06-08 21:11:13,vib_y_rms,0.014242,0.013726,0.020700417855759073,0.015037609197546535,0.015655829,0.01769536
2026-06-08 21:11:16,vib_y_rms,0.01677,0.0134,0.020253193461272884,0.015544829255128942,0.015406794,0.018078985
2026-06-08 21:11:19,vib_y_rms,0.014897,0.011625,0.021144433023768706,0.013019018314520112,0.015410414,0.018026086
2026-06-08 21:11:22,vib_y_rms,0.0131,0.01374,0.018391721501809295,0.016957731770088087,0.015292633,0.017949328
2026-06-08 21:11:23,vib_y_rms,0.012591,0.015152,0.018964096113292764,0.016047498286322882,0.016173689,0.018017689
2026-06-08 21:11:26,vib_y_rms,0.016035,0.015174,0.017503784277245853,0.015407528478224838,0.015565838,0.016524475
2026-06-08 21:11:29,vib_y_rms,0.014665,0.015568,0.015856332771885223,0.016350782526080528,0.015669117,0.01708269
2026-06-08 21:11:32,vib_y_rms,0.014426,0.013175,0.018911979800963076,0.010950188109192703,0.015774515,0.017084977
2026-06-08 21:11:33,vib_y_rms,0.013996,0.01421,0.016658524503311414,0.013758031782879057,0.015743818,0.017150858
2026-06-08 21:11:35,vib_y_rms,0.014284,0.013179,0.016053306755955885,0.014500926241676808,0.015713673,0.017051233
2026-06-08 21:11:36,vib_y_rms,0.013904,0.014864,0.018489156593637854,0.01624758730074323,0.015635036,0.017235596
2026-06-08 21:11:39,vib_y_rms,0.013299,0.011941,0.018510702578775788,0.010764776227238045,0.015860556,0.018408265
2026-06-08 21:11:42,vib_y_rms,0.012387,0.013431,0.018590134491540518,0.014253408814357216,0.015672924,0.019825578
2026-06-08 21:11:45,vib_y_rms,0.01476,0.0134,0.019351092358658978,0.016708322923607917,0.017058717,0.02005569
2026-06-08 21:11:46,vib_y_rms,0.016744,0.015473,0.018117593213424134,0.015355603510467143,0.016048526,0.022345813
2026-06-08 21:11:49,vib_y_rms,0.013734,0.012097,0.01833757673427349,0.010323473215770054,0.016896065,0.0230097
2026-06-08 21:11:52,vib_y_rms,0.016243,0.016164,0.018450738768046884,0.015778649804637994,0.016805021,0.022962313
2026-06-08 21:11:53,vib_y_rms,0.014691,0.016694,0.017233490182857046,0.01586971378466729,0.016000943,0.022452911
2026-06-08 21:11:55,vib_y_rms,0.014724,0.015238,0.015350499644063667,0.013912679314911962,0.016192738,0.019023957
2026-06-08 21:11:56,vib_y_rms,0.015215,0.014602,0.015396074907754347,0.01451394756584682,0.016053002,0.01860002
2026-06-08 21:11:59,vib_y_rms,0.014852,0.013838,0.015023038251204629,0.011713631595939793,0.01594242,0.018721677
2026-06-08 21:12:02,vib_y_rms,0.013008,0.015355,0.013471481919453347,0.013557362672567581,0.01591653,0.018724333
2026-06-08 21:12:03,vib_y_rms,0.014098,0.01486,0.01556258978383284,0.009675328143417233,0.015790923,0.018720584
2026-06-08 21:12:05,vib_y_rms,0.012477,0.014414,0.01625455139113042,0.012886525005079287,0.015897492,0.018707195
2026-06-08 21:12:06,vib_y_rms,0.012853,0.014631,0.01692636784362317,0.017111252647089237,0.015922552,0.01866868
2026-06-08 21:12:09,vib_y_rms,0.013802,0.013431,0.015473048622665235,0.008173295573766622,0.015687237,0.01724107
2026-06-08 21:12:12,vib_y_rms,0.013003,0.012297,0.015350783294796909,0.012011127075497466,0.015974103,0.018705701
2026-06-08 21:12:13,vib_y_rms,0.013645,0.011296,0.012677979281907344,0.009047916094954506,0.015834922,0.018193234
2026-06-08 21:12:15,vib_y_rms,0.015081,0.013517,0.014234596618691399,0.007321625633557691,0.015633438,0.0184387
2026-06-08 21:12:16,vib_y_rms,0.01578,0.014031,0.01481449190746232,0.01234114744035647,0.015675722,0.018086623
2026-06-08 21:12:19,vib_y_rms,0.014128,0.01408,0.013210744838443117,0.00828432616402705,0.015846794,0.018097576
2026-06-08 21:12:22,vib_y_rms,0.014529,0.012932,0.009976386375414696,0.009973895165170589,0.016083939,0.021909932
2026-06-08 21:12:25,vib_y_rms,0.015172,0.014595,0.012294643437598722,0.012501160399918602,0.0157175,0.019615753
2026-06-08 21:12:26,vib_y_rms,0.013176,0.014242,0.010562072988233834,0.01218143369336764,0.01587307,0.019715926
2026-06-08 21:12:28,vib_y_rms,0.015785,0.015189,0.013100883876553691,0.012836888511950334,0.015878053,0.019842299
2026-06-08 21:12:29,vib_y_rms,0.013923,0.0164,0.013311205031626451,0.012776173227210919,0.015830602,0.01968425
2026-06-08 21:12:32,vib_y_rms,0.01308,0.013856,0.014593944466722325,0.013433765281954384,0.015569829,0.01728691
2026-06-08 21:12:35,vib_y_rms,0.014094,0.015796,0.01851324399887718,0.019471374362406257,0.016168669,0.017374266
2026-06-08 21:12:36,vib_y_rms,0.012776,0.015871,0.020460907320524226,0.019046851221486735,0.01577042,0.018717429
2026-06-08 21:12:38,vib_y_rms,0.013455,0.013359,0.018601622946451173,0.016026709616140472,0.015947603,0.018705392
2026-06-08 21:12:39,vib_y_rms,0.015005,0.013871,0.016667136030748604,0.01468479275615462,0.015679335,0.018586107
2026-06-08 21:12:42,vib_y_rms,0.016009,0.014896,0.01561313393825841,0.015625387981166243,0.015504081,0.01867949
2026-06-08 21:12:45,vib_y_rms,0.013521,0.013882,0.017249715811613796,0.01510975582392636,0.016046155,0.018865608
2026-06-08 21:12:46,vib_y_rms,0.014159,0.014368,0.01784904026045172,0.0172508578166312,0.016052555,0.01886751
2026-06-08 21:12:48,vib_y_rms,0.014203,0.011864,0.01866032339885263,0.013601829010330843,0.015371031,0.018820846
2026-06-08 21:12:49,vib_y_rms,0.01568,0.015033,0.016661645851782682,0.018973227250023594,0.015256098,0.017482381
2026-06-08 21:12:52,vib_y_rms,0.01306,0.015229,0.01868932561894531,0.018179820878663475,0.015111501,0.018563272
2026-06-08 21:12:55,vib_y_rms,0.01353,0.013705,0.016084066480263587,0.019222899764016095,0.01706619,0.018839028
2026-06-08 21:12:56,vib_y_rms,0.013908,0.014494,0.016482900097267973,0.004290356523069541,0.017158942,0.020053532
2026-06-08 21:12:58,vib_y_rms,0.014123,0.013473,0.015112574349861997,0.013690732383968,0.01704336,0.019775115
2026-06-08 21:12:59,vib_y_rms,0.014642,0.013783,0.014325549990591234,0.015900205941755195,0.017081294,0.019775115
2026-06-08 21:13:01,vib_y_rms,0.015562,0.013213,0.015904227350522195,0.013638123868257086,0.016976122,0.01973598
2026-06-08 21:13:02,vib_y_rms,0.014652,0.016305,0.017855824475570645,0.016118994549055285,0.015246832,0.02000911
2026-06-08 21:13:05,vib_y_rms,0.013744,0.01249,0.01612737838130838,0.016626646014852746,0.015530335,0.019777162
2026-06-08 21:13:06,vib_y_rms,0.014804,0.015208,0.015831718513949572,0.015872256878626943,0.01559185,0.019548971
2026-06-08 21:13:08,vib_y_rms,0.015158,0.013771,0.01873916688825216,0.01517819857993577,0.014991554,0.01855802
2026-06-08 21:13:09,vib_y_rms,0.016552,0.015734,0.018700680233493014,0.018074438070438542,0.015178361,0.01855802
2026-06-08 21:13:12,vib_y_rms,0.015547,0.015472,0.02000676778959915,0.020523910242889312,0.015130637,0.019863099
2026-06-08 21:13:15,vib_y_rms,0.015456,0.015067,0.018617723354333898,0.015491596612072424,0.01540082,0.019940352
2026-06-08 21:13:16,vib_y_rms,0.014901,0.01677,0.02093248908304602,0.021702088806280107,0.015834399,0.020006593
2026-06-08 21:13:18,vib_y_rms,0.015764,0.014669,0.02067185009599954,0.020011793690246783,0.0155032845,0.019901218
2026-06-08 21:13:19,vib_y_rms,0.017119,0.014897,0.017684647165929428,0.01872007277583595,0.015466809,0.020049082
2026-06-08 21:13:21,vib_y_rms,0.015204,0.012889,0.01743894432590537,0.014729203007695153,0.015454781,0.020019138
2026-06-08 21:13:22,vib_y_rms,0.016245,0.0131,0.015057714658372252,0.01641123649302593,0.015503693,0.018596139
2026-06-08 21:13:25,vib_y_rms,0.01499,0.013774,0.016430802428241874,0.014556449590197806,0.015499783,0.017538728
2026-06-08 21:13:28,vib_y_rms,0.01863,0.015461,0.010134674351475241,0.014425104301720962,0.01590454,0.019440036
2026-06-08 21:13:29,vib_y_rms,0.016198,0.014665,0.011712876657165527,0.013586207576374222,0.015582772,0.019308193
2026-06-08 21:13:31,vib_y_rms,0.015321,0.017229,0.014066316351488868,0.017907799908737344,0.015600855,0.019308193
2026-06-08 21:13:32,vib_y_rms,0.014839,0.014426,0.012142739730774774,0.00899849441484444,0.015579152,0.019264294
2026-06-08 21:13:35,vib_y_rms,0.014116,0.014284,0.010852647829914158,0.012422154542203252,0.015492134,0.017970515
2026-06-08 21:13:38,vib_y_rms,0.065861,0.015045,0.013183159133751982,0.013633514039566079,0.015488514,0.020599822
2026-06-08 21:13:39,vib_y_rms,0.027245,0.013299,0.011431977041320554,0.01122102073188485,0.015891526,0.020249175
2026-06-08 21:13:41,vib_y_rms,0.017154,0.013169,0.012265486208831534,0.01037517765403944,0.01540913,0.020679051
2026-06-08 21:13:42,vib_y_rms,0.02146,0.012387,0.01249783230591802,0.013512853767700894,0.015544038,0.021186989
2026-06-08 21:13:44,vib_y_rms,0.032566,0.013208,0.013489654771235392,0.011344038532793976,0.015019942,0.020886006
2026-06-08 21:13:45,vib_y_rms,0.015075,0.01476,0.009969543196218261,0.013775162934117076,0.01572675,0.021005085
2026-06-08 21:13:48,vib_y_rms,0.014479,0.015426,0.012487152085790008,0.016782970520449823,0.016662207,0.020361476
2026-06-08 21:13:49,vib_y_rms,0.014301,0.013734,0.011390901775079822,0.010679144763121678,0.015110645,0.020308865
2026-06-08 21:13:51,vib_y_rms,0.01433,0.014882,0.01089762323235969,0.014837531090492524,0.015206105,0.019283382
2026-06-08 21:13:52,vib_y_rms,0.015044,0.016243,0.009920403485399687,0.014842002430605995,0.0152404215,0.018902158
2026-06-08 21:13:55,vib_y_rms,0.014721,0.014724,0.00886298408636204,0.012006971889125674,0.01573868,0.018111806
2026-06-08 21:13:58,vib_y_rms,0.015154,0.014982,0.008966535099446817,0.014005317260021473,0.015156891,0.018839423
2026-06-08 21:13:59,vib_y_rms,0.016236,0.014852,0.00969636019720272,0.01472149980728249,0.015301185,0.018107349
2026-06-08 21:14:01,vib_y_rms,0.013864,0.014353,0.010549490054494182,0.009333389728777952,0.01691787,0.017975813
2026-06-08 21:14:02,vib_y_rms,0.014677,0.013008,0.01021570860716281,0.012537459902095094,0.015026601,0.020517692
2026-06-08 21:14:05,vib_y_rms,0.011857,0.012477,0.006923868627668285,0.0064914341742229945,0.015312418,0.020231575
2026-06-08 21:14:08,vib_y_rms,0.014356,0.011324,0.00852720352549835,0.007695802221117369,0.015316038,0.020275515
2026-06-08 21:14:09,vib_y_rms,0.01516,0.013802,0.00900211029977073,0.012474526882411581,0.015312418,0.018903654
2026-06-08 21:14:11,vib_y_rms,0.02249,0.012796,0.008232028587626457,0.008732207076487704,0.015316038,0.018903654
2026-06-08 21:14:12,vib_y_rms,0.018548,0.013003,0.00950801522751981,0.011409986046333774,0.015554498,0.016906349
2026-06-08 21:14:15,vib_y_rms,0.041353,0.015081,0.00962660815700165,0.015484016113750651,0.015281664,0.017996445
2026-06-08 21:14:18,vib_y_rms,0.018856,0.013773,0.011853297598166244,0.006887932736969055,0.015316038,0.016781066
2026-06-08 21:14:21,vib_y_rms,0.020142,0.013762,0.009890992497173165,0.008488585834817354,0.015315981,0.017981507
2026-06-08 21:14:22,vib_y_rms,0.016401,0.014529,0.0102465214310389,0.00741265751105627,0.019162001,0.019083614
2026-06-08 21:14:24,vib_y_rms,0.015342,0.014513,0.01366401110788694,0.012198110607536977,0.018025586,0.018801773
2026-06-08 21:14:25,vib_y_rms,0.014668,0.015172,0.01475982772826627,0.01108514012311003,0.015344222,0.017953416
2026-06-08 21:14:28,vib_y_rms,0.015919,0.015785,0.012469300624962869,0.016676224634182807,0.015414702,0.017996445
2026-06-08 21:14:31,vib_y_rms,0.01643,0.012227,0.01085227567586873,0.007406602475590704,0.015414702,0.019961886
2026-06-08 21:14:32,vib_y_rms,0.017363,0.01308,0.009165641272556473,0.006636822699916126,0.015733356,0.020146377
2026-06-08 21:14:34,vib_y_rms,0.01959,0.014023,0.008445491248256332,0.009819369085595539,0.015332855,0.019920522
2026-06-08 21:14:35,vib_y_rms,0.01518,0.014094,0.008080320296317174,0.008911357206866678,0.015869735,0.020135365
2026-06-08 21:14:38,vib_y_rms,0.01408,0.013455,0.00780594195629556,0.00671232286812809,0.015544331,0.020081129
2026-06-08 21:14:41,vib_y_rms,0.014171,0.015406,0.008520743044098777,0.014154780617231494,0.015719563,0.020081129
2026-06-08 21:14:44,vib_y_rms,0.014858,0.015816,0.013265119855703666,0.015520200397338903,0.015455637,0.019958023
2026-06-08 21:14:45,vib_y_rms,0.014218,0.013521,0.01002407853346391,0.008421242710121207,0.015283795,0.018760186
2026-06-08 21:14:48,vib_y_rms,0.022747,0.014203,0.010134194027773595,0.010214172988530314,0.01544153,0.020203503
2026-06-08 21:14:51,vib_y_rms,0.012353,0.014381,0.011926496195145526,0.012092885941936068,0.015511834,0.020416198
2026-06-08 21:14:52,vib_y_rms,0.012454,0.01306,0.0133211692279959,0.013336057800066449,0.016251238,0.020456377
2026-06-08 21:14:54,vib_y_rms,0.012846,0.013771,0.015145902893855305,0.013110103784165814,0.015834777,0.01828213
2026-06-08 21:14:55,vib_y_rms,0.015557,0.01353,0.014909463984796097,0.011002893644585836,0.015384494,0.01819442
2026-06-08 21:14:58,vib_y_rms,0.016664,0.014123,0.016188465573634882,0.011742011632812493,0.0154280355,0.018562905
2026-06-08 21:15:01,vib_y_rms,0.015391,0.015562,0.017134884416190398,0.015631004564989302,0.015466392,0.018342359
2026-06-08 21:15:04,vib_y_rms,0.016559,0.014604,0.021456066575918933,0.010821776180052159,0.015349133,0.017809074
2026-06-08 21:15:05,vib_y_rms,0.016971,0.013744,0.02097772398026506,0.011877458695082964,0.016219387,0.018642731
2026-06-08 21:15:08,vib_y_rms,0.014433,0.015158,0.022785545266949946,0.024096518474253637,0.015436318,0.018913968
2026-06-08 21:15:11,vib_y_rms,0.017198,0.016872,0.024911740328907032,0.025104780406569757,0.015010256,0.018916912
2026-06-08 21:15:14,vib_y_rms,0.019612,0.017672,0.023251766107516867,0.021047515929314822,0.014749727,0.019868182
2026-06-08 21:15:15,vib_y_rms,0.01559,0.015456,0.024599890747337625,0.02399665573549995,0.01491603,0.018177133
2026-06-08 21:15:18,vib_y_rms,0.015459,0.015764,0.021980231323421924,0.022116156602497817,0.014895042,0.019572372
2026-06-08 21:15:21,vib_y_rms,0.013965,0.015204,0.02267753149901116,0.021613533069931072,0.015119855,0.019557938
2026-06-08 21:15:24,vib_y_rms,0.01946,0.014701,0.025033563050497143,0.023124773055830907,0.01494981,0.01945618
2026-06-08 21:15:25,vib_y_rms,0.013975,0.01499,0.023841408031291617,0.022313021570882767,0.015124322,0.019545153
2026-06-08 21:15:27,vib_y_rms,0.01525,0.021554,0.026900123701854448,0.021675730112253856,0.015124322,0.020799518
2026-06-08 21:15:28,vib_y_rms,0.016871,0.01863,0.02820747514492368,0.021034396170333203,0.014746913,0.01734867
2026-06-08 21:15:31,vib_y_rms,0.013412,0.015321,0.025795211605454806,0.019681965067316905,0.016144367,0.017857214
2026-06-08 21:15:34,vib_y_rms,0.015236,0.01243,0.022084056577746272,0.014543043304488593,0.016217463,0.017896345
2026-06-08 21:15:35,vib_y_rms,0.01521,0.014116,0.018760927945557684,0.015291187423261514,0.016187614,0.01787
2026-06-08 21:15:37,vib_y_rms,0.013044,0.013669,0.021521521370597263,0.013467050375377453,0.01635378,0.017883869
2026-06-08 21:15:38,vib_y_rms,0.012534,0.065861,0.03513059320151189,0.031026248549554266,0.016298978,0.023234542
2026-06-08 21:15:41,vib_y_rms,0.015354,0.017154,0.02400824319029672,0.026811436866414712,0.017999446,0.026957467
2026-06-08 21:15:44,vib_y_rms,0.016303,0.032566,0.024055548936602646,0.022765116391013345,0.020892125,0.024139646
2026-06-08 21:15:45,vib_y_rms,0.023328,0.015075,0.012268383215630937,0.012114887361049542,0.019273913,0.023193667
2026-06-08 21:15:47,vib_y_rms,0.015908,0.014081,0.013774972902989277,0.011269741067728219,0.018825429,0.02382502
2026-06-08 21:15:48,vib_y_rms,0.014295,0.014479,0.009905559512493639,0.008756132901335353,0.018723652,0.023788387
2026-06-08 21:15:51,vib_y_rms,0.01369,0.01433,0.009657344050726407,0.0052174491679154444,0.018687217,0.024001602
2026-06-08 21:15:54,vib_y_rms,0.01525,0.016699,0.008940935156855588,0.004603236633635273,0.018185036,0.023975119
2026-06-08 21:15:55,vib_y_rms,0.01427,0.014721,0.011554354442012721,0.003739527695792895,0.018146291,0.02381489
2026-06-08 21:15:57,vib_y_rms,0.015889,0.017224,0.01187580396288871,0.010653357129258974,0.018159471,0.022639964
2026-06-08 21:15:58,vib_y_rms,0.016338,0.015154,0.009110105685180364,0.006361154828815829,0.017868113,0.02186344
2026-06-08 21:16:01,vib_y_rms,0.081204,0.013864,0.009261842434084532,0.007987275747301209,0.019056702,0.0222907
2026-06-08 21:16:04,vib_y_rms,0.030377,0.014985,0.00976778657429022,0.0068829500458968546,0.018718425,0.022240022
2026-06-08 21:16:07,vib_y_rms,0.014681,0.014281,0.013211341763137714,0.0077520063934530675,0.01704934,0.019486945
2026-06-08 21:16:08,vib_y_rms,0.014709,0.014356,0.012493750219849942,0.009417909534653629,0.01711329,0.019486945
2026-06-08 21:16:11,vib_y_rms,0.013354,0.02249,0.017560324729789634,0.01677067263186465,0.018004358,0.021765787
2026-06-08 21:16:14,vib_y_rms,0.015001,0.021577,0.02000735071022436,0.017941332051345148,0.01735709,0.025965335
2026-06-08 21:16:17,vib_y_rms,0.017109,0.025042,0.0259354874244763,0.022723355255751844,0.0205107,0.026878055
2026-06-08 21:16:18,vib_y_rms,0.014278,0.018856,0.026339466648783973,0.024144296664012417,0.021975597,0.031696
2026-06-08 21:16:20,vib_y_rms,0.014974,0.017787,0.022135972456744958,0.021564131145518264,0.019514013,0.024225699
2026-06-08 21:16:21,vib_y_rms,0.013236,0.020142,0.02140648855796056,0.01777779993074626,0.019842384,0.022877347
2026-06-08 21:16:24,vib_y_rms,0.015425,0.015342,0.02318975442088725,0.017939834923886407,0.0188656,0.020010548
2026-06-08 21:16:27,vib_y_rms,0.021354,0.015366,0.020814790336046128,0.018825521629631185,0.01857006,0.01985412
2026-06-08 21:16:28,vib_y_rms,0.016938,0.015919,0.02075821213556,0.01867251305020662,0.018837696,0.019707885
2026-06-08 21:16:30,vib_y_rms,0.014316,0.015329,0.01685402189518568,0.015354787967091596,0.019911595,0.020215191
2026-06-08 21:16:31,vib_y_rms,0.014516,0.01643,0.019259781682719156,0.018539538724954695,0.018867198,0.019483805
2026-06-08 21:16:34,vib_y_rms,0.015357,0.01959,0.020024402620679553,0.02102895387529556,0.01787451,0.020186996
2026-06-08 21:16:37,vib_y_rms,0.013711,0.014388,0.02259029134072911,0.013440893850776243,0.017422622,0.01962036
2026-06-08 21:16:38,vib_y_rms,0.013426,0.01408,0.02070961821335491,0.019246692082636276,0.01730785,0.019111367
2026-06-08 21:16:40,vib_y_rms,0.013551,0.014418,0.022928001860896004,0.022978906865531046,0.017215382,0.019239718
2026-06-08 21:16:41,vib_y_rms,0.013914,0.014171,0.020959472642571947,0.018232346363572433,0.017348457,0.01918919
2026-06-08 21:16:43,vib_y_rms,0.015374,0.015437,0.022944193770114585,0.019116059934075585,0.017568232,0.018417988
2026-06-08 21:16:44,vib_y_rms,0.01482,0.014858,0.02445807448078437,0.02267048347873609,0.017668582,0.019445721
2026-06-08 21:16:47,vib_y_rms,0.01456,0.01903,0.023422836939041618,0.023219704333642847,0.017950617,0.018729208
2026-06-08 21:16:48,vib_y_rms,0.014091,0.022747,0.026033773219252473,0.024987667387081625,0.017916732,0.021959657
2026-06-08 21:16:50,vib_y_rms,0.013912,0.01563,0.023043203705950255,0.02206218858971002,0.020827593,0.019282917
2026-06-08 21:16:51,vib_y_rms,0.015278,0.012353,0.021143754761605876,0.018140482054105317,0.019568104,0.019290198
2026-06-08 21:16:54,vib_y_rms,0.016809,0.012846,0.02424692510448176,0.011200200461629103,0.019364405,0.019179082
2026-06-08 21:16:57,vib_y_rms,0.013028,0.016434,0.020398660581495774,0.0182491150854767,0.019259455,0.018914938
2026-06-08 21:17:00,vib_y_rms,0.012819,0.016832,0.02395827854278764,0.02487954188215502,0.018973587,0.019085292
2026-06-08 21:17:01,vib_y_rms,0.014287,0.015391,0.02541464423592464,0.015169812049121677,0.019253632,0.018338688
2026-06-08 21:17:03,vib_y_rms,0.015197,0.012539,0.02221853822720103,0.011283756817871658,0.018900605,0.018999908
2026-06-08 21:17:04,vib_y_rms,0.015669,0.016559,0.02303888044373927,0.027241289916391978,0.024315508,0.02090972
2026-06-08 21:17:07,vib_y_rms,0.01982,0.016451,0.025706680407725276,0.0033598937907226498,0.019774925,0.022398997
2026-06-08 21:17:10,vib_y_rms,0.014895,0.013586,0.022390191100069155,0.015739125816482,0.031907544,0.031490665
2026-06-08 21:17:11,vib_y_rms,0.013471,0.017198,0.02597155804679923,0.017395362656995095,0.024393579,0.030944733
2026-06-08 21:17:13,vib_y_rms,0.014498,0.027037,0.03158841868004528,0.029271147723519648,0.027477592,0.032727443
2026-06-08 21:17:14,vib_y_rms,0.0182,0.019612,0.030324971917490628,0.027993030602647618,0.05421183,0.051734645
2026-06-08 21:17:17,vib_y_rms,0.017997,0.014884,0.024496496861271738,0.016480379100880634,0.02823755,0.03189417
2026-06-08 21:17:20,vib_y_rms,0.019458,0.015812,0.020903496403960248,0.017751340135022567,0.029162737,0.031836092
2026-06-08 21:17:21,vib_y_rms,0.01472,0.013965,0.017763846434470196,0.012524918001438672,0.027753465,0.032035094
2026-06-08 21:17:23,vib_y_rms,0.012898,0.018743,0.022620079217778106,0.020296136172466915,0.02809937,0.032798875
2026-06-08 21:17:24,vib_y_rms,0.014491,0.01946,0.023401650937203883,0.01891151892561342,0.027742064,0.033046715
2026-06-08 21:17:27,vib_y_rms,0.015833,0.01525,0.017723415928102434,0.009356792205659159,0.027802909,0.031141957
2026-06-08 21:17:30,vib_y_rms,0.015305,0.013771,0.019632031508908944,0.014342231930611085,0.027195178,0.031023117
2026-06-08 21:17:31,vib_y_rms,0.014693,0.013412,0.020286308235174175,0.010467809748980608,0.02751205,0.031357896
2026-06-08 21:17:33,vib_y_rms,0.016799,0.014665,0.02125064996109953,0.01846793371394119,0.028462877,0.03152704
2026-06-08 21:17:34,vib_y_rms,0.013863,0.015236,0.01899621256793408,0.01544589032810021,0.028736172,0.031226335
2026-06-08 21:17:37,vib_y_rms,0.015438,0.013044,0.016338331298155408,0.005936136091883398,0.026318645,0.029814502
2026-06-08 21:17:40,vib_y_rms,0.015055,0.012359,0.013534793538784846,0.011810136827287883,0.027039025,0.03269131
2026-06-08 21:17:41,vib_y_rms,0.014424,0.015354,0.015289961684804738,0.0176087893771072,0.03029853,0.03557949
2026-06-08 21:17:43,vib_y_rms,0.015932,0.013733,0.015074976126237961,0.012594356739409035,0.024853913,0.030807521
2026-06-08 21:17:44,vib_y_rms,0.015643,0.016303,0.014594292741824756,0.015441492966103039,0.024565127,0.029381823
2026-06-08 21:17:47,vib_y_rms,0.016065,0.015908,0.013789062848406947,0.015434397524193885,0.02334686,0.030002074
2026-06-08 21:17:50,vib_y_rms,0.01491,0.014524,0.010666151379350702,0.01128826458570157,0.024202406,0.030738682
2026-06-08 21:17:51,vib_y_rms,0.014802,0.01369,0.009327335593804845,0.009466993238549243,0.02418045,0.031148903
2026-06-08 21:17:53,vib_y_rms,0.014734,0.013628,0.009346497685673173,0.011475410364849462,0.024186084,0.032293722
2026-06-08 21:17:54,vib_y_rms,0.014386,0.01525,0.013523184922367593,0.012596757882420269,0.025056308,0.0290881
2026-06-08 21:17:57,vib_y_rms,0.014967,0.015889,0.01758412698933637,0.017425839979234803,0.022318525,0.027613258
2026-06-08 21:18:00,vib_y_rms,0.013255,0.022835,0.02107256079310489,0.020098788451685286,0.023066834,0.02921235
2026-06-08 21:18:03,vib_y_rms,0.015316,0.027316,0.024789456401520187,0.02961529592737652,0.031950496,0.03569806
