ts,segment_id,vibration_energy,vibration_energy_mean_1min,vibration_energy_mean_5min,vibration_energy_mean_10min,vibration_energy_mean_30min,vibration_energy_std_5min,vibration_energy_std_10min,vibration_energy_max_5min,temperature,temperature_mean_5min,temperature_mean_10min,temperature_mean_30min,vibration_regime,vibration_shift_ratio
2026-06-08 02:25:49,0,0.025858656519626076,0.02739882454225087,0.027447690675978204,0.027549417142251287,0.02752707286194095,0.0012369566115680644,0.0012166491997769795,0.03040385735396086,46.99995914,46.89977284895239,46.92143414544153,46.87385917889377,Low,0.9945337282737116
2026-06-08 02:25:50,0,0.026411403313720383,0.02743394886675726,0.0274406275006337,0.02754829079281377,0.02752700685651753,0.0012386257838904121,0.0012174854814711578,0.03040385735396086,46.99996731,46.900532564857144,46.92151485806682,46.873975854572684,Low,0.9958494003524045
2026-06-08 02:25:52,0,0.027162140747739306,0.02743061077775693,0.02744113724492087,0.027547301257842795,0.02752639880973648,0.0012398578012847857,0.0012176307751431584,0.03040385735396086,46.99997385,46.90182582598087,46.92157942818616,46.874069195123795,Low,0.9957639959358036
2026-06-08 02:25:53,0,0.028629717113516855,0.027482686537513984,0.02744679714905704,0.02755010039204057,0.02752728970745809,0.001239604519578494,0.0012187699615774136,0.03040385735396086,46.99997908,46.902293222428575,46.92175041601432,46.87418380366214,Low,0.9975530450500258
2026-06-08 02:25:55,0,0.027545317950606416,0.02745018783792635,0.027450305280572015,0.027552076014976012,0.02752747053160906,0.0012390170376985934,0.0012180878702131265,0.03040385735396086,46.99998326,46.90381924626795,46.9220065380191,46.87431542659345,Low,0.9963019782250063
2026-06-08 02:25:56,0,0.026919231006847132,0.027447098342499407,0.027447776355459037,0.027547943640843987,0.027527551404185994,0.0012365924907631783,0.0012172886190240078,0.03040385735396086,46.99998661,46.904277186095236,46.92221143563246,46.874460661042335,Low,0.9963392803593855
2026-06-08 02:25:58,0,0.025728268810784764,0.02739565035982277,0.027434322120937306,0.02754078747603848,0.02752574497358941,0.0012423637825818184,0.001219154512832633,0.03040385735396086,46.99998929,46.90595627928229,46.92237535372315,46.87457684860623,Low,0.9947301028940445
2026-06-08 02:25:59,0,0.025293769509505695,0.027306092135782795,0.027424129013263826,0.02753653890685609,0.027524835778745427,0.001248159300039366,0.0012238779950426283,0.03040385735396086,46.99999143,46.906404065714284,46.92250648818616,46.874709734756394,Low,0.9916312368866402
2026-06-08 02:26:00,0,0.0266477098640765,0.027276087017255146,0.027411521514992314,0.02752908673200147,0.027523818419698892,0.0012425272650967735,0.0012197442335057003,0.03040385735396086,46.99999315,46.90750420495239,46.922611395775654,46.87485597978035,Low,0.9908097309144578
2026-06-08 02:26:02,0,0.028086532021593554,0.027249588636363238,0.027418119520508384,0.027527068766655564,0.027523928880373208,0.001242414791400349,0.0012181159194794653,0.03040385735396086,46.99999452,46.90862241157143,46.922814653579955,46.87501291190495,Low,0.9899197356375101
2026-06-08 02:26:03,0,0.02728884352624713,0.02725810985196227,0.02741419740071024,0.027521834389297683,0.027524174345923195,0.0012415120174807963,0.001214401620042104,0.03040385735396086,46.99999561,46.90975507209524,46.922977259809066,46.87517839370207,Low,0.9904176250171041
2026-06-08 02:26:05,0,0.02482881644380175,0.027189024097385005,0.02738542371584785,0.027509958799527907,0.02752075975771917,0.0012428200017722368,0.0012163521354670449,0.03040385735396086,46.99999649,46.91163198320574,46.92310734479714,46.87535071524361,Low,0.988333871945006
2026-06-08 02:26:06,0,0.026523577812957284,0.027152138914089956,0.02738131968773885,0.02751012064917061,0.02752036576900303,0.0012412687696648915,0.001216216031152195,0.03040385735396086,46.99999719,46.91205276990476,46.92321141279237,46.875488572472044,Low,0.9869872713520271
2026-06-08 02:26:07,0,0.027130906269419015,0.02712805074424694,0.027365734206383885,0.027509217757790246,0.027520771587623276,0.0012235573040671223,0.0012149047525930106,0.030066293170259616,46.99999775,46.913213644476194,46.92339423740476,46.87563879435703,Low,0.9861440257262363
2026-06-08 02:26:09,0,0.028347167583375948,0.02717902059601121,0.027380965313295435,0.027514835601866277,0.02752132923378177,0.001215709164595286,0.0012157948499944623,0.030066293170259616,46.9999982,46.91438043933333,46.92336127069212,46.87579890796726,Low,0.9877951294816282
2026-06-08 02:26:10,0,0.027506282446015856,0.027184532812624784,0.027381545557945527,0.02752254440240068,0.027521209218414798,0.001215739905451482,0.001205407179474161,0.030066293170259616,46.99999856,46.91555197047619,46.92341455350835,46.87596693495607,Low,0.9877187375980248
2026-06-08 02:26:12,0,0.028674788891986634,0.027206744424849653,0.027384778555827865,0.027523098637911837,0.027522761729298365,0.0012182814335436071,0.0012058845013271087,0.030066293170259616,46.99999885,46.916489195380954,46.923457179761336,46.87614129265575,Low,0.9885058649382442
2026-06-08 02:26:13,0,0.028543336052395837,0.02721292409224365,0.027380156728777853,0.0275229948798029,0.02752346624118384,0.0012119902264364872,0.0012057946242225322,0.030066293170259616,46.99999908,46.91747707057142,46.92349128076373,46.87632071491613,Low,0.9887341189099015
2026-06-08 02:26:15,0,0.02779705149831543,0.027205332076284384,0.02738628963984826,0.027522636227585627,0.02752504087716231,0.0012134196340333342,0.0012056904532440898,0.030066293170259616,46.99999926,46.918942195502396,46.92351856155131,46.87650418882188,Low,0.9884711570258952
2026-06-08 02:26:16,0,0.029491752982825553,0.027206311723813624,0.0273963156557672,0.02753006574707641,0.02752663916479815,0.0012192012558962467,0.001208213610545361,0.030066293170259616,46.99999941,46.9193281822381,46.92354038618139,46.87669090405352,Low,0.9882399836514314
2026-06-08 02:26:18,0,0.028582604587405955,0.02723620073432952,0.02741293854538941,0.027534325661459132,0.027527209338107803,0.0012178222979848266,0.0012087717374670373,0.030066293170259616,46.99999953,46.92080243090909,46.92355784589498,46.876880212344254,Low,0.9891726083727226
2026-06-08 02:26:19,0,0.02785564267792075,0.027211638565623957,0.02741504666030623,0.027539573205425227,0.0275266177463714,0.0012152893856003206,0.0012053697944320835,0.030066293170259616,46.99999962,46.921179560380956,46.92357181365155,46.87707159507588,Low,0.9880922395799269
2026-06-08 02:26:20,0,0.026916173687952006,0.02720206517239665,0.02742505607461769,0.027539678727053384,0.02752458018869687,0.001202353009735811,0.0012053131437547945,0.030066293170259616,46.9999997,46.92194364828572,46.92358298787589,46.87726463736821,Low,0.987740831764857
2026-06-08 02:26:22,0,0.02934270725410319,0.027246157169288115,0.02743753941598074,0.027547198888106438,0.027524660484026825,0.0012086028991044149,0.0012067119670697358,0.030066293170259616,46.99999976,46.92279301385714,46.92359192725537,46.87741907120208,Low,0.9890717847560067
2026-06-08 02:26:23,0,0.026914609359974,0.02723525625298982,0.02743063450341413,0.027543047848129196,0.02752403499070364,0.0012074224363348763,0.001205887123678161,0.030066293170259616,46.99999981,46.92347250633334,46.923718410501195,46.877582554373,Low,0.9888250713270179
2026-06-08 02:26:25,0,0.02648774378840146,0.027229664939947638,0.027428497970034205,0.02753670983082836,0.027521857005081612,0.0012071721654920765,0.001204433838422008,0.030066293170259616,46.99999985,46.92475935392344,46.92381959711217,46.877753277008786,Low,0.9888496159211811
2026-06-08 02:26:26,0,0.029465951096138063,0.02728390638218034,0.027438200127777555,0.027539040745203157,0.02752076364245434,0.0012124602140650004,0.0012072235885112292,0.030066293170259616,46.99999988,46.92511764214286,46.923900546396176,46.87792979121805,Low,0.9907355392156404
2026-06-08 02:26:28,0,0.029332849213808056,0.02732463091427478,0.027455887737486712,0.027539361973017765,0.027522235707634686,0.0012191198358237764,0.0012076839610157388,0.030066293170259616,46.9999999,46.92600866593301,46.92396530582339,46.8781109386861,Low,0.9922027584025594
2026-06-08 02:26:29,0,0.02940820181513994,0.027380000676463755,0.027465184471189823,0.027547248142648743,0.027522558504769756,0.0012236388597039402,0.0012090757011669155,0.030066293170259616,46.99999992,46.9263610052381,46.92401711336515,46.878295792767574,Low,0.9939287051353033
2026-06-08 02:26:30,0,0.02873957805883726,0.027454722713378402,0.027461597311395056,0.027551434774795186,0.02752338327285228,0.0012187605701414782,0.0012101620982655232,0.030066293170259616,46.99999994,46.92680308990476,46.924058559403335,46.878483612136584,Low,0.9964897631572618
2026-06-08 02:26:32,0,0.028003390526862994,0.027443088822320827,0.02746105622973186,0.027554136314383516,0.02752531909716626,0.0012184933907785618,0.0012099039105503897,0.030066293170259616,46.99999995,46.92739485285715,46.924091716229114,46.87863386763179,Low,0.9959698431191719
2026-06-08 02:26:33,0,0.028865408467575855,0.027443916742825536,0.027475487904055063,0.0275527763961677,0.02752619490146089,0.0012170860607238607,0.0012081034301852475,0.030066293170259616,46.99999996,46.927868263238096,46.92411824169451,46.878794008126995,Low,0.9960490495848068
2026-06-08 02:26:35,0,0.028967132288164114,0.027481504844237312,0.02748079626386601,0.02755971429548406,0.027529389728196414,0.0012202153283750368,0.0012078581595679413,0.030066293170259616,46.99999997,46.92820810813397,46.92413946207637,46.8789620566254,Low,0.9971621820745956
2026-06-08 02:26:36,0,0.026535097399482066,0.02746525341974044,0.027476292935940373,0.027559479687353915,0.027529112641330587,0.0012190406861556284,0.0012080480446527671,0.030066293170259616,46.99999997,46.928549974142854,46.924156438353215,46.879136431521566,Low,0.9965809852478197
2026-06-08 02:26:38,0,0.02760368100453271,0.02752821628190212,0.027479974672072208,0.027558546556418817,0.02752907229617771,0.001220144457957113,0.0012078620809951254,0.030066293170259616,46.99999998,46.92864649057416,46.92417001937948,46.87931586754393,Low,0.9988994240151743
2026-06-08 02:26:39,0,0.02748849806737356,0.027518052571165137,0.02748001525966888,0.027558238398997913,0.02752822872257842,0.0012172220941687067,0.0012078634454596817,0.030066293170259616,46.99999998,46.92898626909524,46.924180884200474,46.87949935246406,Low,0.9985417853183882
2026-06-08 02:26:40,0,0.030277505544545773,0.02760042856351087,0.02749306848665284,0.027564712844582548,0.027529736891112707,0.0012324317415884204,0.0012136959697862536,0.030277505544545773,46.99999999,46.929141396238094,46.92436140588096,46.87968607650559,Low,1.0012957043713713
2026-06-08 02:26:42,0,0.029508560690077717,0.027663024817997692,0.02750363245753704,0.027568048250212456,0.027531161735306214,0.0012401674133373382,0.0012187048494951061,0.030277505544545773,46.99999999,46.929265497952386,46.924196529546535,46.879875391841054,Low,1.003445168367496
2026-06-08 02:26:43,0,0.030155078809381345,0.02771598074103531,0.027513113656448138,0.02757270419229082,0.02753200793039329,0.001252787034097051,0.0012248521604019504,0.030277505544545773,46.99999999,46.92936477928571,46.9242020923389,46.88006678021166,Low,1.0051963183496724
2026-06-08 02:26:45,0,0.02553973744970766,0.027720750997606593,0.027499806852058228,0.027566768298775125,0.027530454813302237,0.001259170514095798,0.0012286665411631046,0.030277505544545773,46.99999999,46.929170460909084,46.9242065425537,46.88025982700879,Low,1.0055858088682201
2026-06-08 02:26:46,0,0.02565083292994596,0.02770444093230893,0.027491002214333884,0.027566174865662645,0.027529658053338478,0.0012626178182768408,0.0012295334912871617,0.030277505544545773,46.99999999,46.92950774438095,46.924210102720764,46.88045420054712,Low,1.0050157871855667
2026-06-08 02:26:48,0,0.027289648293812804,0.02769871198515477,0.027488528071207104,0.0275628776168939,0.02753048263782435,0.0012635956669561196,0.001228415003949758,0.030277505544545773,47.0,46.929693018421055,46.924212950883046,46.88064963548323,Low,1.00492816353027
2026-06-08 02:26:49,0,0.026640811248909067,0.027717334716804366,0.027484491324434257,0.027560052487246356,0.027530345934029355,0.0012619256868510666,0.0012291727340768678,0.030277505544545773,47.0,46.93002781357143,46.92421522940334,46.880845919532746,Low,1.005706891510123
2026-06-08 02:26:50,0,0.02527740771914715,0.02769033482169548,0.0274747720011693,0.027554617618750884,0.027528344149385015,0.0012710377246590832,0.0012327471759542913,0.030277505544545773,47.0,46.930450822285714,46.92439566933333,46.88104288287939,Low,1.0049253887251275
2026-06-08 02:26:52,0,0.026375612258296488,0.02767160795289922,0.027475532268702117,0.027557359973864416,0.027526989533495947,0.001270328716087153,0.0012326209349487899,0.030277505544545773,47.0,46.930789229238094,46.92421851047732,46.88124038966054,Low,1.004145824532653
2026-06-08 02:26:53,0,0.02893548667294193,0.02767888818050458,0.02748459537790431,0.027560596008201887,0.027529201211623378,0.0012739351096525478,0.001234457901406008,0.030277505544545773,47.0,46.93129805004762,46.9242196770883,46.8814383311861,Low,1.004292075986582
2026-06-08 02:26:55,0,0.02575635915652676,0.027636293923502683,0.027474424928382285,0.027557464343716077,0.02752744922163201,0.0012791805530998567,0.0012373701727331132,0.030277505544545773,47.0,46.93194320195238,46.92422061038186,46.88163662050719,Low,1.002860552727326
2026-06-08 02:26:56,0,0.02782249268128217,0.027657800153846376,0.027468069097246695,0.02756023633875035,0.027528641399686197,0.0012740850576894523,0.0012366579120792062,0.030277505544545773,47.0,46.932459323476195,46.924221357016705,46.8818351880631,Low,1.0035400209888203
2026-06-08 02:26:58,0,0.02744909202505613,0.027698772135138553,0.02745446516330127,0.027564130219377325,0.027529043274632056,0.0012662202646246167,0.0012337227208262349,0.030277505544545773,47.0,46.93288293334928,46.924221954319805,46.88203397821486,Low,1.0048846785546883
2026-06-08 02:26:59,0,0.02811496309796618,0.02776594341105428,0.02745761039156158,0.027570668765731856,0.02752888541961061,0.001264009421491639,0.0012293466691596297,0.030277505544545773,47.0,46.933202538428574,46.92422243217183,46.8822329464337,Low,1.0070826952723444
2026-06-08 02:27:00,0,0.027694836720948548,0.027790875002884564,0.027456872823931586,0.027570964403720463,0.027527488438638933,0.0012638246982308895,0.0012278937399660354,0.030277505544545773,47.0,46.93346679266667,46.924402854952376,46.88243205711262,Low,1.0079761663735791
2026-06-08 02:27:02,0,0.026482088361758784,0.027752673963364692,0.027444160892381424,0.027573456388894284,0.02752865113712954,0.0012601170290752314,0.0012228008943617737,0.030277505544545773,47.0,46.933678196047616,46.92422312026253,46.882591345658945,Low,1.0064996412471015
2026-06-08 02:27:03,0,0.02975138285861684,0.02781130585223063,0.027448402744339327,0.0275776566726032,0.027531299057961662,0.001266391572932892,0.001227254695463168,0.030277505544545773,47.0,46.933847318761906,46.924223364916465,46.88275871259984,Low,1.0084724087474606
2026-06-08 02:27:05,0,0.029986831109672124,0.027934115725227547,0.02746200121625629,0.027587684300985633,0.02753190497611266,0.0012813573415469586,0.001229736905190087,0.030277505544545773,47.0,46.93377550066985,46.924223560644386,46.882932542248405,Low,1.012557466602209
2026-06-08 02:27:06,0,0.025704782123177002,0.027914620589756585,0.027453633506289248,0.027580978111955208,0.027530638086641034,0.0012840267393556997,0.0012323285408037115,0.030277505544545773,47.0,46.93409085542857,46.924223717231506,46.88311154207268,Low,1.0120968326956017
2026-06-08 02:27:08,0,0.025879886456474262,0.027884834403734095,0.027450769245791068,0.02757779034062589,0.027529863378609562,0.0012879981582638409,0.0012350007117967307,0.030277505544545773,47.0,46.93417134435406,46.92422384250597,46.883254741928916,Low,1.0111337441947221
2026-06-08 02:27:09,0,0.028782334408452695,0.027895195518616873,0.027457110032279932,0.02758621600534154,0.027531038716392772,0.0012881944409455675,0.0012311318324512044,0.030277505544545773,47.0,46.934484814142856,46.924343274463,46.883409237919324,Low,1.011200503657896
2026-06-08 02:27:10,0,0.02988269239877826,0.027951776707968362,0.02746322243762819,0.027591683806278293,0.027533587266167427,0.0012966565021473402,0.0012347570111603597,0.030277505544545773,47.0,46.93473070847619,46.9245234095238,46.8835727708107,Low,1.0130507766114707
2026-06-08 02:27:12,0,0.028068198820016932,0.027937334087207173,0.027459018717473523,0.027595801765974728,0.027534263893319876,0.001293236625089138,0.0012351765405134495,0.030277505544545773,46.95,46.93468932871429,46.924610721861576,46.883703597128594,Low,1.012376242014231
2026-06-08 02:27:13,0,0.028518190931403765,0.02793673539385022,0.027469820840100613,0.027595955332370293,0.02753619527796465,0.0012925612377950287,0.0012352874691875645,0.030277505544545773,46.96,46.934656224904764,46.9246527779475,46.88384819428514,Low,1.0123489133597847
2026-06-08 02:27:15,0,0.02931385592173094,0.027972849784883923,0.027487392469405684,0.02759726922790985,0.02753717236691106,0.0012924277531362403,0.001236823926632543,0.030277505544545773,46.968,46.93486783709524,46.92480575455847,46.884003808111025,Low,1.0136093377164375
2026-06-08 02:27:16,0,0.028288547452988817,0.027944202034173523,0.02749373709815839,0.027593847162632783,0.027535906236387128,0.0012930776854585635,0.0012329074251261265,0.030277505544545773,46.9744,46.93503712685715,46.92492813584726,46.88416823527556,Low,1.0126968475789482
2026-06-08 02:27:18,0,0.02806514774591433,0.027931881633185635,0.027521705432329468,0.02758745285342372,0.02753602977506927,0.0012702868128411642,0.0012234399509337373,0.030277505544545773,46.97952,46.935288870143545,46.92502604088305,46.884339713111025,Low,1.0124849793705826
2026-06-08 02:27:19,0,0.031818750965429174,0.02802624135431678,0.02754216755391566,0.02759596971255235,0.02753815447745489,0.0013014739890200857,0.0012403685353714776,0.031818750965429174,46.983616,46.93551899933334,46.92510436491647,46.884516831481626,Low,1.0155918290332344
2026-06-08 02:27:21,0,0.027965716690262026,0.028051230473419404,0.027542874003835323,0.027597579893883183,0.02754004091254548,0.0013041548586644892,0.0012404096658673075,0.031818750965429174,46.9368928,46.936192532440195,46.925047692386634,46.884658526178114,Low,1.0164380565716478
2026-06-08 02:27:22,0,0.02815944587522986,0.028023057583446226,0.027545810060365772,0.027603557008183472,0.02754113768448571,0.0013017266575634982,0.0012370562272090396,0.031818750965429174,46.94951424,46.936255969142856,46.92500235436755,46.88481181803914,Low,1.0151973376162495
2026-06-08 02:27:23,0,0.02546141891175745,0.027988457810869644,0.027542367203199858,0.02760042588135804,0.027539081947738676,0.0013062926470219865,0.0012408171910955874,0.031818750965429174,46.95961139,46.93686191819048,46.924966083937946,46.8849743876238,Low,1.014058910945055
2026-06-08 02:27:25,0,0.02787003266951799,0.02802136945089623,0.027543366827661016,0.0276068832699268,0.02753906610641321,0.0013064634891598325,0.001235136648983449,0.031818750965429174,46.96768911,46.93758477266666,46.924937067589504,46.88514437939696,Low,1.0150138708856333
2026-06-08 02:27:26,0,0.027813126307554854,0.027982016479739483,0.02754377904022426,0.0276081000396769,0.02753879196170559,0.0013065352213404828,0.0012350879860661618,0.031818750965429174,46.97415129,46.93816305623809,46.92491385451074,46.885280372815494,Low,1.0135437222961816
2026-06-08 02:27:28,0,0.02573291780968493,0.02789630382726036,0.027537054301141135,0.0276025792463909,0.02753775222518903,0.0013148870617878375,0.0012382911540314804,0.031818750965429174,46.97932103,46.93902228679426,46.92489528405728,46.885429103654154,Low,1.010641200528674
2026-06-08 02:27:29,0,0.027027204701929496,0.027839613419802973,0.027534626445906794,0.027600198595660742,0.027537140605465377,0.0013122093748981693,0.0012384365240020085,0.031818750965429174,46.98345683,46.93923387985714,46.924880427708835,46.88558802442891,Low,1.0086743877335675
2026-06-08 02:27:31,0,0.02717550729977271,0.027802373639825243,0.027523460023192066,0.027598805447773062,0.027536094494723343,0.0013045568295990196,0.0012385855072062023,0.031818750965429174,46.93676546,46.94030440712919,46.92474921088305,46.885675224940094,Low,1.0073759783711438
2026-06-08 02:27:32,0,0.026997879416724564,0.02777843289910766,0.027520957258399363,0.027598898629287615,0.027533840538497188,0.0013019374081361128,0.0012385387135039965,0.031818750965429174,46.94941237,46.940347778380946,46.92464423742243,46.88578492145767,Low,1.0065051244338252
2026-06-08 02:27:33,0,0.0271971269070834,0.02773871190957213,0.027517534727157365,0.027597942029949037,0.02753401072543207,0.0013018390218712103,0.001237215192971737,0.031818750965429174,46.95952989,46.941087746523806,46.9247272985,46.88591261476437,Low,1.005100738289483
2026-06-08 02:27:35,0,0.028648959946217942,0.027731136377621028,0.027516626736009884,0.0275947468902469,0.02753670267135215,0.0013009786965968812,0.0012361503488874123,0.031818750965429174,46.91762392,46.941441625809524,46.92458854102625,46.886014769420925,Low,1.0049425888165089
2026-06-08 02:27:36,0,0.02702549672068952,0.027742812551935496,0.027502146752916696,0.027591646576822542,0.027537162957973118,0.0012893349849345138,0.0012359446440212943,0.031818750965429174,46.93409913,46.941724729238096,46.92451570152745,46.886136429245205,Low,1.0054786862644123
2026-06-08 02:27:38,0,0.029239222732487264,0.027781754021648692,0.02751596855258402,0.0275948680517162,0.027537675167466698,0.0012967160484589387,0.001238479173462811,0.031818750965429174,46.94727931,46.94272717789473,46.92445742995227,46.88627369320687,Low,1.0067724900725108
2026-06-08 02:27:39,0,0.028159953000671006,0.027797741043870065,0.027519035145193955,0.027596257702904803,0.02753743554156104,0.0012943732171458305,0.001238786481671179,0.031818750965429174,46.95782344,46.94279906485714,46.92441081267304,46.88642344047524,Low,1.007301111010572
2026-06-08 02:27:41,0,0.026218000591196878,0.027701086164028423,0.027516186985160136,0.02759238641182978,0.027535380608760835,0.0013000947038519593,0.0012405560007935983,0.031818750965429174,46.96625876,46.94377601588518,46.92449285059666,46.88654323829473,Low,1.0039394835436213
2026-06-08 02:27:42,0,0.024616944042671094,0.02758461910099493,0.027502381066386375,0.027582123588950416,0.027533824877822164,0.0013123207111733115,0.0012473394169090846,0.031818750965429174,46.973007,46.94391521104762,46.92455848093079,46.88667901264776,Low,1.0000904757038183
2026-06-08 02:27:43,0,0.023575699650275492,0.027427967216254318,0.02748643367851788,0.027572584484334528,0.027530866744331837,0.0013394429475581684,0.0012610947858202842,0.031818750965429174,46.9784056,46.94465597838095,46.92468668835714,46.88682756823083,Low,0.9947550340026204
2026-06-08 02:27:45,0,0.029369851157266695,0.027519160399767623,0.027490260468388594,0.027579766554410825,0.027532974981910884,0.0013436839398610582,0.001264825892314131,0.031818750965429174,46.98272448,46.94548668747619,46.924652988615755,46.886946412695686,Low,0.9978025138637908
2026-06-08 02:27:46,0,0.029047492043204004,0.02760003323579758,0.027491214503962285,0.027585285956478627,0.027533495554913055,0.0013447226806945658,0.0012661752751711949,0.031818750965429174,46.98617959,46.946389350000004,46.924805923102625,46.887081424373,Low,1.0005346067226644
2026-06-08 02:27:48,0,0.026897518305598382,0.02759069680750676,0.027473002111270357,0.02758642673801066,0.027531646580254233,0.0013378653702293024,0.0012653375043415818,0.031818750965429174,46.93894367,46.947672601483255,46.92480893894988,46.887149497615816,Low,1.0001547887856828
2026-06-08 02:27:49,0,0.026233908191499032,0.027581008639473187,0.027467101664033346,0.027586311388105376,0.027528630452225873,0.0013373970689657619,0.0012654588774106627,0.031818750965429174,46.95115494,46.94768918404762,46.924811351622914,46.8872438923123,Low,0.9998077760901924
2026-06-08 02:27:51,0,0.025463600962943162,0.027585441811944524,0.02747104388866812,0.02757515178484272,0.027525539386428346,0.0013392843262576568,0.0012635055044982121,0.031818750965429174,46.96092395,46.94909419708134,46.92481328176611,46.88731940807109,Low,1.000373163026702
2026-06-08 02:27:52,0,0.02662574417739343,0.02759139733382778,0.027467018651947766,0.027572506914284776,0.027524946254985756,0.001337349178429817,0.0012643319276491065,0.031818750965429174,46.96873916,46.949187744523805,46.924814825871124,46.887419756777156,Low,1.0006851179546978
2026-06-08 02:27:53,0,0.028138202821075833,0.02757241438497383,0.027462098997732817,0.027573853809300945,0.027524329952410578,0.0013329425988642322,0.0012631239196554784,0.031818750965429174,46.97499133,46.950064481380956,46.92493429373809,46.887539971849044,Low,0.9999477974918897
2026-06-08 02:27:55,0,0.029190881384432366,0.02765418872373348,0.027461479641879363,0.02757765473499434,0.027525700944314852,0.0013321047013752068,0.0012664758500081344,0.031818750965429174,46.97999306,46.95100396609524,46.92503184653938,46.88767608000399,Low,1.0027752174532094
2026-06-08 02:27:56,0,0.028751586025817774,0.02767630999384147,0.027464570412259193,0.0275806454021534,0.02752636517612394,0.0013343502687506745,0.00126776734763487,0.031818750965429174,46.98399445,46.95175555385714,46.92510900945107,46.88782490263179,Low,1.0034685407209725
2026-06-08 02:27:58,0,0.027705937161554377,0.02768242535423429,0.02746736078278036,0.027585017086045244,0.027526212404822052,0.0013374549531623519,0.0012650241329412728,0.031818750965429174,46.98719556,46.953091818229666,46.92517073976134,46.88798389683307,Low,1.003531202024824
2026-06-08 02:27:59,0,0.02667471126366694,0.027648133643893836,0.02746358626126077,0.027581927679980894,0.027526534529434623,0.0013353721731804767,0.0012656642014988696,0.031818750965429174,46.98975645,46.95326641171429,46.925220124033416,46.888151028302715,Low,1.0024003385362001
2026-06-08 02:28:01,0,0.029103502194753127,0.027681673298032033,0.027468332204519403,0.027585864527631752,0.027529013898284046,0.0013429954456442956,0.0012678288095230195,0.031818750965429174,46.99180516,46.954284983875596,46.925378963174225,46.888324669580676,Low,1.0034731110313513
2026-06-08 02:28:02,0,0.02961159517824057,0.027756185365091127,0.027478538218679984,0.027594293676631007,0.027530165465040564,0.0013479173187886685,0.001269531148879776,0.031818750965429174,46.99344413,46.954471456,46.92550603451074,46.88846358259985,Low,1.0058668538632398
2026-06-08 02:28:03,0,0.028790233708672806,0.02773330086152103,0.02749366959440312,0.027597141152897773,0.027530725710551315,0.0013447026228680145,0.001269357391426036,0.031818750965429174,46.9947553,46.95500573628571,46.92567091371429,46.888574713015174,Low,1.0049338338297031
2026-06-08 02:28:05,0,0.027071163144571385,0.0276638801956853,0.027501164400464215,0.027598434406486475,0.027529573451253266,0.0013378911043843214,0.0012693066601166241,0.031818750965429174,46.99580424,46.95543316052381,46.92568901718377,46.88866361734425,Low,1.0023713587602434
2026-06-08 02:28:06,0,0.02927207884657323,0.027748815831956642,0.027507965955716727,0.02759920757315699,0.02753176280420437,0.0013432609603807638,0.001270229085626218,0.031818750965429174,46.99664339,46.95601319514286,46.925754077684964,46.88877467691294,Low,1.0054207447225825
2026-06-08 02:28:08,0,0.02681330203462453,0.027771040012388785,0.02750610378315704,0.027595558439746364,0.02753225599041909,0.0013439547506931167,0.0012702854903258768,0.031818750965429174,46.99731471,46.95671531804762,46.92580612608592,46.88890346066693,Low,1.0063590513315965
2026-06-08 02:28:09,0,0.026647943748064316,0.027720221187141448,0.02750913902620173,0.027591404184871642,0.027532007010789564,0.001341278053623468,0.0012705320530775638,0.031818750965429174,46.99785177,46.95751511161905,46.925847764821,46.88904642377396,Low,1.0046687367343354
2026-06-08 02:28:11,0,0.029107996461453678,0.027701776045776574,0.027515665700897123,0.027593667954253834,0.02753175966086869,0.0013483309707879713,0.0012723902908117412,0.031818750965429174,46.99828142,46.9584756262201,46.92588107579952,46.88920073036342,Low,1.0039178586805482
2026-06-08 02:28:12,0,0.02844882006340509,0.027710838456333434,0.027520109293099542,0.027597130347390954,0.027530829611840234,0.0013466419037123565,0.0012727395213673188,0.031818750965429174,46.99862513,46.958666814333334,46.92590772458234,46.889364111737216,Low,1.0041202874179718
2026-06-08 02:28:13,0,0.02903349481202702,0.027723107596348277,0.027523970471021293,0.027600550262782946,0.027530723952018804,0.001349824599914258,0.0012731504647197586,0.031818750965429174,46.99890011,46.95931440390476,46.92608151597619,46.88953475294329,Low,1.004440394571792
2026-06-08 02:28:15,0,0.028339503594805606,0.02769990873142148,0.02752693408491954,0.027609137847673423,0.027531105821318975,0.0013509335098376108,0.0012711516535379285,0.031818750965429174,46.99912009,46.95983247557143,46.92594609885441,46.88971120200878,Low,1.003287711635505
2026-06-08 02:28:16,0,0.027906789657715918,0.027690819260105456,0.02753619401960692,0.027613549572906803,0.027532365851240942,0.0013468150682168435,0.0012689621644072007,0.031818750965429174,46.99929607,46.960485028142855,46.92595974303102,46.88989229736023,Low,1.002798252611264
2026-06-08 02:28:18,0,0.028560907741176575,0.02770262306951646,0.027543459680837917,0.027617009156092106,0.0275343162240949,0.0013482138442613791,0.0012695655550220692,0.031818750965429174,46.99943685,46.96124516538095,46.92608999009547,46.89007710974042,Low,1.0031000429098047
2026-06-08 02:28:19,0,0.02909480400346426,0.02763776718946968,0.027550449041522755,0.027621182597207212,0.027536932960238222,0.0013524471249420113,0.0012715456303689886,0.031818750965429174,46.99954948,46.962091370428574,46.926313519498805,46.89026489574681,Low,1.0006004302025846
