ts,target_ts,horizon,horizon_seconds,sensor,actual,persistence,ridge
2026-06-08 22:26:22,2026-06-08 22:27:22,1min,60,mag_z,302.4,238.196,236.18996472298124
2026-06-08 22:26:23,2026-06-08 22:27:23,1min,60,mag_z,428.358,196.42,241.3562287545372
2026-06-08 22:26:26,2026-06-08 22:27:26,1min,60,mag_z,419.202,378.238,228.58045348515685
2026-06-08 22:26:27,2026-06-08 22:27:27,1min,60,mag_z,102.844,325.99,234.10210858253268
2026-06-08 22:26:29,2026-06-08 22:27:29,1min,60,mag_z,132.034,143.906,234.2795370971465
2026-06-08 22:26:30,2026-06-08 22:27:30,1min,60,mag_z,315.98,285.866,232.88731853339712
2026-06-08 22:26:32,2026-06-08 22:27:32,1min,60,mag_z,69.118,63.182,229.02941134824758
2026-06-08 22:26:33,2026-06-08 22:27:33,1min,60,mag_z,352.716,388.178,228.621440776226
2026-06-08 22:26:36,2026-06-08 22:27:36,1min,60,mag_z,354.634,372.134,224.89390671826422
2026-06-08 22:26:37,2026-06-08 22:27:37,1min,60,mag_z,217.532,2.17,236.137867934712
2026-06-08 22:26:39,2026-06-08 22:27:39,1min,60,mag_z,385.504,75.222,224.78939296861415
2026-06-08 22:26:40,2026-06-08 22:27:40,1min,60,mag_z,66.43,300.454,227.40207772868732
2026-06-08 22:26:42,2026-06-08 22:27:42,1min,60,mag_z,126.28,48.678,229.33207093637
2026-06-08 22:26:43,2026-06-08 22:27:43,1min,60,mag_z,304.164,157.752,228.84715298875747
2026-06-08 22:26:46,2026-06-08 22:27:46,1min,60,mag_z,49.182,320.404,226.68526707705493
2026-06-08 22:26:47,2026-06-08 22:27:47,1min,60,mag_z,437.752,249.746,234.8682488278027
2026-06-08 22:26:49,2026-06-08 22:27:49,1min,60,mag_z,343.042,375.942,225.40370058930242
2026-06-08 22:26:50,2026-06-08 22:27:50,1min,60,mag_z,161.476,419.244,216.48663518471835
2026-06-08 22:26:52,2026-06-08 22:27:52,1min,60,mag_z,258.258,182.574,219.71084848886144
2026-06-08 22:26:53,2026-06-08 22:27:53,1min,60,mag_z,174.37,50.554,225.5561463772082
2026-06-08 22:26:56,2026-06-08 22:27:56,1min,60,mag_z,144.032,62.16,225.98778710876147
2026-06-08 22:26:57,2026-06-08 22:27:57,1min,60,mag_z,116.172,128.464,228.84329806274195
2026-06-08 22:26:59,2026-06-08 22:27:59,1min,60,mag_z,381.332,85.386,225.33653894232543
2026-06-08 22:27:00,2026-06-08 22:28:00,1min,60,mag_z,360.64,251.594,225.1432702477401
2026-06-08 22:27:02,2026-06-08 22:28:02,1min,60,mag_z,402.738,110.026,231.72807499856114
2026-06-08 22:27:03,2026-06-08 22:28:03,1min,60,mag_z,457.324,154.784,236.4454783459224
2026-06-08 22:27:06,2026-06-08 22:28:06,1min,60,mag_z,306.88,12.334,236.72857709649736
2026-06-08 22:27:09,2026-06-08 22:28:09,1min,60,mag_z,53.578,368.13,240.56312440662873
2026-06-08 22:27:10,2026-06-08 22:28:10,1min,60,mag_z,157.346,212.968,231.0019945681899
2026-06-08 22:27:12,2026-06-08 22:28:12,1min,60,mag_z,138.992,335.23,236.79506816206577
2026-06-08 22:27:13,2026-06-08 22:28:13,1min,60,mag_z,80.696,97.762,237.1026639586339
2026-06-08 22:27:15,2026-06-08 22:28:15,1min,60,mag_z,128.87,236.894,232.65758220995377
2026-06-08 22:27:16,2026-06-08 22:28:16,1min,60,mag_z,18.774,172.032,229.21660436104557
2026-06-08 22:27:19,2026-06-08 22:28:19,1min,60,mag_z,218.246,357.588,241.36001581508725
2026-06-08 22:27:20,2026-06-08 22:28:20,1min,60,mag_z,56.308,399.196,225.35921743102938
2026-06-08 22:27:22,2026-06-08 22:28:22,1min,60,mag_z,122.206,302.4,232.70620439441802
2026-06-08 22:27:23,2026-06-08 22:28:23,1min,60,mag_z,68.95,428.358,232.77489851774197
2026-06-08 22:27:25,2026-06-08 22:28:25,1min,60,mag_z,193.172,369.25,229.76931892264093
2026-06-08 22:27:26,2026-06-08 22:28:26,1min,60,mag_z,356.23,419.202,223.00989381949168
2026-06-08 22:27:29,2026-06-08 22:28:29,1min,60,mag_z,277.242,132.034,227.93811594798692
2026-06-08 22:27:30,2026-06-08 22:28:30,1min,60,mag_z,408.1,315.98,226.99447451020612
2026-06-08 22:27:32,2026-06-08 22:28:32,1min,60,mag_z,320.544,69.118,232.19120933159925
2026-06-08 22:27:33,2026-06-08 22:28:33,1min,60,mag_z,5.782,352.716,229.76944518794784
2026-06-08 22:27:35,2026-06-08 22:28:35,1min,60,mag_z,30.646,296.366,229.8917246390873
2026-06-08 22:27:36,2026-06-08 22:28:36,1min,60,mag_z,359.282,354.634,230.9024065370258
2026-06-08 22:27:39,2026-06-08 22:28:39,1min,60,mag_z,266.392,385.504,234.87196753706795
2026-06-08 22:27:40,2026-06-08 22:28:40,1min,60,mag_z,326.424,66.43,237.70633282462754
2026-06-08 22:27:42,2026-06-08 22:28:42,1min,60,mag_z,62.062,126.28,234.39560246967812
2026-06-08 22:27:43,2026-06-08 22:28:43,1min,60,mag_z,162.596,304.164,230.52727962380152
2026-06-08 22:27:45,2026-06-08 22:28:45,1min,60,mag_z,104.272,214.48,229.85222455717687
2026-06-08 22:27:46,2026-06-08 22:28:46,1min,60,mag_z,378.112,49.182,234.016287801811
2026-06-08 22:27:49,2026-06-08 22:28:49,1min,60,mag_z,241.024,343.042,234.7751325914452
2026-06-08 22:27:50,2026-06-08 22:28:50,1min,60,mag_z,354.228,161.476,227.4042857795401
2026-06-08 22:27:52,2026-06-08 22:28:52,1min,60,mag_z,32.48,258.258,223.92439650253974
2026-06-08 22:27:53,2026-06-08 22:28:53,1min,60,mag_z,163.38,174.37,233.09202555066338
2026-06-08 22:27:55,2026-06-08 22:28:55,1min,60,mag_z,421.134,164.752,236.20880079275585
2026-06-08 22:27:56,2026-06-08 22:28:56,1min,60,mag_z,260.47,144.032,229.1708427834482
2026-06-08 22:27:59,2026-06-08 22:28:59,1min,60,mag_z,246.666,381.332,224.33756964046705
2026-06-08 22:28:00,2026-06-08 22:29:00,1min,60,mag_z,447.944,360.64,233.65391783814874
2026-06-08 22:28:02,2026-06-08 22:29:02,1min,60,mag_z,322.392,402.738,227.07457458453368
2026-06-08 22:28:03,2026-06-08 22:29:03,1min,60,mag_z,26.46,457.324,233.4178952682691
2026-06-08 22:28:05,2026-06-08 22:29:05,1min,60,mag_z,184.744,202.314,230.66787070452563
2026-06-08 22:28:06,2026-06-08 22:29:06,1min,60,mag_z,217.756,306.88,225.61640128921516
2026-06-08 22:28:08,2026-06-08 22:29:08,1min,60,mag_z,57.526,282.59,228.25171300822845
2026-06-08 22:28:09,2026-06-08 22:29:09,1min,60,mag_z,435.834,53.578,236.64257761748453
2026-06-08 22:28:12,2026-06-08 22:29:12,1min,60,mag_z,94.094,138.992,225.05227921727047
2026-06-08 22:28:13,2026-06-08 22:29:13,1min,60,mag_z,115.962,80.696,234.52716774355008
2026-06-08 22:28:15,2026-06-08 22:29:15,1min,60,mag_z,396.312,128.87,232.71365925652213
2026-06-08 22:28:16,2026-06-08 22:29:16,1min,60,mag_z,450.38,18.774,222.5931785097077
2026-06-08 22:28:18,2026-06-08 22:29:18,1min,60,mag_z,169.036,423.444,223.53674978877092
2026-06-08 22:28:19,2026-06-08 22:29:19,1min,60,mag_z,422.968,218.246,239.68152293558276
2026-06-08 22:28:22,2026-06-08 22:29:22,1min,60,mag_z,302.302,122.206,236.52188425630595
2026-06-08 22:28:23,2026-06-08 22:29:23,1min,60,mag_z,35.616,68.95,238.5551184445686
2026-06-08 22:28:25,2026-06-08 22:29:25,1min,60,mag_z,165.956,193.172,233.29069172818404
2026-06-08 22:28:26,2026-06-08 22:29:26,1min,60,mag_z,216.86,356.23,229.51161622544396
2026-06-08 22:28:28,2026-06-08 22:29:28,1min,60,mag_z,118.006,269.528,233.91229122258278
2026-06-08 22:28:29,2026-06-08 22:29:29,1min,60,mag_z,268.408,277.242,231.53400044417873
2026-06-08 22:28:32,2026-06-08 22:29:32,1min,60,mag_z,178.948,320.544,237.03252049146505
2026-06-08 22:28:33,2026-06-08 22:29:33,1min,60,mag_z,128.744,5.782,232.3477206542761
2026-06-08 22:28:35,2026-06-08 22:29:35,1min,60,mag_z,371.658,30.646,234.71441846861103
2026-06-08 22:28:36,2026-06-08 22:29:36,1min,60,mag_z,404.894,359.282,244.35015592970532
2026-06-08 22:28:38,2026-06-08 22:29:38,1min,60,mag_z,448.098,20.356,239.81475252323008
2026-06-08 22:28:39,2026-06-08 22:29:39,1min,60,mag_z,202.692,266.392,233.47529634714462
2026-06-08 22:28:42,2026-06-08 22:29:42,1min,60,mag_z,94.528,62.062,238.23232468008786
2026-06-08 22:28:43,2026-06-08 22:29:43,1min,60,mag_z,289.24,162.596,236.9394251213669
2026-06-08 22:28:45,2026-06-08 22:29:45,1min,60,mag_z,329.462,104.272,234.57192046857747
2026-06-08 22:28:46,2026-06-08 22:29:46,1min,60,mag_z,259.868,378.112,230.3972617928698
2026-06-08 22:28:48,2026-06-08 22:29:48,1min,60,mag_z,26.25,413.084,228.38542108744218
2026-06-08 22:28:49,2026-06-08 22:29:49,1min,60,mag_z,17.038,241.024,220.27918477769464
2026-06-08 22:28:52,2026-06-08 22:29:52,1min,60,mag_z,292.894,32.48,235.35661060627095
2026-06-08 22:28:53,2026-06-08 22:29:53,1min,60,mag_z,324.632,163.38,235.05270231779062
2026-06-08 22:28:55,2026-06-08 22:29:55,1min,60,mag_z,252.868,421.134,231.15377203140437
2026-06-08 22:28:56,2026-06-08 22:29:56,1min,60,mag_z,235.032,260.47,228.05702119548647
2026-06-08 22:28:58,2026-06-08 22:29:58,1min,60,mag_z,202.524,282.786,231.03798406813215
2026-06-08 22:28:59,2026-06-08 22:29:59,1min,60,mag_z,206.29,246.666,229.3388630201391
2026-06-08 22:29:02,2026-06-08 22:30:02,1min,60,mag_z,122.29,322.392,226.55327875746772
2026-06-08 22:29:05,2026-06-08 22:30:05,1min,60,mag_z,404.572,184.744,228.33839538084035
2026-06-08 22:29:06,2026-06-08 22:30:06,1min,60,mag_z,376.684,217.756,232.33352643739664
2026-06-08 22:29:08,2026-06-08 22:30:08,1min,60,mag_z,224.28,57.526,230.5764010549238
2026-06-08 22:29:09,2026-06-08 22:30:09,1min,60,mag_z,264.796,435.834,221.65338373863733
2026-06-08 22:29:11,2026-06-08 22:30:11,1min,60,mag_z,400.638,167.762,226.52440392428124
2026-06-08 22:29:12,2026-06-08 22:30:12,1min,60,mag_z,121.366,94.094,222.55102395029226
2026-06-08 22:29:15,2026-06-08 22:30:15,1min,60,mag_z,12.796,396.312,231.81068210688034
2026-06-08 22:29:16,2026-06-08 22:30:16,1min,60,mag_z,423.976,450.38,223.08394940030414
2026-06-08 22:29:18,2026-06-08 22:30:18,1min,60,mag_z,180.46,169.036,220.51584379212977
2026-06-08 22:29:19,2026-06-08 22:30:19,1min,60,mag_z,302.848,422.968,228.41096489243964
2026-06-08 22:29:21,2026-06-08 22:30:21,1min,60,mag_z,204.4,363.804,226.6530472801563
2026-06-08 22:29:22,2026-06-08 22:30:22,1min,60,mag_z,297.234,302.302,223.09744938070668
2026-06-08 22:29:25,2026-06-08 22:30:25,1min,60,mag_z,359.856,165.956,217.39843848222174
2026-06-08 22:29:26,2026-06-08 22:30:26,1min,60,mag_z,412.384,216.86,224.73557660207751
2026-06-08 22:29:28,2026-06-08 22:30:28,1min,60,mag_z,200.424,118.006,219.10042308361062
2026-06-08 22:29:29,2026-06-08 22:30:29,1min,60,mag_z,342.594,268.408,214.85261571479015
2026-06-08 22:29:31,2026-06-08 22:30:31,1min,60,mag_z,123.312,260.092,223.04605795510412
2026-06-08 22:29:32,2026-06-08 22:30:32,1min,60,mag_z,10.164,178.948,219.717476485918
2026-06-08 22:29:35,2026-06-08 22:30:35,1min,60,mag_z,266.07,371.658,221.22780094323562
2026-06-08 22:29:36,2026-06-08 22:30:36,1min,60,mag_z,456.484,404.894,223.06627500489537
2026-06-08 22:29:38,2026-06-08 22:30:38,1min,60,mag_z,126.91,448.098,218.80955444758226
2026-06-08 22:29:39,2026-06-08 22:30:39,1min,60,mag_z,135.744,202.692,231.75884176407976
2026-06-08 22:29:41,2026-06-08 22:30:41,1min,60,mag_z,34.93,284.172,233.09282457179165
2026-06-08 22:29:42,2026-06-08 22:30:42,1min,60,mag_z,419.58,94.528,228.0880388897198
2026-06-08 22:29:45,2026-06-08 22:30:45,1min,60,mag_z,369.376,329.462,235.46082229283763
2026-06-08 22:29:46,2026-06-08 22:30:46,1min,60,mag_z,241.094,259.868,224.99988043116312
2026-06-08 22:29:48,2026-06-08 22:30:48,1min,60,mag_z,363.944,26.25,222.84562570101127
2026-06-08 22:29:49,2026-06-08 22:30:49,1min,60,mag_z,157.458,17.038,223.67119440037362
2026-06-08 22:29:51,2026-06-08 22:30:51,1min,60,mag_z,173.222,17.64,233.49814123532343
2026-06-08 22:29:52,2026-06-08 22:30:52,1min,60,mag_z,282.73,292.894,223.7499824620466
2026-06-08 22:29:55,2026-06-08 22:30:55,1min,60,mag_z,88.34,252.868,225.30050706098
2026-06-08 22:29:56,2026-06-08 22:30:56,1min,60,mag_z,428.078,235.032,226.07976585632636
2026-06-08 22:29:58,2026-06-08 22:30:58,1min,60,mag_z,173.278,202.524,219.89059627078132
2026-06-08 22:29:59,2026-06-08 22:30:59,1min,60,mag_z,457.198,206.29,221.31093963281347
2026-06-08 22:30:01,2026-06-08 22:31:01,1min,60,mag_z,10.542,207.312,229.2251280355892
2026-06-08 22:30:02,2026-06-08 22:31:02,1min,60,mag_z,214.27,122.29,214.59219415244442
2026-06-08 22:30:04,2026-06-08 22:31:04,1min,60,mag_z,108.234,442.148,221.91145353524934
2026-06-08 22:30:05,2026-06-08 22:31:05,1min,60,mag_z,182.784,404.572,228.4599260511423
2026-06-08 22:30:08,2026-06-08 22:31:08,1min,60,mag_z,206.99,224.28,224.5239022955733
2026-06-08 22:30:09,2026-06-08 22:31:09,1min,60,mag_z,324.884,264.796,237.07528437385355
2026-06-08 22:30:11,2026-06-08 22:31:11,1min,60,mag_z,74.844,400.638,230.22093877700112
2026-06-08 22:30:12,2026-06-08 22:31:12,1min,60,mag_z,262.682,121.366,230.82725648017777
2026-06-08 22:30:14,2026-06-08 22:31:14,1min,60,mag_z,413.154,183.946,230.26954237902055
2026-06-08 22:30:15,2026-06-08 22:31:15,1min,60,mag_z,234.976,12.796,227.11257528820408
2026-06-08 22:30:18,2026-06-08 22:31:18,1min,60,mag_z,174.272,180.46,249.23264676779183
2026-06-08 22:30:19,2026-06-08 22:31:19,1min,60,mag_z,360.584,302.848,237.9827902401687
2026-06-08 22:30:21,2026-06-08 22:31:21,1min,60,mag_z,401.688,204.4,231.8380321933987
2026-06-08 22:30:22,2026-06-08 22:31:22,1min,60,mag_z,194.418,297.234,225.18967329215783
2026-06-08 22:30:24,2026-06-08 22:31:24,1min,60,mag_z,34.09,447.888,229.26340437176597
2026-06-08 22:30:25,2026-06-08 22:31:25,1min,60,mag_z,384.692,359.856,219.92193389619192
2026-06-08 22:30:28,2026-06-08 22:31:28,1min,60,mag_z,191.296,200.424,228.36455849096882
2026-06-08 22:30:29,2026-06-08 22:31:29,1min,60,mag_z,190.974,342.594,222.255312854619
2026-06-08 22:30:31,2026-06-08 22:31:31,1min,60,mag_z,220.486,123.312,233.58933075261618
2026-06-08 22:30:32,2026-06-08 22:31:32,1min,60,mag_z,123.844,10.164,228.27649841598142
2026-06-08 22:30:34,2026-06-08 22:31:34,1min,60,mag_z,115.388,449.722,233.74638623776676
2026-06-08 22:30:35,2026-06-08 22:31:35,1min,60,mag_z,124.474,266.07,222.3591173447466
2026-06-08 22:30:38,2026-06-08 22:31:38,1min,60,mag_z,28.98,126.91,235.1169923592337
2026-06-08 22:30:39,2026-06-08 22:31:39,1min,60,mag_z,120.274,135.744,227.58111946768994
2026-06-08 22:30:41,2026-06-08 22:31:41,1min,60,mag_z,338.072,34.93,235.71207055180997
2026-06-08 22:30:42,2026-06-08 22:31:42,1min,60,mag_z,4.354,419.58,226.3593185139288
2026-06-08 22:30:44,2026-06-08 22:31:44,1min,60,mag_z,382.914,205.31,239.6576020860595
2026-06-08 22:30:45,2026-06-08 22:31:45,1min,60,mag_z,350.322,369.376,220.70860355387552
2026-06-08 22:30:48,2026-06-08 22:31:48,1min,60,mag_z,205.072,363.944,228.8056166168633
2026-06-08 22:30:51,2026-06-08 22:31:51,1min,60,mag_z,189.028,173.222,238.4659471334708
2026-06-08 22:30:52,2026-06-08 22:31:52,1min,60,mag_z,192.262,282.73,235.7703147799169
2026-06-08 22:30:54,2026-06-08 22:31:54,1min,60,mag_z,130.522,446.292,224.01755910986068
2026-06-08 22:30:55,2026-06-08 22:31:55,1min,60,mag_z,276.99,88.34,231.7175488341665
2026-06-08 22:30:58,2026-06-08 22:31:58,1min,60,mag_z,354.354,173.278,231.82213710382374
2026-06-08 22:31:01,2026-06-08 22:32:01,1min,60,mag_z,397.474,10.542,235.14108373592157
2026-06-08 22:31:02,2026-06-08 22:32:02,1min,60,mag_z,83.622,214.27,232.06029647423378
2026-06-08 22:31:04,2026-06-08 22:32:04,1min,60,mag_z,403.634,108.234,234.1530205077379
2026-06-08 22:31:05,2026-06-08 22:32:05,1min,60,mag_z,240.1,182.784,236.65659575791918
2026-06-08 22:31:07,2026-06-08 22:32:07,1min,60,mag_z,43.54,217.952,233.4782269706647
2026-06-08 22:31:08,2026-06-08 22:32:08,1min,60,mag_z,408.786,206.99,231.51640618363385
2026-06-08 22:31:11,2026-06-08 22:32:11,1min,60,mag_z,106.092,74.844,225.35610830608718
2026-06-08 22:31:12,2026-06-08 22:32:12,1min,60,mag_z,336.728,262.682,226.14730649657287
2026-06-08 22:31:14,2026-06-08 22:32:14,1min,60,mag_z,127.316,413.154,233.41324051617687
2026-06-08 22:31:15,2026-06-08 22:32:15,1min,60,mag_z,49.868,234.976,230.91794747598507
2026-06-08 22:31:17,2026-06-08 22:32:17,1min,60,mag_z,20.398,116.228,234.23259058962353
2026-06-08 22:31:18,2026-06-08 22:32:18,1min,60,mag_z,3.15,174.272,229.6857792027016
2026-06-08 22:31:21,2026-06-08 22:32:21,1min,60,mag_z,120.974,401.688,221.09271280244076
2026-06-08 22:31:22,2026-06-08 22:32:22,1min,60,mag_z,40.656,194.418,231.79637503701616
2026-06-08 22:31:24,2026-06-08 22:32:24,1min,60,mag_z,136.92,34.09,228.45916396574015
2026-06-08 22:31:25,2026-06-08 22:32:25,1min,60,mag_z,55.356,384.692,227.7466440550139
2026-06-08 22:31:27,2026-06-08 22:32:27,1min,60,mag_z,348.726,356.398,233.0355558628872
2026-06-08 22:31:28,2026-06-08 22:32:28,1min,60,mag_z,176.358,191.296,234.59101689010095
2026-06-08 22:31:31,2026-06-08 22:32:31,1min,60,mag_z,448.21,220.486,230.21427131143398
2026-06-08 22:31:32,2026-06-08 22:32:32,1min,60,mag_z,270.606,123.844,230.31435074051285
2026-06-08 22:31:34,2026-06-08 22:32:34,1min,60,mag_z,410.844,115.388,224.40090287871342
2026-06-08 22:31:35,2026-06-08 22:32:35,1min,60,mag_z,0.0,124.474,224.78163960611417
2026-06-08 22:31:37,2026-06-08 22:32:37,1min,60,mag_z,135.87,79.604,225.0063432183596
2026-06-08 22:31:38,2026-06-08 22:32:38,1min,60,mag_z,266.42,28.98,222.05317655909766
2026-06-08 22:31:41,2026-06-08 22:32:41,1min,60,mag_z,241.906,338.072,222.01159706425665
2026-06-08 22:31:42,2026-06-08 22:32:42,1min,60,mag_z,150.738,4.354,227.1847466981416
2026-06-08 22:31:44,2026-06-08 22:32:44,1min,60,mag_z,58.562,382.914,226.29738036501453
2026-06-08 22:31:45,2026-06-08 22:32:45,1min,60,mag_z,457.296,350.322,230.68070973346025
2026-06-08 22:31:47,2026-06-08 22:32:47,1min,60,mag_z,180.81,117.866,216.65113433435423
2026-06-08 22:31:48,2026-06-08 22:32:48,1min,60,mag_z,308.812,205.072,226.19659109578134
2026-06-08 22:31:50,2026-06-08 22:32:50,1min,60,mag_z,114.744,183.036,224.31907491082424
2026-06-08 22:31:51,2026-06-08 22:32:51,1min,60,mag_z,75.376,189.028,215.18630695464705
2026-06-08 22:31:54,2026-06-08 22:32:54,1min,60,mag_z,155.96,130.522,225.64365429760312
2026-06-08 22:31:55,2026-06-08 22:32:55,1min,60,mag_z,416.962,276.99,213.78484518124412
2026-06-08 22:31:57,2026-06-08 22:32:57,1min,60,mag_z,344.162,81.438,227.26404345919107
2026-06-08 22:31:58,2026-06-08 22:32:58,1min,60,mag_z,236.936,354.354,229.73972413203103
2026-06-08 22:32:00,2026-06-08 22:33:00,1min,60,mag_z,126.868,7.294,230.801619167225
2026-06-08 22:32:01,2026-06-08 22:33:01,1min,60,mag_z,261.968,397.474,228.74418156362412
2026-06-08 22:32:04,2026-06-08 22:33:04,1min,60,mag_z,120.61,403.634,219.9244680175332
2026-06-08 22:32:05,2026-06-08 22:33:05,1min,60,mag_z,188.384,240.1,234.61915078632327
2026-06-08 22:32:07,2026-06-08 22:33:07,1min,60,mag_z,296.058,43.54,229.99408944477432
2026-06-08 22:32:08,2026-06-08 22:33:08,1min,60,mag_z,167.104,408.786,224.54866367807116
2026-06-08 22:32:10,2026-06-08 22:33:10,1min,60,mag_z,38.038,274.918,236.25540267261087
2026-06-08 22:32:11,2026-06-08 22:33:11,1min,60,mag_z,443.786,106.092,225.04816278732872
2026-06-08 22:32:14,2026-06-08 22:33:14,1min,60,mag_z,341.236,127.316,233.16820544045828
2026-06-08 22:32:15,2026-06-08 22:33:15,1min,60,mag_z,10.528,49.868,236.61969401927584
2026-06-08 22:32:17,2026-06-08 22:33:17,1min,60,mag_z,258.356,20.398,228.0807164678227
2026-06-08 22:32:18,2026-06-08 22:33:18,1min,60,mag_z,216.454,3.15,235.53596166577805
2026-06-08 22:32:20,2026-06-08 22:33:20,1min,60,mag_z,437.36,113.652,233.9258166189778
2026-06-08 22:32:21,2026-06-08 22:33:21,1min,60,mag_z,72.24001,120.974,230.9112633425436
2026-06-08 22:32:24,2026-06-08 22:33:24,1min,60,mag_z,221.858,136.92,232.7648813509213
2026-06-08 22:32:25,2026-06-08 22:33:25,1min,60,mag_z,126.546,55.356,230.37514803580706
2026-06-08 22:32:27,2026-06-08 22:33:27,1min,60,mag_z,43.666,348.726,239.07515949825483
2026-06-08 22:32:28,2026-06-08 22:33:28,1min,60,mag_z,367.178,176.358,226.45984432361325
2026-06-08 22:32:30,2026-06-08 22:33:30,1min,60,mag_z,240.898,269.08,227.1968963724633
2026-06-08 22:32:31,2026-06-08 22:33:31,1min,60,mag_z,107.772,448.21,237.13244618591335
2026-06-08 22:32:34,2026-06-08 22:33:34,1min,60,mag_z,147.294,410.844,227.0683317570295
2026-06-08 22:32:35,2026-06-08 22:33:35,1min,60,mag_z,269.626,0.0,239.44474938776614
2026-06-08 22:32:37,2026-06-08 22:33:37,1min,60,mag_z,255.052,135.87,229.65708263977666
2026-06-08 22:32:38,2026-06-08 22:33:38,1min,60,mag_z,99.91801,266.42,235.75417331320756
2026-06-08 22:32:40,2026-06-08 22:33:40,1min,60,mag_z,387.044,155.582,228.28221130780648
2026-06-08 22:32:41,2026-06-08 22:33:41,1min,60,mag_z,388.248,241.906,236.13813286543459
2026-06-08 22:32:44,2026-06-08 22:33:44,1min,60,mag_z,222.054,58.562,231.74684515539207
2026-06-08 22:32:47,2026-06-08 22:33:47,1min,60,mag_z,174.272,180.81,233.68779049522973
2026-06-08 22:32:48,2026-06-08 22:33:48,1min,60,mag_z,226.646,308.812,232.88825619277324
2026-06-08 22:32:50,2026-06-08 22:33:50,1min,60,mag_z,167.86,114.744,231.98998709663925
2026-06-08 22:32:51,2026-06-08 22:33:51,1min,60,mag_z,202.412,75.376,226.08952583569237
2026-06-08 22:32:53,2026-06-08 22:33:53,1min,60,mag_z,327.67,281.652,229.2250929206597
2026-06-08 22:32:54,2026-06-08 22:33:54,1min,60,mag_z,25.242,155.96,232.4124894944357
2026-06-08 22:32:57,2026-06-08 22:33:57,1min,60,mag_z,370.244,344.162,234.42016990316418
2026-06-08 22:32:58,2026-06-08 22:33:58,1min,60,mag_z,150.248,236.936,235.88569753749843
2026-06-08 22:33:00,2026-06-08 22:34:00,1min,60,mag_z,148.428,126.868,232.65411739944076
2026-06-08 22:33:01,2026-06-08 22:34:01,1min,60,mag_z,162.204,261.968,230.25423164923586
2026-06-08 22:33:03,2026-06-08 22:34:03,1min,60,mag_z,221.242,350.056,229.11973484368153
2026-06-08 22:33:04,2026-06-08 22:34:04,1min,60,mag_z,38.556,120.61,231.19127847560927
2026-06-08 22:33:07,2026-06-08 22:34:07,1min,60,mag_z,382.48,296.058,229.8313529491387
2026-06-08 22:33:08,2026-06-08 22:34:08,1min,60,mag_z,27.286,167.104,233.8780247505789
2026-06-08 22:33:10,2026-06-08 22:34:10,1min,60,mag_z,137.942,38.038,227.2758405196038
2026-06-08 22:33:11,2026-06-08 22:34:11,1min,60,mag_z,86.05801,443.786,230.84892691658158
2026-06-08 22:33:13,2026-06-08 22:34:13,1min,60,mag_z,364.588,372.96,233.91584255529924
2026-06-08 22:33:14,2026-06-08 22:34:14,1min,60,mag_z,4.494,341.236,232.47975334004676
2026-06-08 22:33:17,2026-06-08 22:34:17,1min,60,mag_z,153.706,258.356,235.06145425498335
2026-06-08 22:33:18,2026-06-08 22:34:18,1min,60,mag_z,263.13,216.454,233.19774665088696
2026-06-08 22:33:20,2026-06-08 22:34:20,1min,60,mag_z,28.392,437.36,227.24833073915678
2026-06-08 22:33:21,2026-06-08 22:34:21,1min,60,mag_z,375.41,72.24001,232.51397704608556
2026-06-08 22:33:23,2026-06-08 22:34:23,1min,60,mag_z,419.79,59.43,227.99635517418324
2026-06-08 22:33:24,2026-06-08 22:34:24,1min,60,mag_z,403.676,221.858,228.2639572061871
2026-06-08 22:33:27,2026-06-08 22:34:27,1min,60,mag_z,368.48,43.666,233.36172557300588
2026-06-08 22:33:28,2026-06-08 22:34:28,1min,60,mag_z,248.024,367.178,219.78093431628653
2026-06-08 22:33:30,2026-06-08 22:34:30,1min,60,mag_z,268.548,240.898,220.67273085602832
2026-06-08 22:33:31,2026-06-08 22:34:31,1min,60,mag_z,106.82,107.772,226.97689495737635
2026-06-08 22:33:33,2026-06-08 22:34:33,1min,60,mag_z,219.394,423.962,225.83499816233717
2026-06-08 22:33:34,2026-06-08 22:34:34,1min,60,mag_z,177.142,147.294,228.58733452103598
2026-06-08 22:33:37,2026-06-08 22:34:37,1min,60,mag_z,372.358,255.052,229.2826291154525
2026-06-08 22:33:40,2026-06-08 22:34:40,1min,60,mag_z,299.068,387.044,217.91177658892974
2026-06-08 22:33:41,2026-06-08 22:34:41,1min,60,mag_z,216.804,388.248,225.29988795449052
2026-06-08 22:33:43,2026-06-08 22:34:43,1min,60,mag_z,264.334,36.526,232.15779265330755
2026-06-08 22:33:44,2026-06-08 22:34:44,1min,60,mag_z,425.474,222.054,231.83440350132852
2026-06-08 22:33:46,2026-06-08 22:34:46,1min,60,mag_z,337.022,38.654,238.50699818824665
2026-06-08 22:33:47,2026-06-08 22:34:47,1min,60,mag_z,241.71,174.272,243.87473956878426
2026-06-08 22:33:50,2026-06-08 22:34:50,1min,60,mag_z,411.222,167.86,229.90911956846904
2026-06-08 22:33:51,2026-06-08 22:34:51,1min,60,mag_z,155.75,202.412,237.19382334819582
2026-06-08 22:33:53,2026-06-08 22:34:53,1min,60,mag_z,435.722,327.67,224.81078037803871
2026-06-08 22:33:54,2026-06-08 22:34:54,1min,60,mag_z,176.414,25.242,221.464602857778
