feature_timestamp,forecast_timestamp,vib_x_rms_current,vib_x_rms_prediction,vib_x_rms_change,vib_y_rms_current,vib_y_rms_prediction,vib_y_rms_change,vib_z_rms_current,vib_z_rms_prediction,vib_z_rms_change,mag_x_current,mag_x_prediction,mag_x_change,mag_y_current,mag_y_prediction,mag_y_change,mag_z_current,mag_z_prediction,mag_z_change,temperature_current,temperature_prediction,temperature_change
2026-06-08 00:03:18,2026-06-08 00:04:18,0.100962,0.1080465242266655,0.007084524226665501,0.130158,0.14201635122299194,0.011858351222991947,0.06159,0.05928386375308037,-0.002306136246919631,400.204,226.67250627405417,-173.53149372594584,164.22,238.67158667820007,74.45158667820007,245.924,233.79608844183656,-12.127911558163447,45.49784699,45.49784699,0.0
2026-06-08 00:03:20,2026-06-08 00:04:20,0.110796,0.1082739382982254,-0.0025220617017746028,0.153815,0.14101910591125488,-0.012795894088745124,0.058236,0.06109367311000824,0.0028576731100082367,372.918,231.42066082224164,-141.49733917775836,414.456,232.79279598923546,-181.66320401076456,403.662,237.3858888780499,-166.27611112195007,45.49827759,45.49827759,0.0
2026-06-08 00:03:21,2026-06-08 00:04:21,0.110348,0.10576693713665009,-0.004581062863349916,0.128802,0.14627273380756378,0.017470733807563782,0.057357,0.06089520826935768,0.003538208269357683,430.066,228.75394837244414,-201.31205162755583,256.522,236.6737688056728,-19.848231194327184,104.188,227.7965739650939,123.6085739650939,45.49862207,45.49862207,0.0
2026-06-08 00:03:22,2026-06-08 00:04:22,0.106366,0.10918993502855301,0.002823935028553007,0.123781,0.13933372497558594,0.015552724975585935,0.06475,0.06134674698114395,-0.0034032530188560506,78.652,232.62651276201734,153.97451276201735,23.086,232.26753278937602,209.18153278937604,328.846,233.57454034549556,-95.27145965450444,45.49889766,45.49889766,0.0
2026-06-08 00:03:24,2026-06-08 00:04:24,0.122724,0.10574083030223846,-0.016983169697761535,0.121835,0.14027592539787292,0.018440925397872926,0.058962,0.061143193393945694,0.0021811933939456934,386.792,224.50854933999074,-162.28345066000924,117.95,240.63901826428557,122.68901826428556,38.066,234.8672146777771,196.8012146777771,45.49911813,45.49911813,0.0
2026-06-08 00:03:25,2026-06-08 00:04:25,0.113117,0.10590004920959473,-0.007216950790405269,0.121872,0.13917048275470734,0.017298482754707342,0.059468,0.061636000871658325,0.002168000871658325,448.63,228.69700312651523,-219.93299687348477,84.168,228.64149761328315,144.47349761328314,215.166,225.18177427912534,10.015774279125338,45.4492945,45.4492945,0.0
2026-06-08 00:03:27,2026-06-08 00:04:27,0.103605,0.10415385663509369,0.0005488566350936863,0.115004,0.1398841142654419,0.0248801142654419,0.054512,0.06205538660287857,0.007543386602878573,85.246,229.366021380529,144.120021380529,228.886,237.4335396535429,8.547539653542913,224.84,225.3569542988463,0.5169542988462865,45.4594356,45.4594356,0.0
2026-06-08 00:03:28,2026-06-08 00:04:28,0.108069,0.10286350548267365,-0.005205494517326353,0.124097,0.13771985471248627,0.013622854712486268,0.068221,0.061262402683496475,-0.006958597316503529,307.37,218.74860530988298,-88.62139469011703,339.668,236.32501332485123,-103.34298667514878,366.968,225.3259520180992,-141.64204798190082,45.46754848,45.46754848,0.0
2026-06-08 00:03:30,2026-06-08 00:04:30,0.09079,0.10498691350221634,0.014196913502216343,0.14979,0.13961192965507507,-0.010178070344924933,0.053652,0.061996471136808395,0.008344471136808397,221.312,226.08760304616067,4.775603046160654,273.322,237.5472325213381,-35.774767478661914,190.54,230.1095132561462,39.569513256146195,45.47403878,45.47403878,0.0
2026-06-08 00:03:31,2026-06-08 00:04:31,0.120768,0.10420100390911102,-0.016566996090888977,0.13839,0.14162258803844452,0.003232588038444506,0.066991,0.06336196511983871,-0.0036290348801612804,115.878,225.31972261783116,109.44172261783116,180.726,231.68726818629855,50.961268186298554,141.498,224.07381200687354,82.57581200687355,45.42923103,45.42923103,0.0
2026-06-08 00:03:33,2026-06-08 00:04:33,0.128069,0.10194131731987,-0.026127682680129993,0.129129,0.13736945390701294,0.008240453907012946,0.070776,0.06014537066221237,-0.010630629337787634,396.158,223.73480317641187,-172.42319682358814,420.154,238.9574259388645,-181.1965740611355,19.222,223.23295509552202,204.010955095522,45.44338482,45.44338482,0.0
2026-06-08 00:03:34,2026-06-08 00:04:34,0.113553,0.10362616926431656,-0.009926830735683442,0.133197,0.13883048295974731,0.005633482959747305,0.063865,0.05897517129778862,-0.004889828702211385,348.054,229.74626100027893,-118.30773899972104,382.634,232.62414679026884,-150.00985320973118,309.274,233.17246549228065,-76.10153450771935,45.45470786,45.45470786,0.0
2026-06-08 00:03:35,2026-06-08 00:04:35,0.115575,0.10320444405078888,-0.012370555949211118,0.148935,0.14011549949645996,-0.008819500503540051,0.06791,0.05958128720521927,-0.00832871279478073,261.016,229.3770719312953,-31.63892806870473,54.768,221.7824687725034,167.0144687725034,83.118,230.44477999915213,147.32677999915214,45.46376629,45.46376629,0.0
2026-06-08 00:03:37,2026-06-08 00:04:37,0.111316,0.10589370876550674,-0.005422291234493254,0.171592,0.14384323358535767,-0.02774876641464233,0.064407,0.05911354348063469,-0.005293456519365317,11.606,225.60457932518506,213.99857932518506,106.484,225.97983208075084,119.49583208075084,156.254,231.82512991813462,75.57112991813463,45.47101303,45.47101303,0.0
2026-06-08 00:03:38,2026-06-08 00:04:38,0.112909,0.11130336672067642,-0.0016056332793235734,0.153098,0.1406714916229248,-0.012426508377075207,0.071838,0.060206033289432526,-0.011631966710567473,218.092,226.82215404886583,8.730154048865813,333.144,225.51585288764417,-107.62814711235583,426.65,229.29199916784455,-197.35800083215543,45.47681042,45.47681042,0.0
2026-06-08 00:03:40,2026-06-08 00:04:40,0.107422,0.10674916207790375,-0.000672837922096256,0.145137,0.14176733791828156,-0.003369662081718433,0.064736,0.06040526553988457,-0.004330734460115435,212.94,225.7088498759525,12.768849875952498,264.964,225.49284112862034,-39.47115887137966,311.052,221.99022316105044,-89.06177683894958,45.48144834,45.48144834,0.0
2026-06-08 00:03:41,2026-06-08 00:04:41,0.10419,0.107749342918396,0.0035593429183959913,0.139618,0.14076842367649078,0.0011504236764907916,0.060415,0.06053190678358078,0.00011690678358077661,162.498,228.4751517026484,65.9771517026484,248.99,225.3542405567278,-23.635759443272207,174.496,229.62957901478407,55.13357901478406,45.48515867,45.48515867,0.0
2026-06-08 00:03:43,2026-06-08 00:04:43,0.101739,0.10533758997917175,0.003598589979171757,0.147668,0.14123287796974182,-0.006435122030258172,0.061968,0.06032465770840645,-0.0016433422915935539,351.638,230.73104519438004,-120.90695480561993,142.128,219.21913094471,77.09113094471002,215.768,228.9136104401531,13.145610440153092,45.48812694,45.48812694,0.0
2026-06-08 00:03:44,2026-06-08 00:04:44,0.120241,0.10667131841182709,-0.013569681588172913,0.126641,0.13887988030910492,0.012238880309104916,0.054317,0.06118360534310341,0.006866605343103412,169.33,231.3813397104916,62.05133971049159,107.618,224.6094748270901,116.99147482709012,42.798,233.63691305173427,190.83891305173427,45.49050155,45.49050155,0.0
2026-06-08 00:03:45,2026-06-08 00:04:45,0.116869,0.09964871406555176,-0.017220285934448243,0.1482,0.13323275744915009,-0.014967242550849913,0.057602,0.06138499453663826,0.0037829945366382595,456.022,228.11932957806005,-227.90267042193994,46.648,226.73402986534987,180.08602986534987,39.718,235.914263932991,196.19626393299097,45.49240124,45.49240124,0.0
2026-06-08 00:03:47,2026-06-08 00:04:47,0.115469,0.10357166081666946,-0.011897339183330538,0.157497,0.13216020166873932,-0.02533679833126068,0.064629,0.06093306094408035,-0.003695939055919653,399.07,230.22097980767768,-168.8490201923223,147.616,220.46158982674956,72.84558982674955,22.386,230.66415156246325,208.27815156246325,45.49392099,45.49392099,0.0
2026-06-08 00:03:48,2026-06-08 00:04:48,0.11512,0.10912194103002548,-0.005998058969974518,0.134475,0.13434083759784698,-0.00013416240215302633,0.062117,0.06081217899918556,-0.0013048210008144365,256.06,227.4284310530647,-28.63156894693529,122.29,218.6299349294951,96.3399349294951,431.676,235.83898738598245,-195.83701261401754,45.49513679,45.49513679,0.0
2026-06-08 00:03:50,2026-06-08 00:04:50,0.109377,0.10567709058523178,-0.003699909414768221,0.152954,0.1410422921180725,-0.011911707881927497,0.063615,0.05911341309547424,-0.004501586904525762,414.862,230.18807994365687,-184.67392005634315,83.79,219.18873723098255,135.39873723098253,389.354,233.44314216930948,-155.9108578306905,45.49610943,45.49610943,0.0
2026-06-08 00:03:51,2026-06-08 00:04:51,0.111533,0.1032756045460701,-0.008257395453929894,0.138174,0.13917595148086548,0.0010019514808654872,0.060002,0.06029742956161499,0.00029542956161499045,442.708,230.00916915372795,-212.69883084627207,335.09,222.51022289785845,-112.57977710214152,381.262,226.59204077515858,-154.66995922484142,45.49688755,45.49688755,0.0
2026-06-08 00:03:53,2026-06-08 00:04:53,0.104325,0.10237931460142136,-0.0019456853985786449,0.143191,0.14176921546459198,-0.0014217845354080327,0.066373,0.061485402286052704,-0.004887597713947298,422.8,231.13793578051465,-191.66206421948536,317.296,222.29375234475395,-95.00224765524604,160.58,226.7110875141122,66.13108751411218,45.49751004,45.49751004,0.0
2026-06-08 00:03:54,2026-06-08 00:04:54,0.091931,0.10364807397127151,0.011717073971271516,0.132484,0.14133445918560028,0.00885045918560029,0.065338,0.06103450059890747,-0.004303499401092523,67.928,233.55739124458123,165.62939124458123,310.254,221.2726956528503,-88.98130434714972,433.16,227.7014501667847,-205.45854983321533,45.47300803,45.47300803,0.0
2026-06-08 00:03:55,2026-06-08 00:04:55,0.113197,0.1063428670167923,-0.006854132983207709,0.140446,0.13715648651123047,-0.0032895134887695188,0.059692,0.061490871012210846,0.001798871012210844,233.59,224.82883188182421,-8.761168118175789,320.152,237.56950248698018,-82.5824975130198,283.962,229.87186032549897,-54.09013967450102,45.47840642,45.47840642,0.0
2026-06-08 00:03:57,2026-06-08 00:04:57,0.10645,0.10432811081409454,-0.0021218891859054595,0.138067,0.13803602755069733,-3.0972449302668625e-05,0.057959,0.061635687947273254,0.0036766879472732578,29.33,224.67336636083726,195.34336636083725,15.218,236.8235649924748,221.6055649924748,41.678,227.945869025356,186.267869025356,45.43272514,45.43272514,0.0
2026-06-08 00:03:58,2026-06-08 00:04:58,0.104664,0.10324478894472122,-0.0014192110552787712,0.134589,0.1364944875240326,0.0019054875240326064,0.059073,0.06024939566850662,0.0011763956685066218,169.666,220.45042335372688,50.78442335372688,424.48,237.52065941831546,-186.95934058168456,226.072,222.14954067273231,-3.9224593272676884,45.44618011,45.44618011,0.0
2026-06-08 00:04:00,2026-06-08 00:05:00,0.092042,0.106247678399086,0.014205678399086,0.108983,0.13559119403362274,0.026608194033622745,0.056647,0.06069311127066612,0.0040461112706661195,305.06,223.34435714310226,-81.71564285689774,65.744,228.18911882864415,162.44511882864415,342.692,228.506690007784,-114.18530999221602,45.45694409,45.45694409,0.0
2026-06-08 00:04:01,2026-06-08 00:05:01,0.110607,0.1025829091668129,-0.0080240908331871,0.124339,0.1400117576122284,0.01567275761222839,0.049078,0.06066659837961197,0.011588598379611972,318.794,230.13819029315835,-88.65580970684164,172.256,226.81722596206689,54.561225962066885,140.42,225.9493107648562,85.5293107648562,45.41555527,45.41555527,0.0
2026-06-08 00:04:03,2026-06-08 00:05:03,0.121456,0.09958210587501526,-0.021873894124984736,0.132105,0.13872428238391876,0.006619282383918762,0.05596,0.05933673307299614,0.0033767330729961367,189.014,223.77639394311356,34.76239394311355,3.71,222.24802250096837,218.53802250096837,162.008,231.45493629326614,69.44693629326613,45.43244422,45.43244422,0.0
2026-06-08 00:04:04,2026-06-08 00:05:04,0.118178,0.09949846565723419,-0.018679534342765813,0.143049,0.1338265836238861,-0.009222416376113901,0.072153,0.05973552167415619,-0.012417478325843806,180.026,224.07833708638017,44.05233708638016,1.54,222.52383276008365,220.98383276008366,120.778,229.67901105128468,108.90101105128467,45.44595537,45.44595537,0.0
2026-06-08 00:04:05,2026-06-08 00:05:05,0.104199,0.10484626889228821,0.000647268892288208,0.141617,0.13592365384101868,-0.005693346158981316,0.069239,0.06475203484296799,-0.004486965157032008,285.74,223.845618358798,-61.89438164120202,76.384,228.23467062736074,151.85067062736073,236.194,231.42867494603112,-4.765325053968866,45.4067643,45.4067643,0.0
2026-06-08 00:04:07,2026-06-08 00:05:07,0.107239,0.10045129805803299,-0.0067877019419670115,0.11398,0.13596737384796143,0.021987373847961428,0.059179,0.058080121874809265,-0.0010988781251907373,282.94,232.686212947164,-50.253787052836,387.772,228.43443333570133,-159.33756666429866,36.442,226.31173068803125,189.86973068803124,45.37541144,45.37541144,0.0
2026-06-08 00:04:08,2026-06-08 00:05:08,0.105957,0.10170849412679672,-0.004248505873203273,0.135077,0.1333419680595398,-0.0017350319404602077,0.05827,0.06000982224941254,0.0017398222494125343,91.84,224.47569961973974,132.63569961973974,128.674,226.07240533415984,97.39840533415983,1.54,235.71044842854988,234.1704484285499,45.40032915,45.40032915,0.0
2026-06-08 00:04:10,2026-06-08 00:05:10,0.103481,0.09763572365045547,-0.005845276349544529,0.133378,0.12443801760673523,-0.008939982393264767,0.061333,0.05739990994334221,-0.00393309005665779,410.676,219.2891723383707,-191.3868276616293,418.67,224.47483546061977,-194.19516453938024,296.058,228.77456703783358,-67.28343296216642,45.42026332,45.42026332,0.0
2026-06-08 00:04:11,2026-06-08 00:05:11,0.099756,0.09728656709194183,-0.002469432908058164,0.131883,0.12622039020061493,-0.005662609799385071,0.059573,0.05762147903442383,-0.0019515209655761728,151.004,225.19590835850724,74.19190835850725,365.456,225.25063746313688,-140.20536253686313,312.858,230.7882744694764,-82.06972553052361,45.38621066,45.38621066,0.0
2026-06-08 00:04:13,2026-06-08 00:05:13,0.093873,0.10136489570140839,0.007491895701408388,0.166931,0.13732628524303436,-0.029604714756965633,0.064268,0.0588131919503212,-0.005454808049678808,136.36,228.18911532699076,91.82911532699075,233.968,220.80379411544922,-13.164205884550768,153.23,229.29917101106736,76.06917101106737,45.40896853,45.40896853,0.0
2026-06-08 00:04:14,2026-06-08 00:05:14,0.112376,0.10508311539888382,-0.007292884601116184,0.175801,0.13473881781101227,-0.041062182188987745,0.061563,0.05894815921783447,-0.002614840782165527,251.888,227.90195930029148,-23.986040699708525,282.282,221.0173435902915,-61.26465640970849,425.054,226.11284329150902,-198.94115670849095,45.37717482,45.37717482,0.0
2026-06-08 00:04:16,2026-06-08 00:05:16,0.102439,0.09936518967151642,-0.003073810328483584,0.145381,0.12833435833454132,-0.01704664166545869,0.060931,0.05837884917855263,-0.0025521508214473715,34.048,236.7882213939636,202.7402213939636,48.384,215.1516533943724,166.76765339437242,358.05,225.42836054389755,-132.62163945610246,45.40173986,45.40173986,0.0
2026-06-08 00:04:17,2026-06-08 00:05:17,0.10729,0.09952335059642792,-0.007766649403572079,0.135269,0.12441794574260712,-0.010851054257392884,0.065192,0.05857657268643379,-0.006615427313566208,277.704,229.43371924736707,-48.27028075263294,305.018,230.34430510804526,-74.67369489195471,66.22,229.24412803574836,163.02412803574836,45.42139189,45.42139189,0.0
2026-06-08 00:04:18,2026-06-08 00:05:18,0.114106,0.09901507198810577,-0.015090928011894225,0.151172,0.1300884485244751,-0.021083551475524903,0.061928,0.05793213099241257,-0.00399586900758743,37.268,232.96580386159255,195.69780386159255,217.812,228.37424691907154,10.562246919071526,61.936,227.47536059538135,165.53936059538134,45.43711351,45.43711351,0.0
2026-06-08 00:04:20,2026-06-08 00:05:20,0.094024,0.09885469824075699,0.004830698240756992,0.155197,0.13047347962856293,-0.024723520371437074,0.065055,0.059423159807920456,-0.005631840192079546,23.1,230.16233404062697,207.06233404062698,278.012,228.15196047841727,-49.860039521582735,414.33,229.41900741331614,-184.91099258668385,45.39969081,45.39969081,0.0
2026-06-08 00:04:21,2026-06-08 00:05:21,0.111919,0.0991511344909668,-0.012767865509033208,0.156899,0.13100633025169373,-0.025892669748306285,0.061206,0.05891679972410202,-0.002289200275897983,323.834,228.4885001806649,-95.34549981933512,246.134,227.384885263328,-18.749114736672,343.056,227.79715611590663,-115.25884388409335,45.41975265,45.41975265,0.0
2026-06-08 00:04:23,2026-06-08 00:05:23,0.112052,0.09887172281742096,-0.01318027718257904,0.167429,0.12862303853034973,-0.03880596146965026,0.073232,0.059948306530714035,-0.01328369346928597,99.792,236.20849168658955,136.41649168658955,343.924,225.9823713928704,-117.94162860712959,66.052,225.71265160292026,159.66065160292027,45.38580212,45.38580212,0.0
2026-06-08 00:04:24,2026-06-08 00:05:24,0.11519,0.09900302439928055,-0.016186975600719453,0.159759,0.1295253187417984,-0.03023368125820161,0.065608,0.06025819480419159,-0.00534980519580841,243.166,229.3281274430957,-13.837872556904301,34.636,221.99600781689344,187.36000781689344,153.776,229.1620507953282,75.3860507953282,45.35864169,45.35864169,0.0
2026-06-08 00:04:26,2026-06-08 00:05:26,0.108847,0.09873678535223007,-0.010110214647769927,0.14176,0.12984943389892578,-0.011910566101074216,0.068722,0.058920860290527344,-0.009801139709472662,425.124,226.32773533432683,-198.7962646656732,259.196,231.71636842830947,-27.47963157169056,46.816,232.46556338154625,185.64956338154624,45.33691335,45.33691335,0.0
2026-06-08 00:04:27,2026-06-08 00:05:27,0.10522,0.09675037860870361,-0.00846962139129638,0.171026,0.1340944468975067,-0.0369315531024933,0.060734,0.06004083529114723,-0.0006931647088527712,451.808,232.86545244102888,-218.9425475589711,427.266,232.65904431420793,-194.6069556857921,172.494,228.47485480435046,55.98085480435046,45.36953068,45.36953068,0.0
2026-06-08 00:04:28,2026-06-08 00:05:28,0.091039,0.09909234941005707,0.008053349410057073,0.153887,0.13324420154094696,-0.020642798459053036,0.0613,0.05954887345433235,-0.0017511265456676486,352.002,227.4003907279671,-124.6016092720329,309.302,228.9876428658625,-80.31435713413751,240.044,231.6622149914065,-8.38178500859351,45.39562455,45.39562455,0.0
2026-06-08 00:04:30,2026-06-08 00:05:30,0.117495,0.10105180740356445,-0.01644319259643555,0.119427,0.13383200764656067,0.014405007646560664,0.069624,0.0598844513297081,-0.009739548670291906,151.774,222.06581426839492,70.29181426839492,191.1,224.92729626531982,33.82729626531983,188.678,232.20668771482894,43.52868771482895,45.41649964,45.41649964,0.0
2026-06-08 00:04:31,2026-06-08 00:05:31,0.115533,0.10114211589097977,-0.01439088410902023,0.137495,0.12476441264152527,-0.012730587358474738,0.059156,0.05946649983525276,0.0003104998352527616,170.212,222.31647264245566,52.104472642455676,96.82401,222.3258112931489,125.50180129314889,217.518,228.21079959195757,10.692799591957566,45.43319971,45.43319971,0.0
2026-06-08 00:04:33,2026-06-08 00:05:33,0.113296,0.10085389763116837,-0.012442102368831628,0.143932,0.12599322199821472,-0.017938778001785283,0.060231,0.05953683331608772,-0.000694166683912277,272.93,223.54480698094022,-49.385193019059784,220.738,224.18340800267552,3.4454080026755207,320.81,225.02651867162496,-95.78348132837505,45.44655977,45.44655977,0.0
2026-06-08 00:04:34,2026-06-08 00:05:34,0.110049,0.10126686841249466,-0.008782131587505335,0.146296,0.12372610718011856,-0.02256989281988145,0.065271,0.05831791087985039,-0.006953089120149608,370.65,228.86181468621092,-141.78818531378906,377.356,229.90312282649774,-147.45287717350226,441.126,234.09321376151414,-207.03278623848584,45.45724781,45.45724781,0.0
2026-06-08 00:04:35,2026-06-08 00:05:35,0.110708,0.10056333243846893,-0.010144667561531068,0.129402,0.12466510385274887,-0.004736896147251118,0.065778,0.057883717119693756,-0.007894282880306247,331.674,229.5373179907482,-102.13668200925179,401.968,229.26879554140748,-172.69920445859253,172.144,230.36447595248148,58.22047595248148,45.46579825,45.46579825,0.0
2026-06-08 00:04:37,2026-06-08 00:05:37,0.11408,0.09885688871145248,-0.015223111288547517,0.119637,0.12852059304714203,0.008883593047142035,0.053838,0.058465857058763504,0.004627857058763507,47.432,227.31660886084455,179.88460886084454,65.044,221.77927363526652,156.73527363526654,428.134,228.94471921766052,-199.1892807823395,45.4726386,45.4726386,0.0
2026-06-08 00:04:38,2026-06-08 00:05:38,0.118601,0.0959835797548294,-0.02261742024517059,0.124296,0.12368907779455185,-0.0006069222054481543,0.048563,0.057947076857089996,0.009384076857089994,333.06,221.1584984692107,-111.90150153078929,310.674,235.84945743757515,-74.82454256242482,122.318,233.67651371462824,111.35851371462824,45.47811088,45.47811088,0.0
2026-06-08 00:04:40,2026-06-08 00:05:40,0.086062,0.09249791502952576,0.006435915029525757,0.152019,0.12359979748725891,-0.028419202512741076,0.053108,0.05764814838767052,0.0045401483876705145,207.998,226.60933123966078,18.611331239660785,39.242,229.7125296051863,190.4705296051863,108.178,226.36417452633873,118.18617452633873,45.4824887,45.4824887,0.0
2026-06-08 00:04:41,2026-06-08 00:05:41,0.103192,0.09333116561174393,-0.009860834388256079,0.162244,0.12587100267410278,-0.036372997325897216,0.053817,0.05821937322616577,0.004402373226165775,429.058,222.4825548508466,-206.57544514915338,121.814,237.34231203439265,115.52831203439266,47.25,233.214380174684,185.964380174684,45.48599096,45.48599096,0.0
2026-06-08 00:04:43,2026-06-08 00:05:43,0.114198,0.0946456640958786,-0.019552335904121393,0.149873,0.1276107132434845,-0.02226228675651551,0.067674,0.05891384556889534,-0.008760154431104658,322.49,222.78503419630871,-99.7049658036913,57.232,234.41292572082546,177.18092572082546,297.836,236.1302584663502,-61.705741533649814,45.48879277,45.48879277,0.0
2026-06-08 00:04:44,2026-06-08 00:05:44,0.115268,0.09771489351987839,-0.017553106480121608,0.129831,0.12845854461193085,-0.0013724553880691548,0.063562,0.05940617620944977,-0.0041558237905502254,50.19,231.7740338993428,181.5840338993428,46.438,232.3576030179583,185.9196030179583,400.204,234.1646015519717,-166.0393984480283,45.49103422,45.49103422,0.0
2026-06-08 00:04:46,2026-06-08 00:05:46,0.104744,0.0989832952618599,-0.00576070473814011,0.121239,0.12389041483402252,0.0026514148340225224,0.056837,0.060393575578927994,0.003556575578927995,191.338,222.12155006074968,30.78355006074969,87.556,233.74482642469837,146.1888264246984,389.83,230.33664422345169,-159.4933557765483,45.49282737,45.49282737,0.0
2026-06-08 00:04:47,2026-06-08 00:05:47,0.099657,0.09902133047580719,-0.0006356695241928056,0.179758,0.13097941875457764,-0.048778581245422364,0.051878,0.060273170471191406,0.008395170471191406,363.104,232.05356839502704,-131.05043160497294,115.584,229.03466399007388,113.45066399007388,322.784,232.4736563680745,-90.31034363192549,45.4942619,45.4942619,0.0
2026-06-08 00:04:48,2026-06-08 00:05:48,0.100242,0.0947476476430893,-0.005494352356910703,0.149587,0.12344152480363846,-0.02614547519636154,0.056357,0.056604333221912384,0.00024733322191238666,80.92001,230.27047966188132,149.35046966188133,3.542,236.45927683934977,232.91727683934977,47.67,228.84505550535624,181.17505550535623,45.49540952,45.49540952,0.0
2026-06-08 00:04:50,2026-06-08 00:05:50,0.09735,0.09851328283548355,0.001163282835483545,0.147265,0.12780055403709412,-0.01946444596290589,0.059169,0.05917399376630783,4.993766307831438e-06,129.85,235.60476495480222,105.75476495480223,209.818,234.77576494325353,24.957764943253522,168.49,228.48056750732803,59.990567507328024,45.49632762,45.49632762,0.0
2026-06-08 00:04:51,2026-06-08 00:05:51,0.093569,0.09645820409059525,0.002889204090595246,0.12523,0.12818768620491028,0.0029576862049102703,0.055275,0.05960959568619728,0.004334595686197283,213.094,231.16711569008132,18.073115690081323,202.734,237.9292853544176,35.19528535441759,243.712,228.4237760372925,-15.288223962707491,45.49706209,45.49706209,0.0
2026-06-08 00:04:53,2026-06-08 00:05:53,0.105791,0.10125458240509033,-0.004536417594909664,0.136947,0.13047796487808228,-0.006469035121917738,0.052024,0.060441162437200546,0.008417162437200545,33.922,232.84658476375898,198.924584763759,83.034,230.25513429346796,147.22113429346797,151.69,232.5755812606041,80.88558126060411,45.49764967,45.49764967,0.0
2026-06-08 00:04:54,2026-06-08 00:05:54,0.128822,0.09743832051753998,-0.031383679482460014,0.144371,0.13047315180301666,-0.013897848196983337,0.064267,0.05992928147315979,-0.004337718526840215,402.864,224.69180238094341,-178.17219761905656,120.792,231.80870222665908,111.01670222665908,173.6,233.23928465491278,59.639284654912785,45.49811974,45.49811974,0.0
2026-06-08 00:04:56,2026-06-08 00:05:56,0.115276,0.0989370122551918,-0.0163389877448082,0.158933,0.12677043676376343,-0.03216256323623656,0.073291,0.05822956562042236,-0.015061434379577632,34.356,232.34899555354127,197.99299555354128,435.932,224.43749090261716,-211.49450909738286,214.438,227.10124406662462,12.663244066624628,45.49849579,45.49849579,0.0
2026-06-08 00:04:57,2026-06-08 00:05:57,0.11149,0.0979917123913765,-0.01349828760862351,0.127293,0.13002590835094452,0.0027329083509445296,0.060808,0.06008441001176834,-0.0007235899882316599,306.74,227.20509907477333,-79.53490092522668,0.084,226.06594926221658,225.98194926221657,30.534,232.2419007927309,201.7079007927309,45.49879663,45.49879663,0.0
2026-06-08 00:04:58,2026-06-08 00:05:58,0.111878,0.09916224330663681,-0.012715756693363195,0.134265,0.12981155514717102,-0.004453444852828975,0.066238,0.06086314469575882,-0.005374855304241186,416.556,224.96219128013286,-191.59380871986713,442.61,235.67275803306794,-206.93724196693208,86.25401,223.9706208101137,137.7166108101137,45.49903731,45.49903731,0.0
2026-06-08 00:05:00,2026-06-08 00:06:00,0.11764,0.10131801664829254,-0.016321983351707453,0.157653,0.12648029625415802,-0.031172703745841968,0.066006,0.060120340436697006,-0.005885659563302989,86.632,232.17300102066073,145.54100102066073,440.272,227.7312575558688,-212.54074244413118,255.178,230.82076630554366,-24.35723369445634,45.49922985,45.49922985,0.0
2026-06-08 00:05:01,2026-06-08 00:06:01,0.111835,0.10082875192165375,-0.011006248078346256,0.157463,0.12894056737422943,-0.02852243262577056,0.07308,0.05947469174861908,-0.013605308251380926,280.042,230.91038422412075,-49.131615775879226,314.706,223.68819288401372,-91.0178071159863,419.608,224.70166138146377,-194.90633861853624,45.49938388,45.49938388,0.0
2026-06-08 00:05:03,2026-06-08 00:06:03,0.129388,0.1014140248298645,-0.0279739751701355,0.149005,0.12953193485736847,-0.01947306514263153,0.074983,0.06013619899749756,-0.014846801002502436,453.376,229.53203979366924,-223.84396020633073,394.688,227.9459748667157,-166.7420251332843,146.174,226.97723094160233,80.80323094160232,45.4995071,45.4995071,0.0
2026-06-08 00:05:04,2026-06-08 00:06:04,0.109246,0.10100734978914261,-0.008238650210857387,0.153837,0.12930837273597717,-0.02452862726402283,0.058575,0.058577217161655426,2.2171616554239604e-06,240.954,228.82888748080336,-12.125112519196648,370.482,223.4668454899843,-147.01515451001572,126.868,227.3882574844134,100.5202574844134,45.49960568,45.49960568,0.0
2026-06-08 00:05:06,2026-06-08 00:06:06,0.106375,0.10117117315530777,-0.0052038268446922276,0.143642,0.1293841004371643,-0.014257899562835685,0.059487,0.058498263359069824,-0.000988736640930174,200.662,228.29662519913742,27.634625199137417,8.05,222.96799029747518,214.91799029747517,143.192,232.63370001376563,89.44170001376563,45.49968454,45.49968454,0.0
2026-06-08 00:05:07,2026-06-08 00:06:07,0.108251,0.09942334145307541,-0.008827658546924591,0.129885,0.1286901980638504,-0.0011948019361495976,0.065763,0.0592651292681694,-0.006497870731830599,156.128,229.70725934207246,73.57925934207248,297.584,235.05687706331378,-62.527122936686226,290.024,233.86312944350385,-56.16087055649615,45.49974764,45.49974764,0.0
2026-06-08 00:05:08,2026-06-08 00:06:08,0.124204,0.09980227053165436,-0.024401729468345637,0.131391,0.12832407653331757,-0.003066923466682442,0.062784,0.0585399754345417,-0.004244024565458304,142.674,239.88907393618427,97.21507393618427,350.238,233.20755143028836,-117.03044856971164,77.36401,233.5923563982039,156.22834639820388,45.49979811,45.49979811,0.0
