ts,sensor,actual,persistence,original_ridge,delta_ridge,improved_delta_ridge,xgboost_delta
2026-06-08 23:30:11,vib_x_rms,0.013531,0.016452,0.031389450698974024,0.03137028355599977,0.03137028355599977,0.017190780770916493
2026-06-08 23:30:13,vib_x_rms,0.014205,0.014282,0.03300558237541257,0.032942619779792806,0.032942619779792806,0.015242752309765666
2026-06-08 23:30:14,vib_x_rms,0.015529,0.016188,0.03528973363032312,0.035274290370836826,0.035274290370836826,0.018072941011667253
2026-06-08 23:30:17,vib_x_rms,0.015134,0.016231,0.03578095098372225,0.035799654489114374,0.035799654489114374,0.0182882985522449
2026-06-08 23:30:20,vib_x_rms,0.017218,0.01731,0.03684465865300124,0.03680492411118126,0.03680492411118126,0.019995035113245248
2026-06-08 23:30:23,vib_x_rms,0.014123,0.015501,0.03466753368829338,0.03466194275324152,0.03466194275324152,0.017002298975199462
2026-06-08 23:30:24,vib_x_rms,0.012932,0.013591,0.03534154055083963,0.03528344840854968,0.03528344840854968,0.01749531028790772
2026-06-08 23:30:27,vib_x_rms,0.018413,0.017083,0.036146958751105865,0.0361548999815243,0.0361548999815243,0.019479157942712308
2026-06-08 23:30:30,vib_x_rms,0.015224,0.016946,0.03794060405917153,0.037988026949272995,0.037988026949272995,0.0183932478069365
2026-06-08 23:30:33,vib_x_rms,0.016527,0.016313,0.042201208596912246,0.042236254827722496,0.042236254827722496,0.018027147394523026
2026-06-08 23:30:34,vib_x_rms,0.015717,0.014932,0.042527118541652684,0.04254203788884002,0.04254203788884002,0.016868119282618166
2026-06-08 23:30:36,vib_x_rms,0.016155,0.014998,0.039469069093928846,0.039502922549172065,0.039502922549172065,0.015487665835630148
2026-06-08 23:30:37,vib_x_rms,0.013748,0.016541,0.03945260619495533,0.03947884555891274,0.03947884555891274,0.016361340948645026
2026-06-08 23:30:40,vib_x_rms,0.016977,0.015745,0.040071025342604344,0.040052314583020124,0.040052314583020124,0.016812865407094358
2026-06-08 23:30:43,vib_x_rms,0.01651,0.016177,0.039718588091858444,0.039728151187708526,0.039728151187708526,0.01595868454254046
2026-06-08 23:30:44,vib_x_rms,0.015218,0.014792,0.04102252529913164,0.04098411021889724,0.04098411021889724,0.016081837760850787
2026-06-08 23:30:46,vib_x_rms,0.017716,0.015173,0.04213429339040617,0.04213536313927996,0.04213536313927996,0.015016384459381924
2026-06-08 23:30:47,vib_x_rms,0.01727,0.015901,0.039604713172452004,0.039615662787023706,0.039615662787023706,0.016964258154317735
2026-06-08 23:30:50,vib_x_rms,0.01469,0.017509,0.03515410311423365,0.03521161434698275,0.03521161434698275,0.01692590737614408
2026-06-08 23:30:53,vib_x_rms,0.01581,0.015908,0.033078471264108913,0.033067017409726285,0.033067017409726285,0.016611088764566927
2026-06-08 23:30:54,vib_x_rms,0.018674,0.016395,0.032835493974683064,0.03284349900283967,0.03284349900283967,0.01587360767133534
2026-06-08 23:30:56,vib_x_rms,0.01579,0.016691,0.035101318330539526,0.035141293862684886,0.035141293862684886,0.01489304416755587
2026-06-08 23:30:57,vib_x_rms,0.016561,0.016145,0.033894786220422794,0.033920818551361365,0.033920818551361365,0.015460045890398323
2026-06-08 23:31:00,vib_x_rms,0.0166,0.014869,0.03612899385197117,0.036117515412463705,0.036117515412463705,0.018328625178948045
2026-06-08 23:31:03,vib_x_rms,0.014254,0.015117,0.033236705651202465,0.0332582635006397,0.0332582635006397,0.015181010731875897
2026-06-08 23:31:04,vib_x_rms,0.017997,0.013024,0.032614779379324825,0.032603328695906895,0.032603328695906895,0.012815787573485636
2026-06-08 23:31:06,vib_x_rms,0.019085,0.014543,0.03489746536073822,0.03492812949907627,0.03492812949907627,0.014484892063361593
2026-06-08 23:31:07,vib_x_rms,0.018552,0.016111,0.03369944502518753,0.03370974015250637,0.03370974015250637,0.015170686728287489
2026-06-08 23:31:10,vib_x_rms,0.012733,0.017165,0.03352757888654923,0.03358564608107141,0.03358564608107141,0.015205075646713376
2026-06-08 23:31:13,vib_x_rms,0.016475,0.01725,0.033144250919025176,0.033223111555972504,0.033223111555972504,0.01935257386788726
2026-06-08 23:31:14,vib_x_rms,0.015558,0.016793,0.03139657897354499,0.03144221327403882,0.03144221327403882,0.018495361507341265
2026-06-08 23:31:16,vib_x_rms,0.015871,0.016562,0.03298008166306924,0.032979548155828736,0.032979548155828736,0.018264361507341266
2026-06-08 23:31:17,vib_x_rms,0.013466,0.016338,0.02896108475254605,0.028973933637169526,0.028973933637169526,0.018413816271826623
2026-06-08 23:31:20,vib_x_rms,0.018041,0.015781,0.02836573916836454,0.02830150553657406,0.02830150553657406,0.015577167569002136
2026-06-08 23:31:23,vib_x_rms,0.015753,0.015599,0.027220654725026567,0.027186870422509897,0.027186870422509897,0.019473767804518344
2026-06-08 23:31:26,vib_x_rms,0.016433,0.016823,0.024156098526031473,0.024201961655555715,0.024201961655555715,0.016797238351569512
2026-06-08 23:31:27,vib_x_rms,0.015381,0.015392,0.02571981634297205,0.025701549810199578,0.025701549810199578,0.016812691376551985
2026-06-08 23:31:29,vib_x_rms,0.016566,0.017611,0.027225711623792705,0.027259180577707813,0.027259180577707813,0.017777790836374277
2026-06-08 23:31:30,vib_x_rms,0.015824,0.01817,0.02406962630767366,0.024057665018565412,0.024057665018565412,0.018398491189773193
2026-06-08 23:31:33,vib_x_rms,0.015452,0.013305,0.021928594085103417,0.021865116908547123,0.021865116908547123,0.013054482260085643
2026-06-08 23:31:36,vib_x_rms,0.01793,0.012772,0.023891115435421013,0.023836887807101588,0.023836887807101588,0.01100597130239755
2026-06-08 23:31:37,vib_x_rms,0.017636,0.014806,0.024202745934001606,0.024189562144211953,0.024189562144211953,0.012563942182943225
2026-06-08 23:31:39,vib_x_rms,0.016566,0.018071,0.023599000161497453,0.023630041647546292,0.023630041647546292,0.01669743051892519
2026-06-08 23:31:40,vib_x_rms,0.016269,0.01687,0.022332897965754835,0.022347452467524183,0.022347452467524183,0.018140605716854333
2026-06-08 23:31:43,vib_x_rms,0.017976,0.015984,0.02074280607727078,0.020766420454272842,0.020766420454272842,0.017517323666080834
2026-06-08 23:31:46,vib_x_rms,0.015727,0.015596,0.020938549287056452,0.0208930850033278,0.0208930850033278,0.014284130755908788
2026-06-08 23:31:47,vib_x_rms,0.015694,0.015614,0.016024516698542227,0.016015082811136932,0.016015082811136932,0.01304882214398682
2026-06-08 23:31:49,vib_x_rms,0.014676,0.015026,0.017174874891368593,0.017141753894588458,0.017141753894588458,0.013452200705580413
2026-06-08 23:31:50,vib_x_rms,0.015524,0.018067,0.019735424826426297,0.019772697299102707,0.019772697299102707,0.015207020364895463
2026-06-08 23:31:53,vib_x_rms,0.017384,0.015091,0.018150045066586382,0.018121180156967273,0.018121180156967273,0.015508827046476305
2026-06-08 23:31:56,vib_x_rms,0.015321,0.015029,0.019481973431992938,0.019498965567425593,0.019498965567425593,0.014819119763929398
2026-06-08 23:31:57,vib_x_rms,0.014788,0.016726,0.015481669797932474,0.015537017609689638,0.015537017609689638,0.015187103183217348
2026-06-08 23:31:59,vib_x_rms,0.016364,0.01716,0.012032480775011692,0.012050232959811504,0.012050232959811504,0.013294775457903744
2026-06-08 23:32:00,vib_x_rms,0.015681,0.016368,0.012788131899552725,0.01280914472859755,0.01280914472859755,0.018271033582493663
2026-06-08 23:32:02,vib_x_rms,0.015228,0.017951,0.01366907223399021,0.01371145818386423,0.01371145818386423,0.01753363893495314
2026-06-08 23:32:03,vib_x_rms,0.013875,0.016057,0.013513332225267315,0.013517402500028768,0.013517402500028768,0.017074185277305542
2026-06-08 23:32:06,vib_x_rms,0.015791,0.016038,0.009461981408848012,0.009430593862868772,0.009430593862868772,0.012172775457903743
2026-06-08 23:32:07,vib_x_rms,0.016622,0.01636,0.009641044564940436,0.00962454770986909,0.00962454770986909,0.013526900197044014
2026-06-08 23:32:09,vib_x_rms,0.014906,0.017432,0.013204597913029886,0.013239344873640499,0.013239344873640499,0.013532599179044365
2026-06-08 23:32:10,vib_x_rms,0.016168,0.015957,0.01354944137155964,0.013558729565103124,0.013558729565103124,0.016155003559489733
2026-06-08 23:32:13,vib_x_rms,0.016065,0.014205,0.012771936043858165,0.01268309195820327,0.01268309195820327,0.011331024449244142
2026-06-08 23:32:16,vib_x_rms,0.016763,0.015381,0.01525605784941739,0.01529622395662801,0.01529622395662801,0.026252837846934794
2026-06-08 23:32:17,vib_x_rms,0.017765,0.015134,0.01349786003259687,0.01350621083988822,0.01350621083988822,0.02770196717643738
2026-06-08 23:32:19,vib_x_rms,0.017133,0.015613,0.012725445603592532,0.012740697032275431,0.012740697032275431,0.027014815339922907
2026-06-08 23:32:20,vib_x_rms,0.017302,0.017218,0.010455746095800578,0.010446669387475243,0.010446669387475243,0.028556027194142342
2026-06-08 23:32:22,vib_x_rms,0.014935,0.016629,0.011390920809232971,0.011420588198973956,0.011420588198973956,0.030531859762310983
2026-06-08 23:32:23,vib_x_rms,0.013496,0.014123,0.011865513235961037,0.0118423618547381,0.0118423618547381,0.028442034293293953
2026-06-08 23:32:26,vib_x_rms,0.014117,0.014395,0.011376270539135022,0.011349539212252482,0.011349539212252482,0.02157698763206601
2026-06-08 23:32:29,vib_x_rms,0.01545,0.017073,0.012416157785700183,0.012498065071642474,0.012498065071642474,0.03119783211606741
2026-06-08 23:32:30,vib_x_rms,0.01539,0.015224,0.013870645817757054,0.013891949377118053,0.013891949377118053,0.02784061108583212
2026-06-08 23:32:32,vib_x_rms,0.0154,0.015774,0.013927255004289988,0.013946914950716224,0.013946914950716224,0.026944157231390476
2026-06-08 23:32:33,vib_x_rms,0.013371,0.016527,0.014087590291960127,0.014081007981728384,0.014081007981728384,0.02377277670916915
2026-06-08 23:32:36,vib_x_rms,0.01638,0.016155,0.013932355712964656,0.013947583167824436,0.013947583167824436,0.022668613276183604
2026-06-08 23:32:39,vib_x_rms,0.01706,0.014174,0.01567413913687322,0.015619539310856176,0.015619539310856176,0.02014157512539625
2026-06-08 23:32:40,vib_x_rms,0.017215,0.016977,0.012353955383990034,0.012366496176697444,0.012366496176697444,0.022882875004827975
2026-06-08 23:32:42,vib_x_rms,0.016918,0.015429,0.012832540349186572,0.012817563966415507,0.012817563966415507,0.02338906619930267
2026-06-08 23:32:43,vib_x_rms,0.015953,0.01651,0.014870859833638943,0.01487934527637159,0.01487934527637159,0.02240265301823616
2026-06-08 23:32:46,vib_x_rms,0.016765,0.017716,0.016186703825989662,0.016251796491049565,0.016251796491049565,0.023621875004827975
2026-06-08 23:32:49,vib_x_rms,0.015469,0.015809,0.012897073223890013,0.012913337048256911,0.012913337048256911,0.023257847871273756
2026-06-08 23:32:50,vib_x_rms,0.017365,0.01469,0.017669711931708982,0.017665572899756617,0.017665572899756617,0.019528345106691124
2026-06-08 23:32:52,vib_x_rms,0.017219,0.015486,0.016096782939427567,0.01605154194093187,0.01605154194093187,0.01837599080657959
2026-06-08 23:32:53,vib_x_rms,0.017983,0.01581,0.017539152060818814,0.017509707229763458,0.017509707229763458,0.013088111055493356
2026-06-08 23:32:56,vib_x_rms,0.014218,0.01579,0.018312056999745925,0.018349720618181978,0.018349720618181978,0.013082780783027409
2026-06-08 23:32:59,vib_x_rms,0.017509,0.017183,0.0155970527473259,0.015650900702282484,0.015650900702282484,0.023229205293387175
2026-06-08 23:33:00,vib_x_rms,0.016374,0.0166,0.019950919563780055,0.01994571090813007,0.01994571090813007,0.027799768632650376
2026-06-08 23:33:02,vib_x_rms,0.016693,0.016023,0.02229967784555392,0.022303448159827856,0.022303448159827856,0.03109151427257061
2026-06-08 23:33:03,vib_x_rms,0.016626,0.014254,0.02014219141353291,0.02008110342222845,0.02008110342222845,0.02324339650505781
2026-06-08 23:33:06,vib_x_rms,0.016304,0.019085,0.017062157747762395,0.017174881055068564,0.017174881055068564,0.02935555736631155
2026-06-08 23:33:09,vib_x_rms,0.015996,0.015942,0.016034743810248008,0.016030765711959,0.016030765711959,0.030430266780972482
2026-06-08 23:33:10,vib_x_rms,0.016036,0.012733,0.013756890331395079,0.013685022345554111,0.013685022345554111,0.027521229018449785
2026-06-08 23:33:12,vib_x_rms,0.016872,0.015576,0.015562418305801656,0.01554541298144599,0.01554541298144599,0.028862643661558628
2026-06-08 23:33:13,vib_x_rms,0.015614,0.016475,0.014505366090943255,0.014484940932914516,0.014484940932914516,0.03004618971645832
2026-06-08 23:33:16,vib_x_rms,0.016015,0.015871,0.018642918026107486,0.01861538677822394,0.01861538677822394,0.028597160697638988
2026-06-08 23:33:19,vib_x_rms,0.016772,0.017069,0.020261034830605457,0.020274417208356682,0.020274417208356682,0.030386490927875043
2026-06-08 23:33:22,vib_x_rms,0.017081,0.015417,0.021977521145140785,0.02201496192385536,0.02201496192385536,0.03056227015388012
2026-06-08 23:33:23,vib_x_rms,0.015281,0.015753,0.023457606524630047,0.02348849109876,0.02348849109876,0.027568338395535946
2026-06-08 23:33:25,vib_x_rms,0.016228,0.01527,0.02361323614329272,0.023598893070334002,0.023598893070334002,0.0280505033698678
2026-06-08 23:33:26,vib_x_rms,0.016315,0.016433,0.019815410297409446,0.019816792771105908,0.019816792771105908,0.027562367165267467
2026-06-08 23:33:29,vib_x_rms,0.01589,0.016566,0.022135771397705176,0.022168658301489758,0.022168658301489758,0.02769536716526747
2026-06-08 23:33:32,vib_x_rms,0.015876,0.015522,0.024132878185871422,0.024113589500885147,0.024113589500885147,0.027939636811733247
2026-06-08 23:33:33,vib_x_rms,0.014663,0.015452,0.019512767425476807,0.019488016135394963,0.019488016135394963,0.027869636811733246
2026-06-08 23:33:35,vib_x_rms,0.015084,0.015947,0.0182504653541733,0.01826584242121633,0.01826584242121633,0.02714015531104803
2026-06-08 23:33:36,vib_x_rms,0.016774,0.01793,0.02192275673427028,0.021944200838888553,0.021944200838888553,0.029061457053124906
2026-06-08 23:33:39,vib_x_rms,0.01553,0.016566,0.023686078425797775,0.023721529976674358,0.023721529976674358,0.028983636811733247
2026-06-08 23:33:42,vib_x_rms,0.015187,0.014935,0.0214116063871985,0.021361711056716637,0.021361711056716637,0.027797111441791058
2026-06-08 23:33:43,vib_x_rms,0.014799,0.017976,0.023499218490900288,0.023541794437767688,0.023541794437767688,0.030876566682219504
2026-06-08 23:33:45,vib_x_rms,0.015207,0.018142,0.023520705767839798,0.023576584857355913,0.023576584857355913,0.030402686606168745
2026-06-08 23:33:46,vib_x_rms,0.015866,0.015727,0.02176345983316292,0.02174480850789294,0.02174480850789294,0.02958917772960663
2026-06-08 23:33:49,vib_x_rms,0.01386,0.014676,0.024832355116716047,0.02474480586940577,0.02474480586940577,0.02813032084053755
2026-06-08 23:33:52,vib_x_rms,0.014257,0.017866,0.022725909651786665,0.022791552615649288,0.022791552615649288,0.029189112063109875
2026-06-08 23:33:53,vib_x_rms,0.013988,0.017384,0.02280500899786015,0.022812054872896705,0.022812054872896705,0.029993291821718216
2026-06-08 23:33:55,vib_x_rms,0.016517,0.016095,0.023918393201273435,0.023928707416178793,0.023928707416178793,0.028587829002439977
2026-06-08 23:33:56,vib_x_rms,0.017363,0.015321,0.02622362143641974,0.026182002890904558,0.026182002890904558,0.029463937026917936
2026-06-08 23:33:59,vib_x_rms,0.014268,0.016364,0.025193278658002673,0.025213289249871706,0.025213289249871706,0.029128157727360725
2026-06-08 23:34:02,vib_x_rms,0.014691,0.015228,0.027198372830479066,0.027225134331754518,0.027225134331754518,0.030034168153882025
2026-06-08 23:34:03,vib_x_rms,0.015075,0.013875,0.026012859253729544,0.025997842421350618,0.025997842421350618,0.025699375949800013
2026-06-08 23:34:05,vib_x_rms,0.015894,0.015031,0.025169505720222245,0.02515025049144875,0.02515025049144875,0.026961586770176887
2026-06-08 23:34:06,vib_x_rms,0.014466,0.015791,0.02576259390125745,0.02578908350434441,0.02578908350434441,0.026940345897138118
2026-06-08 23:34:09,vib_x_rms,0.013976,0.014906,0.02692172642154841,0.026947384426897147,0.026947384426897147,0.027501799751579764
2026-06-08 23:34:12,vib_x_rms,0.017188,0.015399,0.026828483338316732,0.026815686456143503,0.026815686456143503,0.027772827397823333
2026-06-08 23:34:15,vib_x_rms,0.019052,0.015778,0.02712329277702042,0.027120805325181782,0.027120805325181782,0.02811700710940361
2026-06-08 23:34:16,vib_x_rms,0.015826,0.016763,0.0291533388305828,0.029173146428013927,0.029173146428013927,0.027837424721300602
2026-06-08 23:34:19,vib_x_rms,0.018169,0.017133,0.031061829865603345,0.03107524265794457,0.03107524265794457,0.029506827397823333
2026-06-08 23:34:22,vib_x_rms,0.014897,0.014935,0.029597338533306147,0.029564072779522832,0.029564072779522832,0.030039289166629315
2026-06-08 23:34:25,vib_x_rms,0.015546,0.015306,0.02898531372331482,0.02894383648447718,0.02894383648447718,0.03343318249857426
2026-06-08 23:34:26,vib_x_rms,0.015929,0.014117,0.028395677553259113,0.028343317411013588,0.028343317411013588,0.03353036318850517
2026-06-08 23:34:28,vib_x_rms,0.016033,0.014969,0.03188367273952747,0.03185103528337128,0.03185103528337128,0.032268277707934376
2026-06-08 23:34:29,vib_x_rms,0.016619,0.01545,0.03266393021592889,0.032675480225923904,0.032675480225923904,0.03297212457358837
2026-06-08 23:34:32,vib_x_rms,0.013507,0.0154,0.030234506289548508,0.03025854445484144,0.03025854445484144,0.03173772999048233
2026-06-08 23:34:35,vib_x_rms,0.018632,0.013815,0.030417992352953612,0.030378887994811386,0.030378887994811386,0.031360584589242936
2026-06-08 23:34:36,vib_x_rms,0.016457,0.01638,0.02737416575711386,0.02739815431248213,0.02739815431248213,0.03386388633131981
2026-06-08 23:34:38,vib_x_rms,0.01597,0.017493,0.027531982848891766,0.02753831320632112,0.02753831320632112,0.03559697766530514
2026-06-08 23:34:39,vib_x_rms,0.016507,0.01706,0.02791043296962042,0.027900400920649576,0.027900400920649576,0.03580660700559616
2026-06-08 23:34:42,vib_x_rms,0.01403,0.016918,0.026936424158490357,0.026944223911060272,0.026944223911060272,0.034819582643389704
2026-06-08 23:34:45,vib_x_rms,0.015386,0.015703,0.02416539961064347,0.024142946612565025,0.024142946612565025,0.03509525010573864
2026-06-08 23:34:48,vib_x_rms,0.017087,0.016994,0.02066576913461279,0.020656158465574732,0.020656158465574732,0.034293277707934375
2026-06-08 23:34:49,vib_x_rms,0.016778,0.015469,0.02367757060332653,0.02369447078282299,0.02369447078282299,0.03508322152817249
2026-06-08 23:34:52,vib_x_rms,0.015196,0.017219,0.02132438067498886,0.021326454076046462,0.021326454076046462,0.03661125010573864
2026-06-08 23:34:55,vib_x_rms,0.016248,0.015536,0.023733448859447042,0.023667263347654042,0.023667263347654042,0.030503720024287702
2026-06-08 23:34:56,vib_x_rms,0.017248,0.014218,0.021370092560707897,0.021306506087345106,0.021306506087345106,0.0300003171466589
2026-06-08 23:34:58,vib_x_rms,0.017441,0.017785,0.02261739893947787,0.022652867618476707,0.022652867618476707,0.031927171479761596
2026-06-08 23:34:59,vib_x_rms,0.018643,0.017509,0.021243084772743694,0.02121675879562228,0.02121675879562228,0.03220085575842857
2026-06-08 23:35:02,vib_x_rms,0.018588,0.016693,0.02192272162805717,0.021914168237858085,0.021914168237858085,0.03102886236089468
2026-06-08 23:35:05,vib_x_rms,0.014625,0.015857,0.019561059617343057,0.019548396013630016,0.019548396013630016,0.03191817747724056
2026-06-08 23:35:08,vib_x_rms,0.016398,0.015859,0.022641463566549173,0.022614996612327513,0.022614996612327513,0.030641365411520006
2026-06-08 23:35:09,vib_x_rms,0.015664,0.015996,0.021661760522112942,0.021656362703498154,0.021656362703498154,0.03042237201398611
2026-06-08 23:35:12,vib_x_rms,0.015141,0.016872,0.024744400197274637,0.024776898915669567,0.024776898915669567,0.03129837201398611
2026-06-08 23:35:15,vib_x_rms,0.014517,0.016712,0.021270814787060423,0.021299493766233836,0.021299493766233836,0.031063450838148595
2026-06-08 23:35:18,vib_x_rms,0.017419,0.015234,0.019993437571418422,0.019959151901848427,0.019959151901848427,0.029359267043709752
2026-06-08 23:35:19,vib_x_rms,0.017214,0.016772,0.02051633101947403,0.020520758905092945,0.020520758905092945,0.0322878806592226
2026-06-08 23:35:21,vib_x_rms,0.01463,0.016865,0.02004937037369227,0.020064336417248717,0.020064336417248717,0.030718293843567373
2026-06-08 23:35:22,vib_x_rms,0.016281,0.017081,0.01917480158466026,0.019184269588306213,0.019184269588306213,0.030410427689313888
2026-06-08 23:35:25,vib_x_rms,0.015328,0.016228,0.020978244753840542,0.02098443666918645,0.02098443666918645,0.029493942223370075
2026-06-08 23:35:28,vib_x_rms,0.016045,0.015975,0.02042751473737151,0.020430738277024234,0.020430738277024234,0.029771010054647922
2026-06-08 23:35:29,vib_x_rms,0.015536,0.01589,0.017868724675768163,0.01786310981002709,0.01786310981002709,0.029199995643794538
2026-06-08 23:35:31,vib_x_rms,0.016974,0.017869,0.02023430032835213,0.020246688214431464,0.020246688214431464,0.03358544842624664
2026-06-08 23:35:32,vib_x_rms,0.01532,0.015876,0.018854159632135544,0.018785482782613737,0.018785482782613737,0.03274328000640869
2026-06-08 23:35:35,vib_x_rms,0.015065,0.015084,0.019094323957436186,0.019068693672095495,0.019068693672095495,0.028857055747151375
2026-06-08 23:35:38,vib_x_rms,0.017513,0.014975,0.01682978492591199,0.016841339965603497,0.016841339965603497,0.03025762346982956
2026-06-08 23:35:39,vib_x_rms,0.017042,0.01553,0.02056702053493823,0.020555154026652887,0.020555154026652887,0.028237244604825976
2026-06-08 23:35:41,vib_x_rms,0.016548,0.015327,0.020972100120047545,0.020922991442901148,0.020922991442901148,0.02925872610551119
2026-06-08 23:35:42,vib_x_rms,0.015682,0.015187,0.02092271196511113,0.02087396528830259,0.02087396528830259,0.029083905817091464
2026-06-08 23:35:45,vib_x_rms,0.014527,0.015207,0.022648945722689735,0.02262536513604247,0.02262536513604247,0.02787942431640625
2026-06-08 23:35:48,vib_x_rms,0.01635,0.015253,0.021167263769452768,0.021133541130845493,0.021133541130845493,0.029149905817091464
2026-06-08 23:35:49,vib_x_rms,0.014925,0.01386,0.023801940669900365,0.023733913289087874,0.023733913289087874,0.02775637589454651
2026-06-08 23:35:51,vib_x_rms,0.016235,0.01452,0.026297324169406368,0.026281914836462836,0.026281914836462836,0.026871405806839464
2026-06-08 23:35:52,vib_x_rms,0.016791,0.014257,0.02500182137184416,0.024987827401708896,0.024987827401708896,0.027944365688383578
2026-06-08 23:35:55,vib_x_rms,0.018538,0.016517,0.025837526317128014,0.025795602032003227,0.025795602032003227,0.029140688206076622
2026-06-08 23:35:58,vib_x_rms,0.015812,0.015047,0.024581076689078173,0.02456817336571394,0.02456817336571394,0.029370668554425237
2026-06-08 23:35:59,vib_x_rms,0.017319,0.014268,0.026858032128305377,0.026850239819192115,0.026850239819192115,0.03195011461603642
2026-06-08 23:36:01,vib_x_rms,0.016077,0.015425,0.02600058446504062,0.02602535270511991,0.02602535270511991,0.03181884403824806
2026-06-08 23:36:02,vib_x_rms,0.016788,0.014691,0.024354996004312665,0.024335570046752374,0.024335570046752374,0.032237398565173145
2026-06-08 23:36:05,vib_x_rms,0.017356,0.015894,0.025361180554061287,0.02537927478913303,0.02537927478913303,0.032351632184028624
2026-06-08 23:36:08,vib_x_rms,0.014008,0.013193,0.022884288536437935,0.022841950449838923,0.022841950449838923,0.030994115289330482
2026-06-08 23:36:11,vib_x_rms,0.017363,0.014624,0.019599318757304727,0.019590871754430278,0.019590871754430278,0.031081632184028624
2026-06-08 23:36:12,vib_x_rms,0.016154,0.017188,0.019810260474408103,0.01982869306359296,0.01982869306359296,0.030843106537044047
2026-06-08 23:36:14,vib_x_rms,0.017149,0.015546,0.021530181094373525,0.02155815618611729,0.02155815618611729,0.029664878170847894
2026-06-08 23:36:15,vib_x_rms,0.015704,0.019052,0.021381674116423107,0.021467663169610553,0.021467663169610553,0.04642946946513653
2026-06-08 23:36:18,vib_x_rms,0.016045,0.01645,0.0201107679980137,0.020140955476767017,0.020140955476767017,0.043478851211071014
2026-06-08 23:36:21,vib_x_rms,0.01674,0.01775,0.019813916957101763,0.01986620758603142,0.01986620758603142,0.04614880995452404
2026-06-08 23:36:22,vib_x_rms,0.017434,0.014897,0.018952543888404616,0.018957938439774773,0.018957938439774773,0.04304025876533985
2026-06-08 23:36:24,vib_x_rms,0.016094,0.015014,0.019236043413713003,0.01921795807775078,0.01921795807775078,0.042042851211071014
2026-06-08 23:36:25,vib_x_rms,0.014856,0.015546,0.023037419271532727,0.02303998379443261,0.02303998379443261,0.04412145763254166
2026-06-08 23:36:28,vib_x_rms,0.014442,0.016033,0.024360734498146203,0.024399513144796263,0.024399513144796263,0.04373997325468063
2026-06-08 23:36:31,vib_x_rms,0.016072,0.015074,0.02193346726112963,0.021963705114584058,0.021963705114584058,0.04422742897176743
2026-06-08 23:36:32,vib_x_rms,0.016335,0.013507,0.021242607559703176,0.021226135887344646,0.021226135887344646,0.04312474542927742
2026-06-08 23:36:34,vib_x_rms,0.015236,0.013609,0.01981024937247472,0.01977428508619676,0.01977428508619676,0.04268359810376167
2026-06-08 23:36:35,vib_x_rms,0.017963,0.018632,0.019855579742089104,0.019913940557223515,0.019913940557223515,0.04589246741008758
2026-06-08 23:36:38,vib_x_rms,0.015911,0.01597,0.02010483056123398,0.02012543162244447,0.02012543162244447,0.04626908053576946
2026-06-08 23:36:41,vib_x_rms,0.015669,0.017477,0.019955671766874968,0.02002050255638159,0.02002050255638159,0.046476675065279006
2026-06-08 23:36:42,vib_x_rms,0.017152,0.01403,0.01966608247702279,0.019640027184281067,0.019640027184281067,0.0446293165820837
2026-06-08 23:36:44,vib_x_rms,0.017376,0.01431,0.019387158818101848,0.019407464180058925,0.019407464180058925,0.043384598103761676
2026-06-08 23:36:45,vib_x_rms,0.016964,0.015386,0.01871263617085678,0.0187104171967546,0.0187104171967546,0.044850632272720334
2026-06-08 23:36:47,vib_x_rms,0.017,0.016806,0.01947051189853497,0.019473234255658445,0.019473234255658445,0.04494832185482979
2026-06-08 23:36:48,vib_x_rms,0.016254,0.017087,0.02062088873298777,0.020674756053135936,0.020674756053135936,0.045293110000610357
2026-06-08 23:36:51,vib_x_rms,0.016987,0.016501,0.019736595074378367,0.019737291600021557,0.019737291600021557,0.04593159243261814
2026-06-08 23:36:52,vib_x_rms,0.018207,0.015196,0.019432809988388002,0.019436286804955908,0.019436286804955908,0.04571705009555817
2026-06-08 23:36:54,vib_x_rms,0.017828,0.016713,0.01854122926218523,0.018537808153445415,0.018537808153445415,0.04618876344013214
2026-06-08 23:36:55,vib_x_rms,0.015966,0.016248,0.019700138389214476,0.019652575110180003,0.019652575110180003,0.04541764516043663
2026-06-08 23:36:58,vib_x_rms,0.017499,0.017441,0.01815125152781121,0.018154870616608487,0.018154870616608487,0.04665654073691368
2026-06-08 23:37:01,vib_x_rms,0.016556,0.016715,0.018838742051268426,0.018800956889725162,0.018800956889725162,0.04511630589902401
2026-06-08 23:37:04,vib_x_rms,0.0155,0.015541,0.021977662482815553,0.022000277524185506,0.022000277524185506,0.047791188291072845
2026-06-08 23:37:05,vib_x_rms,0.015575,0.014625,0.02072742131651096,0.02069139520513796,0.02069139520513796,0.04837703534960747
2026-06-08 23:37:07,vib_x_rms,0.015675,0.013611,0.02375885492415749,0.023712896573311548,0.023712896573311548,0.043161738632678984
2026-06-08 23:37:08,vib_x_rms,0.014167,0.016398,0.024175757671816667,0.024127340843378087,0.024127340843378087,0.0425044488440752
2026-06-08 23:37:11,vib_x_rms,0.016697,0.014195,0.02443004304318903,0.02444754100483535,0.02444754100483535,0.0458337340426445
2026-06-08 23:37:14,vib_x_rms,0.017597,0.015125,0.022859978670300495,0.022840842768386216,0.022840842768386216,0.04654176262021065
2026-06-08 23:37:15,vib_x_rms,0.018899,0.014517,0.022825736786589397,0.02276214502203857,0.02276214502203857,0.046722678522586825
